,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
1750,"VSB College of Engineering Technical Campus, Coimbatore",Solavampalayam,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"A pass in HSE (academic stream) /CBSE/Pre-degree/Plus 2 equivalent school study with minimum eligibility in Mathematics, Physics, Chemistry (Or)Pass in HSC (vocational stream) with Engineering / Technology as vocational subjects and any 1 or 2 of the related subjects like Maths, Physics, Chemistry (Or)Any equivalent qualification approved and recognized by the State Board of Technical Education and Training / Higher Secondary Board of Tamil Nadu and Universities in Tamil Nadu.Lateral Entry for Direct II Year B.E/B.Tech ProgrammesA pass in 3-year Diploma courses conducted by Tamil Nadu State Board of Technical Education or equivalent recognized by the board in pre-final/ final semester of study.","This is a four-year full-time course offered by Anna University, Chennai and approved by All India Council for Technical Education."
1751,"VSB College of Engineering Technical Campus, Coimbatore",Solavampalayam,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"A pass in HSE (academic stream) /CBSE/Pre-degree/Plus 2 equivalent school study with minimum eligibility in Mathematics, Physics, Chemistry (Or)Pass in HSC (vocational stream) with Engineering / Technology as vocational subjects and any 1 or 2 of the related subjects like Maths, Physics, Chemistry (Or)Any equivalent qualification approved and recognized by the State Board of Technical Education and Training / Higher Secondary Board of Tamil Nadu and Universities in Tamil Nadu.Lateral Entry for Direct II Year B.E/B.Tech ProgrammesA pass in 3-year Diploma courses conducted by Tamil Nadu State Board of Technical Education or equivalent recognized by the board in pre-final/ final semester of study.","This is a four-year full-time course offered by Anna University, Chennai and approved by All India Council for Technical Education."
1752,"VSB College of Engineering Technical Campus, Coimbatore",Solavampalayam,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"A pass in HSE (academic stream) /CBSE/Pre-degree/Plus 2 equivalent school study with minimum eligibility in Mathematics, Physics, Chemistry (Or)Pass in HSC (vocational stream) with Engineering / Technology as vocational subjects and any 1 or 2 of the related subjects like Maths, Physics, Chemistry (Or)Any equivalent qualification approved and recognized by the State Board of Technical Education and Training / Higher Secondary Board of Tamil Nadu and Universities in Tamil Nadu.Lateral Entry for Direct II Year B.E/B.Tech ProgrammesA pass in 3-year Diploma courses conducted by Tamil Nadu State Board of Technical Education or equivalent recognized by the board in pre-final/ final semester of study.","This is a four-year full-time course offered by Anna University, Chennai and approved by All India Council for Technical Education."
1753,"VSB College of Engineering Technical Campus, Coimbatore",Solavampalayam,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,90,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"A pass in HSE (academic stream) /CBSE/Pre-degree/Plus 2 equivalent school study with minimum eligibility in Mathematics, Physics, Chemistry (Or)Pass in HSC (vocational stream) with Engineering / Technology as vocational subjects and any 1 or 2 of the related subjects like Maths, Physics, Chemistry (Or)Any equivalent qualification approved and recognized by the State Board of Technical Education and Training / Higher Secondary Board of Tamil Nadu and Universities in Tamil Nadu.Lateral Entry for Direct II Year B.E/B.Tech ProgrammesA pass in 3-year Diploma courses conducted by Tamil Nadu State Board of Technical Education or equivalent recognized by the board in pre-final/ final semester of study.","This is a four-year full-time course offered by Anna University, Chennai and approved by All India Council for Technical Education."
1754,"VSB College of Engineering Technical Campus, Coimbatore",Solavampalayam,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"A Pass in B.E/B.Tech.(EEE/ECE/Electronics/IT/CSE/I&C;/E&I;, Instrumentation) or M.C.A. or M.Sc. 5 years(IT/ Software Engineering/CS) in regular mode.","This is a full time two year course affiliated to Anna University, Chennai and approved by AICTE."
1755,"SVS School of Architecture, Coimbatore",Arasampalayam,Tamil Nadu,B.Arch,5 years,Full time,80,UG,,COA,"10+2 or equivalent from a recognized Board / University with Mathematics as a subject of examination with at least 50% aggregate marks (or) 10+3 [Diploma (any stream) recognized by Central / State Governments with 50% aggregate. (or) 10+3 International Baccalaureate Diploma with 50% aggregate with Mathematics as compulsory subject of Examination is the eligibility criteria for admission to 5-years B.Arch. Course
No candidate, with less than 50% marks in aggregate, shall be admitted to the architecture course unless he/she has passed an examination at the end of the new 10+2 scheme of Senior School Certificate Examination or equivalent with Mathematics as subjects of examination at the 10+2 level.
Or
10+3 Diploma (any stream) recognised by Central/ State Governments with 50% aggregate marks.
Or
International Baccalaureate Diploma, after 10 years of schooling, with not less than 50% marks in aggregate and with Mathematics as compulsory subject of examination.","This is a full time five year course affiliated to Anna University, Chennai and approved by Council of Architecture."
1756,"Srinivasa Ramanujan Centre, Thanjavur",Kumbakonam,Tamil Nadu,B.Tech Computer Science and Engineering,4 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to SASTRA University, Thanjavur."
1757,"Srinivasa Ramanujan Centre, Thanjavur",Kumbakonam,Tamil Nadu,B.Tech Computer Science and Engineering Lateral Entry,3 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream.,"This is a full time three year course affiliated to SASTRA University, Thanjavur."
1758,"Srinivasa Ramanujan Centre, Thanjavur",Kumbakonam,Tamil Nadu,B.Tech Electrical and Electronics Engineering,4 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to SASTRA University, Thanjavur."
1759,"Srinivasa Ramanujan Centre, Thanjavur",Kumbakonam,Tamil Nadu,B.Tech Electrical and Electronics Engineering Lateral Entry,3 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream.,"This is a full time three year course affiliated to SASTRA University, Thanjavur."
1760,"Srinivasa Ramanujan Centre, Thanjavur",Kumbakonam,Tamil Nadu,B.Tech Electronics and Communication Engineering,4 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to SASTRA University, Thanjavur."
1761,"Srinivasa Ramanujan Centre, Thanjavur",Kumbakonam,Tamil Nadu,B.Tech Electronics and Communication Engineering Lateral Entry,3 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream.,"This is a full time three year course affiliated to SASTRA University, Thanjavur."
1762,"Srinivasa Ramanujan Centre, Thanjavur",Kumbakonam,Tamil Nadu,B.Tech Information Technology,4 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to SASTRA University, Thanjavur."
1763,"Srinivasa Ramanujan Centre, Thanjavur",Kumbakonam,Tamil Nadu,B.Tech Information Technology Lateral Entry,3 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream.,"This is a full time three year course affiliated to SASTRA University, Thanjavur."
1764,"St Joseph’s College of Engineering and Technology, Palai",Choondacherry,Kerala,M.Tech Power Electronics,2 years,Full time,24,PG,2.6 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in Power Electronics is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
1765,"St Joseph’s College of Engineering and Technology, Palai",Choondacherry,Kerala,M.Tech Structural Engineering and Construction Management,2 years,Full time,24,PG,2.6 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in Structural Engineering and Construction Management is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
1766,"St Joseph’s College of Engineering and Technology, Palai",Choondacherry,Kerala,M.Tech VLSI and Embedded Systems,2 years,Full time,18,PG,2.6 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in VLSI and Embedded Systems is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
1767,"Nagaland University, Lumami",Thizama,Nagaland,B.Sc (Agriculture) Agricultural Engineering,3 years,Full time,,UG,,UGC,,
1768,"Nagaland University, Lumami",Thizama,Nagaland,BTech Agricultural Engineering,4 years,Full time,,UG,,UGC,,<p>This is a 4 years course.
1769,"Nagaland University, Lumami",Thizama,Nagaland,BTech Biotechnology,4 years,Full time,,UG,,UGC,,<p>This is a 4 years course.
1770,"Nagaland University, Lumami",Thizama,Nagaland,BTech Computer Science Engineering,4 years,Full time,,UG,,UGC,,<p>This is a 4years course.
1771,"Nagaland University, Lumami",Thizama,Nagaland,BTech Electronics and Communicetion Engineering,4 years,Full time,,UG,,UGC,,<p>This is a 4 years course.
1772,"Nagaland University, Lumami",Thizama,Nagaland,BTech Information Technology,4 years,Full time,,UG,,UGC,,<p>This is a 4 years course.
1773,"Rajiv Gandhi University, Itanagar",Rono,Arunachal Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,16,PG,0.165 lakhs,UGC,"Bachelors degree in Engineering/Technology or equivalent in an appropriate area or MSc in Computer Science/Information Technology or MCA from a recognised institution. Candidates with a valid GATE score will be given preference.
GATE Scholarship: M.Tech (CSE) students with valid GATE score shall be eligible for GATE scholarship from
MHRD/AICTE.",Master of Technology in Computer Science and Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by UGC.
1774,"Rajiv Gandhi University, Itanagar",Rono,Arunachal Pradesh,M.Tech Electronics and Communication Engineering,2 years,Full time,15,PG,0.165 lakhs,UGC,"Bachelors degree in Technology, Electronics Engineering or MSc. (Electronics) or AMIETE or IETE graduates",Master of Technology in Electronics and Communication Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by UGC.
1775,"Rajiv Gandhi University, Itanagar",Rono,Arunachal Pradesh,PGD in Geoinformatics,1 year,Full time,12,Diploma,0.045 lakhs,,"M.A/M.Sc in Physics, Mathematics, Applied Mathematics, Statistics, Geology, Oceanography, Geography, Urban and Regional planning, any natural/environmental sciences or BE/B.Tech in Civil Engineering, Electrical Engineering, Computer Science Agriculture Engineering, Urban, and Regional Planning or B.Sc (4 years) Agriculture/
Forestry with 55% marks","Post Graduate Diploma in Geoinformatics is a one-year full-time course offered by Rajiv Gandhi University, Itanagar."
1776,"Maharaja Agrasain Institute of Technology, Ghaziabad",Pilkhuwa,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,60,UG,2.86 lakhs,(AICTE) All India Council of Technical Education,Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject,"Bachelor of Technology in Civil Engineering is a full-time four-year course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
1777,"Maharaja Agrasain Institute of Technology, Ghaziabad",Pilkhuwa,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.86 lakhs,(AICTE) All India Council of Technical Education,Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject,"Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
1778,"Maharaja Agrasain Institute of Technology, Ghaziabad",Pilkhuwa,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.86 lakhs,,Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow."
1779,"Maharaja Agrasain Institute of Technology, Ghaziabad",Pilkhuwa,Uttar Pradesh,B.Tech Mechanical engineering,4 years,"Full time , Online",120,UG,2.86 lakhs,(AICTE) All India Council of Technical Education,Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject,"Bachelor of Technology in Mechanical engineering is a full-time four-year course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
1780,"Maharaja Agrasain Institute of Technology, Ghaziabad",Pilkhuwa,Uttar Pradesh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,1.13 lakhs,(AICTE) All India Council of Technical Education,"Passed High school from any recognised Board.Affiliation from Board of Technical Education, Lucknow.","Diploma in Civil Engineering is a full-time three-year course diploma offered by Uttar Pradesh Board of Technical Education, Lucknow and approved by AICTE."
1781,"Maharaja Agrasain Institute of Technology, Ghaziabad",Pilkhuwa,Uttar Pradesh,Diploma in Computer Science and Engineering,3 years,Full time,30,Diploma,1.13 lakhs,(AICTE) All India Council of Technical Education,"Passed High school from any recognised Board.Affiliation from Board of Technical Education, Lucknow.","Diploma in Computer Science and Engineering is a full-time three-year course diploma offered by Uttar Pradesh Board of Technical Education, Lucknow and approved by AICTE."
1782,"Maharaja Agrasain Institute of Technology, Ghaziabad",Pilkhuwa,Uttar Pradesh,Diploma in Mechanical Engineering,3 years,Full time,90,Diploma,1.13 lakhs,(AICTE) All India Council of Technical Education,"Passed High school from any recognised Board.Affiliation from Board of Technical Education, Lucknow.","Diploma in Mechanical Engineering is a full-time three-year course diploma offered by Uttar Pradesh Board of Technical Education, Lucknow and approved by AICTE."
1783,"Institute of Technology and Management, Gorakhpur",Rautpar Saria,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,120,UG,3.17 lakhs,(AICTE) All India Council of Technical Education,A candidate must have passed 10+2 with 60 % marks in PCM as prescribed by U.P. Technical University / Sate Govt. A diploma holder or B.Sc. with PCM having minimum marks of 60 % can be admitted directly in B.Tech 2nd Year,"B.Tech Civil Engineering is a four year full time course affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
1784,"Institute of Technology and Management, Gorakhpur",Rautpar Saria,Uttar Pradesh,B.Tech Computer Science Engineering,4 years,Full time,120,UG,3.17 lakhs,(AICTE) All India Council of Technical Education,A candidate must have passed 10+2 with 60 % marks in PCM as prescribed by U.P. Technical University / Sate Govt. A diploma holder or B.Sc. with PCM having minimum marks of 60 % can be admitted directly in B.Tech 2nd Year,"B.Tech Computer Science Engineering is a four year full time course affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
1785,"Institute of Technology and Management, Gorakhpur",Rautpar Saria,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,3.17 lakhs,(AICTE) All India Council of Technical Education,A candidate must have passed 10+2 with 60 % marks in PCM as prescribed by U.P. Technical University / Sate Govt. A diploma holder or B.Sc. with PCM having minimum marks of 60 % can be admitted directly in B.Tech 2nd Year,"B.Tech Electronics and Communication Engineering is a four year full time course affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
1786,"Institute of Technology and Management, Gorakhpur",Rautpar Saria,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,3.17 lakhs,(AICTE) All India Council of Technical Education,A candidate must have passed 10+2 with 60 % marks in PCM as prescribed by U.P. Technical University / Sate Govt. A diploma holder or B.Sc. with PCM having minimum marks of 60 % can be admitted directly in B.Tech 2nd Year,"B.Tech Information Technology is a four year full time course affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
1787,"Institute of Technology and Management, Gorakhpur",Rautpar Saria,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,3.17 lakhs,(AICTE) All India Council of Technical Education,A candidate must have passed 10+2 with 60 % marks in PCM as prescribed by U.P. Technical University / Sate Govt. A diploma holder or B.Sc. with PCM having minimum marks of 60 % can be admitted directly in B.Tech 2nd Year,"B.Tech Mechanical Engineering is a four year full time course affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
1788,"TRUBA Institute of Engineering and Information Technology, Bhopal",Bhopal,Madhya Pradesh,ME Computer Science and Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech/ BE degree in the related subject from any recognized College or University.,"Master of Engineering in Computer Science and Engineering is two years (4 Semester) full-time postgraduate engineering program affiliated with Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
1789,"TRUBA Institute of Engineering and Information Technology, Bhopal",Bhopal,Madhya Pradesh,ME Digital Communications,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech/ BE degree in the related subject from any recognized College or University.,"Master of Engineering in Digital Communications is two years (4 Semester) full-time postgraduate engineering program affiliated with Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
1790,"TRUBA Institute of Engineering and Information Technology, Bhopal",Bhopal,Madhya Pradesh,ME Thermal Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech/ BE degree in the related subject from any recognized College or University.,"Master of Engineering in Thermal Engineering is two years (4 Semester) full-time postgraduate engineering program affiliated with Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
1791,"Viswanadha Institute of Technology and Management, Visakhapatnam",Mindivanipalem,Andhra Pradesh,B.Tech Civil Engineering,4 years,Full time,120,UG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Civil Engineering is a four years full-time undergraduate engineering course offered by Jawaharlal Nehru Technological University, Kakinada and approved by AICTE"
1792,"Viswanadha Institute of Technology and Management, Visakhapatnam",Mindivanipalem,Andhra Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Computer Science and Engineering is a four years full-time undergraduate engineering course offered by Jawaharlal Nehru Technological University, Kakinada and approved by AICTE"
1793,"Viswanadha Institute of Technology and Management, Visakhapatnam",Mindivanipalem,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Electrical and Electronics Engineering is a four years full-time undergraduate engineering course offered by Jawaharlal Nehru Technological University, Kakinada and approved by AICTE"
1794,"Viswanadha Institute of Technology and Management, Visakhapatnam",Mindivanipalem,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Electronics and Communication Engineering is a four years full-time undergraduate engineering course offered by Jawaharlal Nehru Technological University, Kakinada and approved by AICTE"
1795,"Viswanadha Institute of Technology and Management, Visakhapatnam",Mindivanipalem,Andhra Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Mechanical Engineering is a four years full-time undergraduate engineering course offered by Jawaharlal Nehru Technological University, Kakinada and approved by AICTE"
1796,"Viswanadha Institute of Technology and Management, Visakhapatnam",Mindivanipalem,Andhra Pradesh,M.Tech CAD/CAM,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech degree with the related subject from any recognized College or University.,"Master of Engineering in CAD/CAM is a two years full-time postgraduate engineering course offered by Jawaharlal Nehru Technological University, Kakinada and approved by AICTE"
1797,"Viswanadha Institute of Technology and Management, Visakhapatnam",Mindivanipalem,Andhra Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech degree with the related subject from any recognized College or University.,"Master of Engineering in Computer Science and Engineering is a two years full-time postgraduate engineering course offered by Jawaharlal Nehru Technological University, Kakinada and approved by AICTE"
1798,"Viswanadha Institute of Technology and Management, Visakhapatnam",Mindivanipalem,Andhra Pradesh,M.Tech Digital Electronics and Communication Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech degree with the related subject from any recognized College or University.,"Master of Engineering in Digital Electronics and Communication Engineering is a two years full-time postgraduate engineering course offered by Jawaharlal Nehru Technological University, Kakinada and approved by AICTE"
1799,"Viswanadha Institute of Technology and Management, Visakhapatnam",Mindivanipalem,Andhra Pradesh,M.Tech Electrical Power Systems,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech degree with the related subject from any recognized College or University.,"Master of Engineering in Electrical Power Systems is a two years full-time postgraduate engineering course offered by Jawaharlal Nehru Technological University, Kakinada and approved by AICTE"
1800,"Viswanadha Institute of Technology and Management, Visakhapatnam",Mindivanipalem,Andhra Pradesh,M.Tech Structural Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech degree with the related subject from any recognized College or University.,"Master of Engineering in Structural Engineering is a two years full-time postgraduate engineering course offered by Jawaharlal Nehru Technological University, Kakinada and approved by AICTE"
1801,"Universal College of Engineering and Technology, Gandhinagar",Kalol,Gujarat,BE Civil Engineering,4 years,Full time,180,UG,1.84 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.",Bachelor of Engineering (B.E.) in Civil Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
1802,"Universal College of Engineering and Technology, Gandhinagar",Kalol,Gujarat,BE Computer Engineering,4 years,Full time,120,UG,1.84 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.",Bachelor of Engineering (B.E.) in Computer Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
1803,"Universal College of Engineering and Technology, Gandhinagar",Kalol,Gujarat,BE Electrical Engineering,4 years,Full time,120,UG,1.84 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.",Bachelor of Engineering (B.E.) in Electrical Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
1804,"Universal College of Engineering and Technology, Gandhinagar",Kalol,Gujarat,BE Electronics and Communication Engineering,4 years,Full time,90,UG,1.84 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.",Bachelor of Engineering (B.E.) in Electronics and Communication Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
1805,"Universal College of Engineering and Technology, Gandhinagar",Kalol,Gujarat,BE Information Technology,4 years,Full time,60,UG,1.84 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.",Bachelor of Engineering (B.E.) in Information Technology is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
1806,"Universal College of Engineering and Technology, Gandhinagar",Kalol,Gujarat,BE Mechanical Engineering,4 years,Full time,180,UG,1.84 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.",Bachelor of Engineering (B.E.) in Mechanical Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
1807,"Universal College of Engineering and Technology, Gandhinagar",Kalol,Gujarat,Diploma in Civil Engineering,3 years,Full time,120,Diploma,0.87 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed Matric Examination with at least 50% marks from a recognized Board.,Diploma in Civil Engineering is a three-year full-time course and approved by All India Council for Technical Education.
1808,"Universal College of Engineering and Technology, Gandhinagar",Kalol,Gujarat,Diploma in Computer Engineering,3 years,Full time,60,Diploma,0.87 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed Matric Examination with at least 50% marks from a recognized Board.,Diploma in Computer Engineering is a three-year full-time course and approved by All India Council for Technical Education.
1809,"Universal College of Engineering and Technology, Gandhinagar",Kalol,Gujarat,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.87 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed Matric Examination with at least 50% marks from a recognized Board.,Diploma in Mechanical Engineering is a three-year full-time course and approved by All India Council for Technical Education.
1810,"St Xavier's Catholic College of Engineering, Kanyakumari",Nagercoil,Tamil Nadu,ME Construction Engineering and Management,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,B.Tech./B.E. in Construction Engineering and Management or equivalent degree with 60% marks.,"Master of Engineering in Construction Engineering and Management is two years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
1811,"St Xavier's Catholic College of Engineering, Kanyakumari",Nagercoil,Tamil Nadu,ME Control and Instrumentation,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,B.Tech./B.E. in Control and Instrumentation Engineering or equivalent degree with 60% marks.,"Master of Engineering in Control and Instrumentation is two years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
1812,"St Xavier's Catholic College of Engineering, Kanyakumari",Nagercoil,Tamil Nadu,ME Energy Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,B.Tech./B.E. in Energy Engineering or equivalent degree with 60% marks.,"Master of Engineering in Energy Engineering is two years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
1813,"St Xavier's Catholic College of Engineering, Kanyakumari",Nagercoil,Tamil Nadu,ME Medical Electronics,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,B.Tech./B.E. in Medical Electronics or equivalent degree with 60% marks.,"Master of Engineering in Medical Electronics is two years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
1814,"St Xavier's Catholic College of Engineering, Kanyakumari",Nagercoil,Tamil Nadu,ME Power Electronics and Drives,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,B.Tech./B.E. in Power Electronics and Drives or equivalent degree with 60% marks.,"Master of Engineering in Power Electronics and Drives is two years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
1815,"St Xavier's Catholic College of Engineering, Kanyakumari",Nagercoil,Tamil Nadu,ME Structural Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,B.Tech./B.E. in Structural Engineering or equivalent degree with 60% marks.,"Master of Engineering in Structural Engineering is two years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
1816,"Sri Venkateswara Institute of Science and Technology, Kadapa",Cherlopalle,Andhra Pradesh,B.Tech Civil Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Civil Engineering is a full-time four year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
