,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
701,"ABES Engineering College, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,180,UG,5.39 lakhs,(AICTE) All India Council of Technical Education,"Mode of Admission - CounselingPassed intermediate examination of U.P. Board or 10 + 2 level examination or its equivalent from any recognized Board / UniversitySecuring minimum 45% marks (40% marks for SC/ST) in aggregate without grace marks in each compulsory subject as Physics, Maths and one optional subject as Chemistry/Biology/ Biotech / Technical Vocational SubjectMode of Admission - Management QuotaQualified UPSEE -17 or JEE(Mains) - 17Secondly as per eligibility criteria mentioned in AICTE APH 2017-18 (as per Govt. Orders 10/2017/2325/16-T.E.-1-2017-14(54)/2012)along with conditions mentioned above for admissions through counseling.As per directive of UP Govt.Mode of Admission - Vacant SeatsFirstly, Qualified of UPSEE – 2017, JEE (Main)-2017 or any State Entrance exam or National Level Entrance ExamSecondly as per eligibility criteria mentioned in AICTE APH 2017-18 (as per Govt. Orders 10/2017/2325/16-T.E.-1-2017-14(54)/2012)along with conditions mentioned above for admissions through counseling. As per directive of UP Govt.  For Lateral Entry (LEET)Passed three years Engg. Diploma from an Institution located in U.P. with minimum 45% marks (40% for SC/ST) or whose Parents (Father or Mother) are domicile of U.P. and Passed three years Engg. With minimum 45% marks (40% for SC/ST) recognized by the Board of Technical Education., U.P. in any branch of Engineering (except Agriculture Engg., Pharmacy and Architecture). ORPassed three years B.Sc. degree and passed XII standard with mathematics as one of the subjects from any recognized University, securing 45% marks (40% for SC/ST) in aggregate.","ABES Engineering College offers a four-year degree program in Bachelor of Technology (B.Tech.) Computer Science and Engineering affiliated with Uttar Pradesh Technical University, Lucknow (U.P.T.U) and approved by All India Council of Technical Education (AICTE)."
702,"ABES Engineering College, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,120,UG,5.39 lakhs,(AICTE) All India Council of Technical Education,"Mode of Admission - CounselingPassed intermediate examination of U.P. Board or 10 + 2 level examination or its equivalent from any recognized Board / UniversitySecuring minimum 45% marks (40% marks for SC/ST) in aggregate without grace marks in each compulsory subject as Physics, Maths and one optional subject as Chemistry/Biology/ Biotech / Technical Vocational SubjectMode of Admission - Management QuotaQualified UPSEE -17 or JEE(Mains) - 17Secondly as per eligibility criteria mentioned in AICTE APH 2017-18 (as per Govt. Orders 10/2017/2325/16-T.E.-1-2017-14(54)/2012)along with conditions mentioned above for admissions through counseling.As per directive of UP Govt.Mode of Admission - Vacant SeatsFirstly, Qualified of UPSEE – 2017, JEE (Main)-2017 or any State Entrance exam or National Level Entrance ExamSecondly as per eligibility criteria mentioned in AICTE APH 2017-18 (as per Govt. Orders 10/2017/2325/16-T.E.-1-2017-14(54)/2012)along with conditions mentioned above for admissions through counseling. As per directive of UP Govt.  For Lateral Entry (LEET)Passed three years Engg. Diploma from an Institution located in U.P. with minimum 45% marks (40% for SC/ST) or whose Parents (Father or Mother) are domicile of U.P. and Passed three years Engg. With minimum 45% marks (40% for SC/ST) recognized by the Board of Technical Education., U.P. in any branch of Engineering (except Agriculture Engg., Pharmacy and Architecture). ORPassed three years B.Sc. degree and passed XII standard with mathematics as one of the subjects from any recognized University, securing 45% marks (40% for SC/ST) in aggregate.","ABES Engineering College offers a four-year degree program in Bachelor of Technology (B.Tech.) Electrical and Electronics Engineering affiliated with Uttar Pradesh Technical University, Lucknow (U.P.T.U) and approved by All India Council of Technical Education (AICTE)."
703,"ABES Engineering College, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,180,UG,5.39 lakhs,(AICTE) All India Council of Technical Education,"Mode of Admission - CounselingPassed intermediate examination of U.P. Board or 10 + 2 level examination or its equivalent from any recognized Board / UniversitySecuring minimum 45% marks (40% marks for SC/ST) in aggregate without grace marks in each compulsory subject as Physics, Maths and one optional subject as Chemistry/Biology/ Biotech / Technical Vocational SubjectMode of Admission - Management QuotaQualified UPSEE -17 or JEE(Mains) - 17Secondly as per eligibility criteria mentioned in AICTE APH 2017-18 (as per Govt. Orders 10/2017/2325/16-T.E.-1-2017-14(54)/2012)along with conditions mentioned above for admissions through counseling.As per directive of UP Govt.Mode of Admission - Vacant SeatsFirstly, Qualified of UPSEE – 2017, JEE (Main)-2017 or any State Entrance exam or National Level Entrance ExamSecondly as per eligibility criteria mentioned in AICTE APH 2017-18 (as per Govt. Orders 10/2017/2325/16-T.E.-1-2017-14(54)/2012)along with conditions mentioned above for admissions through counseling. As per directive of UP Govt.  For Lateral Entry (LEET)Passed three years Engg. Diploma from an Institution located in U.P. with minimum 45% marks (40% for SC/ST) or whose Parents (Father or Mother) are domicile of U.P. and Passed three years Engg. With minimum 45% marks (40% for SC/ST) recognized by the Board of Technical Education., U.P. in any branch of Engineering (except Agriculture Engg., Pharmacy and Architecture). ORPassed three years B.Sc. degree and passed XII standard with mathematics as one of the subjects from any recognized University, securing 45% marks (40% for SC/ST) in aggregate.","ABES Engineering College offers a four-year degree program in Bachelor of Technology (B.Tech.) Electronics and Communication Engineering affiliated with Uttar Pradesh Technical University, Lucknow (U.P.T.U) and approved by All India Council of Technical Education (AICTE)."
704,"ABES Engineering College, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,120,UG,5.39 lakhs,(AICTE) All India Council of Technical Education,"Mode of Admission - CounselingPassed intermediate examination of U.P. Board or 10 + 2 level examination or its equivalent from any recognized Board / UniversitySecuring minimum 45% marks (40% marks for SC/ST) in aggregate without grace marks in each compulsory subject as Physics, Maths and one optional subject as Chemistry/Biology/ Biotech / Technical Vocational SubjectMode of Admission - Management QuotaQualified UPSEE -17 or JEE(Mains) - 17Secondly as per eligibility criteria mentioned in AICTE APH 2017-18 (as per Govt. Orders 10/2017/2325/16-T.E.-1-2017-14(54)/2012)along with conditions mentioned above for admissions through counseling.As per directive of UP Govt.Mode of Admission - Vacant SeatsFirstly, Qualified of UPSEE – 2017, JEE (Main)-2017 or any State Entrance exam or National Level Entrance ExamSecondly as per eligibility criteria mentioned in AICTE APH 2017-18 (as per Govt. Orders 10/2017/2325/16-T.E.-1-2017-14(54)/2012)along with conditions mentioned above for admissions through counseling. As per directive of UP Govt.  For Lateral Entry (LEET)Passed three years Engg. Diploma from an Institution located in U.P. with minimum 45% marks (40% for SC/ST) or whose Parents (Father or Mother) are domicile of U.P. and Passed three years Engg. With minimum 45% marks (40% for SC/ST) recognized by the Board of Technical Education., U.P. in any branch of Engineering (except Agriculture Engg., Pharmacy and Architecture). ORPassed three years B.Sc. degree and passed XII standard with mathematics as one of the subjects from any recognized University, securing 45% marks (40% for SC/ST) in aggregate.","ABES Engineering College offers a four-year degree program in Bachelor of Technology (B.Tech.) Information Technology affiliated with Uttar Pradesh Technical University, Lucknow (U.P.T.U) and approved by All India Council of Technical Education (AICTE)."
705,"ABES Engineering College, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,180,UG,5.39 lakhs,(AICTE) All India Council of Technical Education,"Mode of Admission - CounselingPassed intermediate examination of U.P. Board or 10 + 2 level examination or its equivalent from any recognized Board / UniversitySecuring minimum 45% marks (40% marks for SC/ST) in aggregate without grace marks in each compulsory subject as Physics, Maths and one optional subject as Chemistry/Biology/ Biotech / Technical Vocational SubjectMode of Admission - Management QuotaQualified UPSEE -17 or JEE(Mains) - 17Secondly as per eligibility criteria mentioned in AICTE APH 2017-18 (as per Govt. Orders 10/2017/2325/16-T.E.-1-2017-14(54)/2012)along with conditions mentioned above for admissions through counseling.As per directive of UP Govt.Mode of Admission - Vacant SeatsFirstly, Qualified of UPSEE – 2017, JEE (Main)-2017 or any State Entrance exam or National Level Entrance ExamSecondly as per eligibility criteria mentioned in AICTE APH 2017-18 (as per Govt. Orders 10/2017/2325/16-T.E.-1-2017-14(54)/2012)along with conditions mentioned above for admissions through counseling. As per directive of UP Govt.  For Lateral Entry (LEET)Passed three years Engg. Diploma from an Institution located in U.P. with minimum 45% marks (40% for SC/ST) or whose Parents (Father or Mother) are domicile of U.P. and Passed three years Engg. With minimum 45% marks (40% for SC/ST) recognized by the Board of Technical Education., U.P. in any branch of Engineering (except Agriculture Engg., Pharmacy and Architecture). ORPassed three years B.Sc. degree and passed XII standard with mathematics as one of the subjects from any recognized University, securing 45% marks (40% for SC/ST) in aggregate.","ABES Engineering College offers a four-year degree program in Bachelor of Technology (B.Tech.) Mechanical Engineering affiliated with Uttar Pradesh Technical University, Lucknow (U.P.T.U) and approved by All India Council of Technical Education (AICTE)."
706,"ABES Engineering College, Ghaziabad",Ghaziabad,Uttar Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,2.49 lakhs,(AICTE) All India Council of Technical Education,Passed B.E / B.Tech in Computer Science/ Information Technology/MCA with at least 60% marks or equivalent CGPA for General & OBC Candidate (55% for SC/ST)Qualified Candidates for FATE 2017 / GATEThe candidate who is not working in any Organization / Institution. ORAs per directive of University,"ABES Engineering College offers a two-year postgraduate program in Master of Technology (M.Tech.) Computer Science and Engineering affiliated with Uttar Pradesh Technical University, Lucknow (U.P.T.U) and approved by All India Council of Technical Education (AICTE)."
707,"ABES Engineering College, Ghaziabad",Ghaziabad,Uttar Pradesh,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,2.49 lakhs,(AICTE) All India Council of Technical Education,Passed B.E/B.Tech in Electronics & Comm. Engg / Electronics Engg/Electrical Engg./ Electrical & Electronics Eng/ Electronics & Instrument with at least 60% marks or equivalent CGPA for General & OBC Candidate (55% for SC/ST)Qualified Candidates of FATE 2017 / GATECandidate who are not working in any Organization / Institution. ORAs per directive of University,"ABES Engineering College offers a two-year postgraduate program in Master of Technology (M.Tech.) Electronics and Communication Engineering affiliated with Uttar Pradesh Technical University, Lucknow (U.P.T.U) and approved by All India Council of Technical Education (AICTE)."
708,"ABES Engineering College, Ghaziabad",Ghaziabad,Uttar Pradesh,M.Tech Mechanical Engineering,2 years,Full time,18,PG,2.49 lakhs,(AICTE) All India Council of Technical Education,Passed B.E/B.Tech in Mechanical/ Production / /Manufacturing/Industrial/Aeronautical / Automobile Engg with at least 60% marks or equivalent CGPA for General & OBC Candidate (55% for SC/ST)Qualified Candidates for FATE 2017 / GATEThe candidate who is not working in any Organization / Institution. ORAs per directive of University,"ABES Engineering College offers a two-year postgraduate program in Master of Technology (M.Tech.) Mechanical Engineering affiliated with Uttar Pradesh Technical University, Lucknow (U.P.T.U) and approved by All India Council of Technical Education (AICTE)."
709,"Vel's Institute of Science Technology and Advanced Studies, Chennai",Chennai,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,,PG,1.27 lakhs,UGC,B.E./ B.Tech. (EEE / ECE / Electronics / IT / CSE / I&C; / E&I; / Instrumentation) or M.C.A. or M.Sc. 5 years integrated (IT / CS / Software Engineering),Master of Engineering in Computer Science and Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by UGC
710,"Vel's Institute of Science Technology and Advanced Studies, Chennai",Chennai,Tamil Nadu,ME Construction Engineering and Management,2 years,Full time,,PG,1.27 lakhs,UGC,B.E./ B.Tech. (Civil),Master of Engineering in Construction Engineering and Management is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by UGC
711,"Vel's Institute of Science Technology and Advanced Studies, Chennai",Chennai,Tamil Nadu,ME Environmental Engineering,2 years,Full time,,PG,1.27 lakhs,UGC,"A pass in B.E / B.Tech/ AMIE  (Civil, Chemical, Geoinformatics. Biotech, Ind.Biotech, Energy & Environmental Engg. ",Master of Engineering in Environmental Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by UGC..
712,"Vel's Institute of Science Technology and Advanced Studies, Chennai",Chennai,Tamil Nadu,ME Power Electronics and Drives,2 years,Full time,,PG,1.27 lakhs,UGC,B.E./ B.Tech. (EEE / ECE / I&C; / E&I; / Electronics / Instrumentation),Master of Engineering in Power Electronics and Drives is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by UGC
713,"Vel's Institute of Science Technology and Advanced Studies, Chennai",Chennai,Tamil Nadu,PGD in Emerging Technologies in association with IBM,1 year,Full time,,Diploma,0.828 lakhs,,"Graduates in B.Sc(Computer science),B.Sc(IT), BCA, M.Sc(IT),M.Sc(Computer science), MCA, B.E. (CSE) and B.Tech(IT) with 60% aggregate","Post Graduate Diploma in Emerging Technologies (Cloud, Mobility & Big Data) - in association with IBM is a two-year full-time Diploma Course."
714,"The NorthCap University, Gurgaon",Gurgaon,Haryana,M.Tech Data Science,2 years,Full time,,PG,2.96 lakhs,UGC,Applicant must have obtained minimum 55% marks in aggregate or equivalent CGPA in-BE/ B.Tech in Computer Science and Engineering/ Information Technology/ Computer Technology/ Computer Science and Applications/Computing in Software/Computer Networking/ Electronics & Communication Engineering ORMCA ORMSc (Computer Science/ IT/ Electronics/ Software Engineering/ Mathematics/ Statistics/ Physics) ORany other relevant equivalent qualifying degree.,"Master of Technology in Data Science Under the branch of Computer Science Engineering is a full-time-two-year (4 Semester) postgraduate engineering programe offered by The Northcap University, Gurgaon and approved by UGC."
715,"The NorthCap University, Gurgaon",Gurgaon,Haryana,M.Tech Data Science Part Time,3 years,Part Time,,PG,2.55 lakhs,UGC,Applicant must have obtained minimum 55% marks in aggregate or equivalent CGPA in-BE/ B.Tech in Computer Science and Engineering/ Information Technology/ Computer Technology/ Computer Science and Applications/Computing in Software/Computer Networking/ Electronics & Communication Engineering ORMCA ORMSc (Computer Science/ IT/ Electronics/ Software Engineering/ Mathematics/ Statistics/ Physics) ORany other relevant equivalent qualifying degree.,"Master of Technology in Data Science Under the branch of Computer Science Engineering is a Part-time-three-year (6 Semester) postgraduate engineering programme offered by The Northcap University, Gurgaon and approved by UGC."
716,"The NorthCap University, Gurgaon",Gurgaon,Haryana,M.Tech Mechanical Engineering Design,2 years,Full time,,PG,2.96 lakhs,UGC,"Applicant must have obtained minimum 55% marks in aggregate or equivalent CGPA in-BE/ BTech in Mechanical Engineering, Automobile Engineering, Aero space/Aeronautical Engineering, Production/Manufacturing Engineering, Mechatronics, Industrial Engineering, Material Science and Technology, Production and Industrial Engineering, Marine Engineering, Tool Engineering ORany other relevant equivalent qualifying degree.","Master of Technology in Mechanical Engineering Design Under the branch of Mechanical Engineering is a full-time-two-year (4 Semester) postgraduate engineering programe offered by The Northcap University, Gurgaon and approved by UGC."
717,"The NorthCap University, Gurgaon",Gurgaon,Haryana,M.Tech Mechanical Engineering Design Part Time,3 years,Part Time,,PG,2.55 lakhs,UGC,"Applicant must have obtained minimum 55% marks in aggregate or equivalent CGPA in-BE/ BTech in Mechanical Engineering, Automobile Engineering, Aero space/Aeronautical Engineering, Production/Manufacturing Engineering, Mechatronics, Industrial Engineering, Material Science and Technology, Production and Industrial Engineering, Marine Engineering, Tool Engineering ORany other relevant equivalent qualifying degree.","Master of Technology in Mechanical Engineering Design Under the branch of Mechanical Engineering is a Part-time-three-year (6 Semester) postgraduate engineering programme offered by The Northcap University, Gurgaon and approved by UGC."
718,"The NorthCap University, Gurgaon",Gurgaon,Haryana,M.Tech Structural Engineering,2 years,Full time,,PG,2.96 lakhs,UGC,Applicant must have obtained minimum 55% marks in aggregate or equivalent CGPA in-BE/ B.Tech in Civil and Environmental Engineering/Civil and Rural Engineering/Civil and Water management Engineering/Civil Engineering/Civil Engineering and Planning/Civil Engineering(Construction Technology)/Civil Engineering (Environmental Engineering)/Civil and Infrastructure Engineering/Civil Technology/Construction Engineering/ Construction Engineering and Management/ Construction Technology/ Construction Technology and Management ORany other relevant equivalent qualifying degree.,"Master of Technology in Structural Engineering Under the branch of Civil Engineering is a full-time-two-year (4 Semester) postgraduate engineering programe offered by The Northcap University, Gurgaon and approved by UGC."
719,"The NorthCap University, Gurgaon",Gurgaon,Haryana,M.Tech Structural Engineering Part Time,3 years,Part Time,,PG,2.55 lakhs,UGC,Applicant must have obtained minimum 55% marks in aggregate or equivalent CGPA in-BE/ B.Tech in Civil and Environmental Engineering/Civil and Rural Engineering/Civil and Water management Engineering/Civil Engineering/Civil Engineering and Planning/Civil Engineering(Construction Technology)/Civil Engineering (Environmental Engineering)/Civil and Infrastructure Engineering/Civil Technology/Construction Engineering/ Construction Engineering and Management/ Construction Technology/ Construction Technology and Management ORany other relevant equivalent qualifying degree.,"Master of Technology in Structural Engineering Under the branch of Civil Engineering is a Part-time-three-year (6 Semester) postgraduate engineering programme offered by The Northcap University, Gurgaon and approved by UGC."
720,"The NorthCap University, Gurgaon",Gurgaon,Haryana,M.Tech Thermal Engineering,2 years,Full time,,PG,2.96 lakhs,UGC,"Applicant must have obtained minimum 55% marks in aggregate or equivalent CGPA in-BE/ BTech in Mechanical Engineering, Automobile Engineering, Aero space/Aeronautical Engineering, Production/Manufacturing Engineering, Mechatronics, Industrial Engineering, Material Science and Technology, Production and Industrial Engineering, Marine Engineering, Tool Engineering ORany other relevant equivalent qualifying degree.","Master of Technology in Thermal Engineering Under the branch of Mechanical Engineering is a full-time-two-year (4 Semester) postgraduate engineering programe offered by The Northcap University, Gurgaon and approved by UGC."
721,"The NorthCap University, Gurgaon",Gurgaon,Haryana,M.Tech Thermal Engineering Part Time,3 years,Part Time,,PG,2.55 lakhs,UGC,"Applicant must have obtained minimum 55% marks in aggregate or equivalent CGPA in-BE/ BTech in Mechanical Engineering, Automobile Engineering, Aero space/Aeronautical Engineering, Production/Manufacturing Engineering, Mechatronics, Industrial Engineering, Material Science and Technology, Production and Industrial Engineering, Marine Engineering, Tool Engineering ORany other relevant equivalent qualifying degree.","Master of Technology in Thermal Engineering Under the branch of Mechanical Engineering is a Part-time-three-year (6 Semester) postgraduate engineering programme offered by The Northcap University, Gurgaon and approved by UGC."
722,"The NorthCap University, Gurgaon",Gurgaon,Haryana,M.Tech VLSI Design,2 years,Full time,,PG,2.96 lakhs,UGC,Applicant must have obtained minimum 55% marks in aggregate or equivalent CGPA in-BE/ BTech in Electrical Engg/ Electronics Engg/ Electronics & Communication Engg./ Electronics & Instrumentation Engg/Communication Engg/Computer and Communication Engg/Electrical and computer Engg/Electrical and Electronics Engg/Electrical Instrumentation & Control Engg/Computer Science Engg/Information Technology ORMSc ( Electronics / Physics/Computer Science) ORany other relevant equivalent qualifying degree.,"Master of Technology in VLSI Design Under the branch of Electronic Communication Engineering is a full-time-two-year (4 Semester) postgraduate engineering programe offered by The Northcap University, Gurgaon and approved by UGC."
723,"The NorthCap University, Gurgaon",Gurgaon,Haryana,M.Tech VLSI Design Part Time,3 years,Part Time,,PG,2.55 lakhs,UGC,Applicant must have obtained minimum 55% marks in aggregate or equivalent CGPA in-BE/ BTech in Electrical Engg/ Electronics Engg/ Electronics & Communication Engg./ Electronics & Instrumentation Engg/Communication Engg/Computer and Communication Engg/Electrical and computer Engg/Electrical and Electronics Engg/Electrical Instrumentation & Control Engg/Computer Science Engg/Information Technology ORMSc ( Electronics / Physics/Computer Science) ORany other relevant equivalent qualifying degree.,"Master of Technology in VLSI Design Under the branch of Electronic Communication Engineering is a Part-time-three-year (6 Semester) postgraduate engineering programme offered by The Northcap University, Gurgaon and approved by UGC."
724,"Pondicherry Engineering College, Puducherry",Pillaichavady,Puducherry,M.Tech Electrical Drives and Control,2 years,Full time,25,PG,0.58 lakhs,(AICTE) All India Council of Technical Education,"Candidates should have passed BE / B.Tech in Electrical and Electronics Engineering through a regular course of study from an AICTE approved institution Or An examination of any University or Authority accepted by the Pondicherry University as equivalent thereto, with at least 55% marks in the degree examination or equivalent CGPA.","Master of Technology in Electrical Drives and Control is a full-time two year course degree offered by Pondicherry University, Puducherry and approved by AICTE."
725,"Pondicherry Engineering College, Puducherry",Pillaichavady,Puducherry,M.Tech Electronics and Communication Engineering,2 years,Full time,17,PG,0.58 lakhs,(AICTE) All India Council of Technical Education,"Candidates for admission to the first semester of four-semester M.Tech ( Electronics and Communication Engineering ) should have passed BE / B.Tech in Electronics and Communication Engineering / Communication Engineering / Telecommunication Engineering / Electronics and Telecommunication Engineering through regular course of study from an AICTE approved institution or an examination of any University or authority accepted by the Pondicherry University as equivalent thereto, with at least 55% marks in the degree examination or equivalent CGPA.","Master of Technology in Electronics and Communication Engineering is a full-time two year course degree offered by Pondicherry University, Puducherry and approved by AICTE."
726,"Pondicherry Engineering College, Puducherry",Pillaichavady,Puducherry,M.Tech Energy Technology,2 years,Full time,17,PG,0.58 lakhs,(AICTE) All India Council of Technical Education,"Candidates should have passed B.E./B.Tech. in Mechanical Engineering through a regular course of study from an AICTE approved institution Or An examination of any University or Authority accepted by the Pondicherry University as equivalent thereto, with at least 55% marks in the degree examination or equivalent CGPA.","Master of Technology in Energy Technology is a full-time two year course degree offered by Pondicherry University, Puducherry and approved by AICTE."
727,"Pondicherry Engineering College, Puducherry",Pillaichavady,Puducherry,M.Tech Environmental Engineering,2 years,Full time,18,PG,0.58 lakhs,(AICTE) All India Council of Technical Education,"Candidates seeking admission to the first semester of the master M.Tech Course in Civil engineering with specialisation in Advanced Construction Technology should have passed B.E/B.Tech in Civil / Structural Engineering or B. Arch/B. Arch Engineering through regular course of study from an AICTE approved institution or an examination of any University or authority accepted by the Pondicherry University as equivalent thereto, with at least 55% marks in the degree examination or equivalent CGPA.","Master of Technology in Environmental Engineering is a full-time two year course degree offered by Pondicherry University, Puducherry and approved by AICTE."
728,"Pondicherry Engineering College, Puducherry",Pillaichavady,Puducherry,M.Tech Information Security,2 years,Full time,18,PG,0.58 lakhs,(AICTE) All India Council of Technical Education,"Candidates for admission to the first semester of four semester M.Tech. Course in Computer Science andEngineering with specialization in Distributed Computing System s should have passed B.E./B.Tech. in Computer Science and Engineering / Information Technology or MCA through regular course of study from an AICTE approved institution (or) an examination of any University or Authority accepted by the Pondicherry University as equivalent thereto, with at least 55% marks in the degree examination or equivalent CGPA Note: 1.Candidates belonging to SC/ST who have a mere pass in the qualifying examination are eligible. 2.There is no age limit for M.Tech. programmes","Master of Technology in Information Security is a full-time two year course degree offered by Pondicherry University, Puducherry and approved by AICTE."
729,"Pondicherry Engineering College, Puducherry",Pillaichavady,Puducherry,M.Tech Information Technology,2 years,Full time,24,UG,0.58 lakhs,(AICTE) All India Council of Technical Education,"Candidates should have passed BE / B.Tech in Civil / Structural Engineering Or B.Arch / B.Arch Engineering through regular course of study from an AICTE approved institution or an examination of any University or Authority accepted by the Pondicherry University as equivalent thereto, with at least 55% marks in the degree examination or equivalent CGPA.","Master of Technology in Information Technology is a full-time two year course degree offered by Pondicherry University, Puducherry and approved by AICTE."
730,"Pondicherry Engineering College, Puducherry",Pillaichavady,Puducherry,M.Tech Instrumentation Technology,2 years,Full time,24,PG,0.58 lakhs,(AICTE) All India Council of Technical Education,"Candidates should have passed BE / B.Tech in Civil / Structural Engineering Or B.Arch / B.Arch Engineering through regular course of study from an AICTE approved institution or an examination of any University or Authority accepted by the Pondicherry University as equivalent thereto, with at least 55% marks in the degree examination or equivalent CGPA.","Master of Technology in Instrumentation Technology is a full-time two year course degree offered by Pondicherry University, Puducherry and approved by AICTE."
731,"Pondicherry Engineering College, Puducherry",Pillaichavady,Puducherry,M.Tech Product Design and Manufacturing,2 years,Full time,18,PG,0.58 lakhs,(AICTE) All India Council of Technical Education,"Candidates should have passed BE / B.Tech in Mechanical Engineering through a regular course of study from an AICTE approved institution Or An examination of any University or Authority accepted by the Pondicherry University as equivalent thereto, with at least 55% marks in the degree examination or equivalent CGPA.","Master of Technology in Product Design and Manufacturing is a full-time two year course degree offered by Pondicherry University, Puducherry and approved by AICTE."
732,"Pondicherry Engineering College, Puducherry",Pillaichavady,Puducherry,M.Tech Structural Engineering,2 years,Full time,24,PG,0.58 lakhs,(AICTE) All India Council of Technical Education,"Candidates should have passed BE / B.Tech in Civil / Structural Engineering Or B.Arch / B.Arch Engineering through regular course of study from an AICTE approved institution or an examination of any University or Authority accepted by the Pondicherry University as equivalent thereto, with at least 55% marks in the degree examination or equivalent CGPA.","Master of Technology in Information Technology is a full-time two year course degree offered by Pondicherry University, Puducherry and approved by AICTE."
733,"Pondicherry Engineering College, Puducherry",Pillaichavady,Puducherry,M.Tech Wireless Communication,2 years,Full time,18,PG,0.58 lakhs,(AICTE) All India Council of Technical Education,"Candidates for admission to the first semester of four semesters M.Tech ( Wireless Communication ) should have passed BE / B.Tech in Electronics and Communication Engineering / Communication Engineering / Telecommunication Engineering / Electronics and Telecommunication Engineering / Information Technology through regular course of study from an AICTE approved institution or an examination of any University or authority accepted by the Pondicherry University as equivalent thereto, with at least 55% marks in the degree examination or equivalent CGPA","Master of Technology in Wireless Communication is a full-time two year course degree offered by Pondicherry University, Puducherry and approved by AICTE."
734,Indian Institute of Information Technology Tiruchirappalli,Tiruchirappalli,Tamil Nadu,B.Tech Computer Science and Engineering,4 years,Full time,30,UG,7.17 lakhs,UGC,Pass in 10+2 equivalent board examination with Physics & Mathematics as compulsory subjects along with Chemistry/Biotechnology/Computer Science/Biology//Electronics as recognized University.,Bachelor of Technology (B.Tech.) in Computer Science and Engineering is a four-year full-time undergraduate program offered by the Indian Institute of Information Technology Tiruchirappalli. 
735,Indian Institute of Information Technology Tiruchirappalli,Tiruchirappalli,Tamil Nadu,B.Tech Electronics and Communication Engineering,4 years,Full time,30,UG,7.17 lakhs,UGC,Pass in 10+2 equivalent board examination with Physics & Mathematics as compulsory subjects along with Chemistry/Biotechnology/Computer Science/Biology//Electronics as recognized University.,Bachelor of Technology (B.Tech.) in Electronics and Communication Engineering is a four-year full-time undergraduate program offered by the Indian Institute of Information Technology Tiruchirappalli. 
736,Indian Institute of Information Technology Tiruchirappalli,Tiruchirappalli,Tamil Nadu,B. Tech Information Technology,4 years,Full time,60,UG,7.17 lakhs,UGC,Minimum eligibility 10+2 or equivalent.,It is 4 year full time course.
737,Indian Institute of Information Technology Tiruchirappalli,Tiruchirappalli,Tamil Nadu,M. Tech Computer Science and Engineering,2 years,Full time,20,PG,1.03 lakhs,UGC,B.Tech in related branch.,"It is 2 year full time course.The classes and industrial training for the courses are handled by faculty members from IIITS
and experts from TCS, CTS, Infosys, Ramco Systems, ELCOT, Navitas, HP, Polaris, and Orzota (Big data analytics group)."
738,Indian Institute of Information Technology Tiruchirappalli,Tiruchirappalli,Tamil Nadu,M. Tech Database Systems,2 years,Full time,20,PG,1.03 lakhs,UGC,B.Tech in related branch.,"It is 2 year full time course.The classes and industrial training for the courses are handled by faculty members from IIITS
and experts from TCS, CTS, Infosys, Ramco Systems, ELCOT, Navitas, HP, Polaris, and Orzota (Big data analytics group)."
739,Indian Institute of Information Technology Tiruchirappalli,Tiruchirappalli,Tamil Nadu,M. Tech Software Engineering,2 years,Full time,20,PG,1.03 lakhs,UGC,B.Tech in related branch.,"It is 2 year full time course.The classes and industrial training for the courses are handled by faculty members from IIITS
and experts from TCS, CTS, Infosys, Ramco Systems, ELCOT, Navitas, HP, Polaris, and Orzota (Big data analytics group)."
740,"CV Raman College of Engineering, Bhubaneswar",Uttarmundamuhan,Odisha,B.Tech Mechanical Engineering II Shift,4 years,Full time,60,UG,4.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream with PCM. For lateral entry into B.tech the admission is based on the central counseling procedudure conducted by Ojee from the ojee entrance rank holders.,"Bachelor of Technology in Mechanical Engineering II Shift is a full-time four-year course degree offered by Biju Patnaik University of Technology, Rourkela and approved by AICTE."
