,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
2047,"Kar Polytechnic College, Ambur",Ambur,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,,Diploma,,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2048,"Kar Polytechnic College, Ambur",Ambur,Tamil Nadu,Diploma in Computer Engineering,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2049,"Kar Polytechnic College, Ambur",Ambur,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2050,"Kar Polytechnic College, Ambur",Ambur,Tamil Nadu,Diploma in Electronics and Communication Engineering,3 years,Full time,,Diploma,,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2051,"Kar Polytechnic College, Ambur",Ambur,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2052,"Arulmigu Kalasalingam Polytechnic College, Srivilliputtur",Pillaiyarnatham,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.195 lakhs,(AICTE) All India Council of Technical Education,"The candidates who pass 10th (X) Standard or equivalent examinations with Mathematics and Science subjects are eligible for admission.
Lateral Entry - For lateral entry that is admission into the second year (III Semester) of the three year Diploma courses, the candidates shall be required to have passed the Higher Secondary Examination (Academic or Vocational) of 10 plus 2 pattern.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2053,"Arulmigu Kalasalingam Polytechnic College, Srivilliputtur",Pillaiyarnatham,Tamil Nadu,Diploma in Computer Engineering,3 years,Full time,30,Diploma,0.195 lakhs,(AICTE) All India Council of Technical Education,"The candidates who pass 10th (X) Standard or equivalent examinations with Mathematics and Science subjects are eligible for admission.
Lateral Entry - For lateral entry that is admission into the second year (III Semester) of the three year Diploma courses, the candidates shall be required to have passed the Higher Secondary Examination (Academic or Vocational) of 10 plus 2 pattern.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2054,"Arulmigu Kalasalingam Polytechnic College, Srivilliputtur",Pillaiyarnatham,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,120,Diploma,0.195 lakhs,(AICTE) All India Council of Technical Education,"The candidates who pass 10th (X) Standard or equivalent examinations with Mathematics and Science subjects are eligible for admission.
Lateral Entry - For lateral entry that is admission into the second year (III Semester) of the three year Diploma courses, the candidates shall be required to have passed the Higher Secondary Examination (Academic or Vocational) of 10 plus 2 pattern.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2055,"Arulmigu Kalasalingam Polytechnic College, Srivilliputtur",Pillaiyarnatham,Tamil Nadu,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.195 lakhs,(AICTE) All India Council of Technical Education,"The candidates who pass 10th (X) Standard or equivalent examinations with Mathematics and Science subjects are eligible for admission.
Lateral Entry - For lateral entry that is admission into the second year (III Semester) of the three year Diploma courses, the candidates shall be required to have passed the Higher Secondary Examination (Academic or Vocational) of 10 plus 2 pattern.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2056,"Arulmigu Kalasalingam Polytechnic College, Srivilliputtur",Pillaiyarnatham,Tamil Nadu,Diploma in Information Technology,3 years,Full time,30,Diploma,0.195 lakhs,(AICTE) All India Council of Technical Education,"The candidates who pass 10th (X) Standard or equivalent examinations with Mathematics and Science subjects are eligible for admission.
Lateral Entry - For lateral entry that is admission into the second year (III Semester) of the three year Diploma courses, the candidates shall be required to have passed the Higher Secondary Examination (Academic or Vocational) of 10 plus 2 pattern.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2057,"Arulmigu Kalasalingam Polytechnic College, Srivilliputtur",Pillaiyarnatham,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.195 lakhs,(AICTE) All India Council of Technical Education,"The candidates who pass 10th (X) Standard or equivalent examinations with Mathematics and Science subjects are eligible for admission.
Lateral Entry - For lateral entry that is admission into the second year (III Semester) of the three year Diploma courses, the candidates shall be required to have passed the Higher Secondary Examination (Academic or Vocational) of 10 plus 2 pattern.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2058,"Morning Star Polytechnic College, Nagercoil",Nagercoil,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,"The candidates who complete SSLC or Equivalent from recognized board are eligible.
Admission to the Direct 2nd year Course - HSC Academic Stream or Equivalent HSC vocational Groups SSLC (10th std) with two year ITI.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2059,"Morning Star Polytechnic College, Nagercoil",Nagercoil,Tamil Nadu,Diploma in Computer Engineering,3 years,Full time,60,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,"The candidates who complete SSLC or Equivalent from recognized board are eligible.
Admission to the Direct 2nd year Course - HSC Academic Stream or Equivalent HSC vocational Groups SSLC (10th std) with two year ITI.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2060,"Morning Star Polytechnic College, Nagercoil",Nagercoil,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,"The candidates who complete SSLC or Equivalent from recognized board are eligible.
Admission to the Direct 2nd year Course - HSC Academic Stream or Equivalent HSC vocational Groups SSLC (10th std) with two year ITI.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2061,"Morning Star Polytechnic College, Nagercoil",Nagercoil,Tamil Nadu,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,"The candidates who complete SSLC or Equivalent from recognized board are eligible.
Admission to the Direct 2nd year Course - HSC Academic Stream or Equivalent HSC vocational Groups SSLC (10th std) with two year ITI.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2062,"Morning Star Polytechnic College, Nagercoil",Nagercoil,Tamil Nadu,Diploma in Information Technology,3 years,Full time,,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,"The candidates who complete SSLC or Equivalent from recognized board are eligible.
Admission to the Direct 2nd year Course - HSC Academic Stream or Equivalent HSC vocational Groups SSLC (10th std) with two year ITI.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2063,"Morning Star Polytechnic College, Nagercoil",Nagercoil,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,"The candidates who complete SSLC or Equivalent from recognized board are eligible.
Admission to the Direct 2nd year Course - HSC Academic Stream or Equivalent HSC vocational Groups SSLC (10th std) with two year ITI.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2064,"Periyar Centenary Polytechnic College, Thanjavur",Vallam,Tamil Nadu,Diploma in Architectural Assistantship Sandwich,3.5 years,Full time,30,Diploma,0.157 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year 6-months duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2065,"Periyar Centenary Polytechnic College, Thanjavur",Vallam,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,120,Diploma,0.195 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2066,"Periyar Centenary Polytechnic College, Thanjavur",Vallam,Tamil Nadu,Diploma in Computer Engineering,3 years,Full time,60,Diploma,0.195 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2067,"Periyar Centenary Polytechnic College, Thanjavur",Vallam,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.195 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2068,"Periyar Centenary Polytechnic College, Thanjavur",Vallam,Tamil Nadu,Diploma in Electronics and Communication Engineering,3 years,Full time,90,Diploma,0.135 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2069,"Periyar Centenary Polytechnic College, Thanjavur",Vallam,Tamil Nadu,Diploma in Information Technology,3 years,Full time,30,Diploma,0.195 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2070,"Periyar Centenary Polytechnic College, Thanjavur",Vallam,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.195 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2071,"V Ramakrishna Polytechnic College, Chennai",Chennai,Tamil Nadu,Diploma in Automobile Engineering,3 years,Full time,60,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2072,"V Ramakrishna Polytechnic College, Chennai",Chennai,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,30,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2073,"V Ramakrishna Polytechnic College, Chennai",Chennai,Tamil Nadu,Diploma in Computer Engineering,3 years,Full time,30,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2074,"V Ramakrishna Polytechnic College, Chennai",Chennai,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2075,"V Ramakrishna Polytechnic College, Chennai",Chennai,Tamil Nadu,Diploma in Electronics and Communication Engineering,3 years,Full time,30,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2076,"V Ramakrishna Polytechnic College, Chennai",Chennai,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2077,"SSM Polytechnic College, Namakkal",Komarapalayam,Tamil Nadu,Diploma in Computer Engineering Self Finance,3 years,Full time,60,Diploma,0.54 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have SSLC Pass or Equivalent from recognized board.
Lateral Entry - Candidate must have Pass in 10 + 2 (FIRST GROUP or VOCATIONAL GROUP) from recognized board","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2078,"SSM Polytechnic College, Namakkal",Komarapalayam,Tamil Nadu,Diploma in Design and Weaving,3 years,Full time,60,Diploma,0.135 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have SSLC Pass or Equivalent from recognized board.
Lateral Entry - Candidate must have Pass in 10 + 2 (FIRST GROUP or VOCATIONAL GROUP) from recognized board","Diploma in Textile Technology (Design and Weaving) is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2079,"SSM Polytechnic College, Namakkal",Komarapalayam,Tamil Nadu,Diploma in Electrical and Electronics Engineering Self Finance,3 years,Full time,40,Diploma,0.6 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have SSLC Pass or Equivalent from recognized board.
Lateral Entry - Candidate must have Pass in 10 + 2 (FIRST GROUP or VOCATIONAL GROUP) from recognized board","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2080,"SSM Polytechnic College, Namakkal",Komarapalayam,Tamil Nadu,Diploma in Electronics and Communication Engineering Self Finance,3 years,Full time,60,Diploma,0.54 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have SSLC Pass or Equivalent from recognized board.
Lateral Entry - Candidate must have Pass in 10 + 2 (FIRST GROUP or VOCATIONAL GROUP) from recognized board","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2081,"SSM Polytechnic College, Namakkal",Komarapalayam,Tamil Nadu,Diploma in Garment Technology,3 years,Full time,60,Diploma,0.135 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have SSLC Pass or Equivalent from recognized board.
Lateral Entry - Candidate must have Pass in 10 + 2 (FIRST GROUP or VOCATIONAL GROUP) from recognized board","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2082,"SSM Polytechnic College, Namakkal",Komarapalayam,Tamil Nadu,Diploma in Man Made Fibre,3 years,Full time,60,Diploma,0.135 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have SSLC Pass or Equivalent from recognized board.
Lateral Entry - Candidate must have Pass in 10 + 2 (FIRST GROUP or VOCATIONAL GROUP) from recognized board","Diploma in Textile Technology (Man Made Fibres) is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2083,"SSM Polytechnic College, Namakkal",Komarapalayam,Tamil Nadu,Diploma in Mechanical Engineering Self Finance,3 years,Full time,60,Diploma,0.75 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have SSLC Pass or Equivalent from recognized board.
Lateral Entry - Candidate must have Pass in 10 + 2 (FIRST GROUP or VOCATIONAL GROUP) from recognized board","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2084,"SSM Polytechnic College, Namakkal",Komarapalayam,Tamil Nadu,Diploma in Textile Processing,3 years,Full time,60,Diploma,0.135 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have SSLC Pass or Equivalent from recognized board.
Lateral Entry - Candidate must have Pass in 10 + 2 (FIRST GROUP or VOCATIONAL GROUP) from recognized board","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2085,"SSM Polytechnic College, Namakkal",Komarapalayam,Tamil Nadu,Diploma in Textile Technology,3 years,Full time,30,Diploma,0.135 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have SSLC Pass or Equivalent from recognized board.
Lateral Entry - Candidate must have Pass in 10 + 2 (FIRST GROUP or VOCATIONAL GROUP) from recognized board","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2086,"Sri Ramana Polytechnic College, Tirunelveli",Moolaikaraipatti,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed SSLC Examination from recognized board.
Lateral Entry - Pass in HSC Examination (with Physics, Chemistry & Maths or Vocational with Technical subjects) Or Pass in SSLC and 2 years ITI Examination with appropriate specialisation.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2087,"Sri Ramana Polytechnic College, Tirunelveli",Moolaikaraipatti,Tamil Nadu,Diploma in Computer Engineering,3 years,Full time,60,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed SSLC Examination from recognized board.
Lateral Entry - Pass in HSC Examination (with Physics, Chemistry & Maths or Vocational with Technical subjects) Or Pass in SSLC and 2 years ITI Examination with appropriate specialisation.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2088,"Sri Ramana Polytechnic College, Tirunelveli",Moolaikaraipatti,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed SSLC Examination from recognized board.
Lateral Entry - Pass in HSC Examination (with Physics, Chemistry & Maths or Vocational with Technical subjects) Or Pass in SSLC and 2 years ITI Examination with appropriate specialisation.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2089,"Sri Ramana Polytechnic College, Tirunelveli",Moolaikaraipatti,Tamil Nadu,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed SSLC Examination from recognized board.
Lateral Entry - Pass in HSC Examination (with Physics, Chemistry & Maths or Vocational with Technical subjects) Or Pass in SSLC and 2 years ITI Examination with appropriate specialisation.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2090,"Sri Ramana Polytechnic College, Tirunelveli",Moolaikaraipatti,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.651 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed SSLC Examination from recognized board.
Lateral Entry - Pass in HSC Examination (with Physics, Chemistry & Maths or Vocational with Technical subjects) Or Pass in SSLC and 2 years ITI Examination with appropriate specialisation.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2091,"Latha Mathavan Polytechnic College, Madurai",Kidaripatti,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,240,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2092,"Latha Mathavan Polytechnic College, Madurai",Kidaripatti,Tamil Nadu,Diploma in Computer Science and Engineering,3 years,Full time,60,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2093,"Latha Mathavan Polytechnic College, Madurai",Kidaripatti,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,120,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2094,"Latha Mathavan Polytechnic College, Madurai",Kidaripatti,Tamil Nadu,Diploma in Electronics and Communication Engineering,3 years,Full time,120,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2095,"Latha Mathavan Polytechnic College, Madurai",Kidaripatti,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,240,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2096,"Seikalathur Kamatchi Amman Polytechnic College, Sivagangi",Seikalathur,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,120,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2097,"Seikalathur Kamatchi Amman Polytechnic College, Sivagangi",Seikalathur,Tamil Nadu,Diploma in Computer Engineering,3 years,Full time,60,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2098,"Seikalathur Kamatchi Amman Polytechnic College, Sivagangi",Seikalathur,Tamil Nadu,Diploma in Electrical and Communication Engineering,3 years,Full time,60,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2099,"Seikalathur Kamatchi Amman Polytechnic College, Sivagangi",Seikalathur,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,90,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2100,"Seikalathur Kamatchi Amman Polytechnic College, Sivagangi",Seikalathur,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,The candidates who complete the Xth Standard are eligible for admission.,"It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2101,"Sri Andal Nachiyar Polytechnic College, Tuticorin",Ettaiyapuram,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"The candidates should have passed 10th/SSC/Matric /CBSC/ ANGLO.
Lateral Entry - Passed 12th science with Vocational/ Technical (or) 10th + (2 years I.T.I) with appropriate specialization","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2102,"Sri Andal Nachiyar Polytechnic College, Tuticorin",Ettaiyapuram,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"The candidates should have passed 10th/SSC/Matric /CBSC/ ANGLO.
Lateral Entry - Passed 12th science with Vocational/ Technical (or) 10th + (2 years I.T.I) with appropriate specialization","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2103,"Sri Andal Nachiyar Polytechnic College, Tuticorin",Ettaiyapuram,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"The candidates should have passed 10th/SSC/Matric /CBSC/ ANGLO.
Lateral Entry - Passed 12th science with Vocational/ Technical (or) 10th + (2 years I.T.I) with appropriate specialization","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2104,"Annai College of Polytechnic, Thanjavur",Kovilacheri,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,180,Diploma,0.36 lakhs,(AICTE) All India Council of Technical Education,"Admission to the diploma courses shall be required to have passed in The S.S.L.C Examination from recognized board.
Lateral Entry - A pass in HSC ( Academic ) or ( Vocational ) courses mentioned in the Higher Secondary Schools in
Tamilnadu affiliated to the Tamilnadu Higher Secondary Board with eligibility for university Courses of study or equivalent examination, & Should have studied the following subjects","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2105,"Annai College of Polytechnic, Thanjavur",Kovilacheri,Tamil Nadu,Diploma in Computer Science Engineering,3 years,Full time,60,Diploma,0.3 lakhs,(AICTE) All India Council of Technical Education,"Admission to the diploma courses shall be required to have passed in The S.S.L.C Examination from recognized board.
Lateral Entry - A pass in HSC ( Academic ) or ( Vocational ) courses mentioned in the Higher Secondary Schools in
Tamilnadu affiliated to the Tamilnadu Higher Secondary Board with eligibility for university Courses of study or equivalent examination, & Should have studied the following subjects","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2106,"Annai College of Polytechnic, Thanjavur",Kovilacheri,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,120,Diploma,0.36 lakhs,(AICTE) All India Council of Technical Education,"Admission to the diploma courses shall be required to have passed in The S.S.L.C Examination from recognized board.
Lateral Entry - A pass in HSC ( Academic ) or ( Vocational ) courses mentioned in the Higher Secondary Schools in
Tamilnadu affiliated to the Tamilnadu Higher Secondary Board with eligibility for university Courses of study or equivalent examination, & Should have studied the following subjects","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2107,"Annai College of Polytechnic, Thanjavur",Kovilacheri,Tamil Nadu,Diploma in Electronics and Communication Engineering,3 years,Full time,120,Diploma,0.36 lakhs,(AICTE) All India Council of Technical Education,"Admission to the diploma courses shall be required to have passed in The S.S.L.C Examination from recognized board.
Lateral Entry - A pass in HSC ( Academic ) or ( Vocational ) courses mentioned in the Higher Secondary Schools in
Tamilnadu affiliated to the Tamilnadu Higher Secondary Board with eligibility for university Courses of study or equivalent examination, & Should have studied the following subjects","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2108,"Annai College of Polytechnic, Thanjavur",Kovilacheri,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,300,Diploma,0.36 lakhs,(AICTE) All India Council of Technical Education,"Admission to the diploma courses shall be required to have passed in The S.S.L.C Examination from recognized board.
Lateral Entry - A pass in HSC ( Academic ) or ( Vocational ) courses mentioned in the Higher Secondary Schools in
Tamilnadu affiliated to the Tamilnadu Higher Secondary Board with eligibility for university Courses of study or equivalent examination, & Should have studied the following subjects","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2109,"Sri Annamalai Polytechnic College, Villupuram",Padur,Tamil Nadu,Diploma in Automobile Engineering,3 years,Full time,60,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"Candidates seeking admission into Full-Time and Part-Time Diploma Courses shall be required to have passed X standard examination of the State Board of Education, Tamil Nadu or any other equivalent examination already recognised by the Directorate of School Education Board, Tamilnadu with eligibility for admission to First year of Higher Secondary School in Tamil Nadu. For Part-Time Diploma Course candidates, in addition, weightage is given for industrial experience as prescribed by the Directorate of Technical Education.
Candidates seeking admission to the Second Year (III Semester) of Regular Diploma Courses under Lateral Entry shall be required to have passed the Higher Secondary Certificate (HSC) Examination ( Vocational) or 2 year Industrial Training Institute (ITI) Certificate Examination after passing X Std. Examination of State Board of Education as prescribed by the Directorate of Technical Education.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
