,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
457,"GH Raisoni College of Engineering and Management, Amravati",Angangaon Bari,Maharashtra,ME Electrical Power Systems,2 years,Full time,24,PG,1.62 lakhs,(AICTE) All India Council of Technical Education,"(1) For Maharashtra Candidature
Candidates and All India Candidature Candidates.-
(i) The Candidate should be an Indian National.
(ii) Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only).
(iii) Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought.
(iv) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology.
Or
(iv) For sponsored candidates, minimum of two years of full time work experience in a registered firm/ company/ industry/ educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought.","Master of Engineering in Electrical Power Systems is two-year duration full-time course affiliated to Sant Gadge Baba Amravati University, Amravati and approved by All India Council for Technical Education (AICTE)."
458,"GH Raisoni College of Engineering and Management, Amravati",Angangaon Bari,Maharashtra,ME Structural Engineering,2 years,Full time,24,PG,1.62 lakhs,(AICTE) All India Council of Technical Education,"(1) For Maharashtra Candidature
Candidates and All India Candidature Candidates.-
(i) The Candidate should be an Indian National.
(ii) Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only).
(iii) Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought.
(iv) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology.
Or
(iv) For sponsored candidates, minimum of two years of full time work experience in a registered firm/ company/ industry/ educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought.","Master of Engineering in Structural Engineering is two-year duration full-time course affiliated to Sant Gadge Baba Amravati University, Amravati and approved by All India Council for Technical Education (AICTE)."
459,"GM Vedak Institute of Technology, Raigad",Tala,Maharashtra,BE Civil Engineering,4 years,Full time,60,UG,3.34 lakhs,(AICTE) All India Council of Technical Education,"First Year of Engineering: The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.
Second Year of Engineering : The candidate must be an Indian National and should have passed Post-SSC or Post HSC Diploma Course in Engineering/Technology with at least 50.00% marks (45.00% in case of candidates of backward class categories belonging only to Maharashtra State) in appropriate branch of Engineering/Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level.
OR
The Candidates must be an Indian National and should have passed B.Sc. Degree from a UGC/Association of Indian Universities recognized University with at least 50.00% marks(45.00% in case of candidates of backward class categories belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level.","Bachelor of Engineering in Civil Engineering is four-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
460,"GM Vedak Institute of Technology, Raigad",Tala,Maharashtra,BE Computer Engineering,4 years,Full time,60,UG,3.34 lakhs,(AICTE) All India Council of Technical Education,"First Year of Engineering: The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.
Second Year of Engineering : The candidate must be an Indian National and should have passed Post-SSC or Post HSC Diploma Course in Engineering/Technology with at least 50.00% marks (45.00% in case of candidates of backward class categories belonging only to Maharashtra State) in appropriate branch of Engineering/Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level.
OR
The Candidates must be an Indian National and should have passed B.Sc. Degree from a UGC/Association of Indian Universities recognized University with at least 50.00% marks(45.00% in case of candidates of backward class categories belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level.","Bachelor of Engineering in Computer Engineering is four-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
461,"GM Vedak Institute of Technology, Raigad",Tala,Maharashtra,BE Electronics and Telecommunication Engineering,4 years,Full time,60,UG,3.34 lakhs,(AICTE) All India Council of Technical Education,"First Year of Engineering: The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.
Second Year of Engineering : The candidate must be an Indian National and should have passed Post-SSC or Post HSC Diploma Course in Engineering/Technology with at least 50.00% marks (45.00% in case of candidates of backward class categories belonging only to Maharashtra State) in appropriate branch of Engineering/Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level.
OR
The Candidates must be an Indian National and should have passed B.Sc. Degree from a UGC/Association of Indian Universities recognized University with at least 50.00% marks(45.00% in case of candidates of backward class categories belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level.","Bachelor of Engineering in Electronics and Telecommunication Engineering is four-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
462,"GM Vedak Institute of Technology, Raigad",Tala,Maharashtra,BE Information Technology,4 years,Full time,,UG,3.34 lakhs,(AICTE) All India Council of Technical Education,"First Year of Engineering: The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.
Second Year of Engineering : The candidate must be an Indian National and should have passed Post-SSC or Post HSC Diploma Course in Engineering/Technology with at least 50.00% marks (45.00% in case of candidates of backward class categories belonging only to Maharashtra State) in appropriate branch of Engineering/Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level.
OR
The Candidates must be an Indian National and should have passed B.Sc. Degree from a UGC/Association of Indian Universities recognized University with at least 50.00% marks(45.00% in case of candidates of backward class categories belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level.","Bachelor of Engineering in Information Technology is four-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
463,"GM Vedak Institute of Technology, Raigad",Tala,Maharashtra,BE Mechanical Engineering,4 years,Full time,60,UG,3.34 lakhs,(AICTE) All India Council of Technical Education,"First Year of Engineering: The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.
Second Year of Engineering : The candidate must be an Indian National and should have passed Post-SSC or Post HSC Diploma Course in Engineering/Technology with at least 50.00% marks (45.00% in case of candidates of backward class categories belonging only to Maharashtra State) in appropriate branch of Engineering/Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level.
OR
The Candidates must be an Indian National and should have passed B.Sc. Degree from a UGC/Association of Indian Universities recognized University with at least 50.00% marks(45.00% in case of candidates of backward class categories belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level.","Bachelor of Engineering in Mechanical Engineering is four-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
464,"Ferozepur College of Engineering and Technology, Ferozepur",Ghall Khurd,Punjab,B.Tech Civil Engineering,4 years,Full time,60,UG,2.42 lakhs,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in science discipline from a recognised board of education.,B.Tech Civil Engineering is a full time four years course.
465,"Ferozepur College of Engineering and Technology, Ferozepur",Ghall Khurd,Punjab,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,2.42 lakhs,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in science discipline from a recognised board of education.,B.Tech Computer Science and Engineering is a full time four years course.
466,"Ferozepur College of Engineering and Technology, Ferozepur",Ghall Khurd,Punjab,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.42 lakhs,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in science discipline from a recognised board of education.,B.Tech Electrical Engineering is a full time four years course.
467,"Ferozepur College of Engineering and Technology, Ferozepur",Ghall Khurd,Punjab,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.42 lakhs,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in science discipline from a recognised board of education.,B.Tech Electronics and Communication Engineering is a full time four years course.
468,"Ferozepur College of Engineering and Technology, Ferozepur",Ghall Khurd,Punjab,B.Tech Information Technology,4 years,Full time,60,UG,2.42 lakhs,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in science discipline from a recognised board of education.,B.Tech Information Technology is a full time four years course.
469,"Ferozepur College of Engineering and Technology, Ferozepur",Ghall Khurd,Punjab,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.42 lakhs,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in science discipline from a recognised board of education.,B.Tech Mechanical Engineering is a full time four years course.
470,"Fabtech Technical Campus, Solapur",Sangola,Maharashtra,ME Mechanical Engineering,2 years,Full time,24,PG,1.55 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Mechanical Engineering is two-year duration full-time course affiliated to Dr. Babasaheb Ambedkar Technological University, Lonere and approved by All India Council for Technical Education (AICTE)."
471,"Everest College of Engineering and Technology, Aurangabad",Aurangabad,Maharashtra,BE Civil Engineering,4 years,Full time,60,UG,1.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have HSC (10+2) or its equivalent examination with minimum 50% marks in Physics, Mathematics and Chemistry/Biology/Bio-technology/Technical Vocational Subject (45% marks for reservation category) and would have obtained a non-zero score in JEE, as per the guidelines prescribed by Director of Technical Education, Govt. of Maharashtra. Diploma in Engineering, with 50% marks is also eligible for First Year Engineering admission.
Candidates with non-zero CET or JEE MAIN scores, the candidates having qualification as HSC (10+2) or its equivalent examination with minimum 50% marks in Physics, Mathematics and Chemistry/Biology/Bio-technology/Technical Vocational Subject (45% marks for reservation category) can be given admission.","Bachelor of Engineering in Civil Engineering is four-year duration full-time course affiliated to Dr. Babasaheb Ambedkar Marathwada University, Aurangabad and approved by All India Council for Technical Education (AICTE)."
472,"Everest College of Engineering and Technology, Aurangabad",Aurangabad,Maharashtra,BE Computer Science and Engineering,4 years,Full time,60,UG,1.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have HSC (10+2) or its equivalent examination with minimum 50% marks in Physics, Mathematics and Chemistry/Biology/Bio-technology/Technical Vocational Subject (45% marks for reservation category) and would have obtained a non-zero score in JEE, as per the guidelines prescribed by Director of Technical Education, Govt. of Maharashtra. Diploma in Engineering, with 50% marks is also eligible for First Year Engineering admission.
Candidates with non-zero CET or JEE MAIN scores, the candidates having qualification as HSC (10+2) or its equivalent examination with minimum 50% marks in Physics, Mathematics and Chemistry/Biology/Bio-technology/Technical Vocational Subject (45% marks for reservation category) can be given admission.","Bachelor of Engineering in Computer Science and Engineering is four-year duration full-time course affiliated to Dr. Babasaheb Ambedkar Marathwada University, Aurangabad and approved by All India Council for Technical Education (AICTE)."
473,"Everest College of Engineering and Technology, Aurangabad",Aurangabad,Maharashtra,BE Electrical Engineering,4 years,Full time,60,UG,1.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have HSC (10+2) or its equivalent examination with minimum 50% marks in Physics, Mathematics and Chemistry/Biology/Bio-technology/Technical Vocational Subject (45% marks for reservation category) and would have obtained a non-zero score in JEE, as per the guidelines prescribed by Director of Technical Education, Govt. of Maharashtra. Diploma in Engineering, with 50% marks is also eligible for First Year Engineering admission.
Candidates with non-zero CET or JEE MAIN scores, the candidates having qualification as HSC (10+2) or its equivalent examination with minimum 50% marks in Physics, Mathematics and Chemistry/Biology/Bio-technology/Technical Vocational Subject (45% marks for reservation category) can be given admission.","Bachelor of Engineering in Electrical Engineering is four-year duration full-time course affiliated to Dr. Babasaheb Ambedkar Marathwada University, Aurangabad and approved by All India Council for Technical Education (AICTE)."
474,"Everest College of Engineering and Technology, Aurangabad",Aurangabad,Maharashtra,BE Mechanical Engineering,4 years,Full time,120,UG,1.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have HSC (10+2) or its equivalent examination with minimum 50% marks in Physics, Mathematics and Chemistry/Biology/Bio-technology/Technical Vocational Subject (45% marks for reservation category) and would have obtained a non-zero score in JEE, as per the guidelines prescribed by Director of Technical Education, Govt. of Maharashtra. Diploma in Engineering, with 50% marks is also eligible for First Year Engineering admission.
Candidates with non-zero CET or JEE MAIN scores, the candidates having qualification as HSC (10+2) or its equivalent examination with minimum 50% marks in Physics, Mathematics and Chemistry/Biology/Bio-technology/Technical Vocational Subject (45% marks for reservation category) can be given admission.","Bachelor of Engineering in Mechanical Engineering is four-year duration full-time course affiliated to Dr. Babasaheb Ambedkar Marathwada University, Aurangabad and approved by All India Council for Technical Education (AICTE)."
475,"Everest College of Engineering and Technology, Aurangabad",Aurangabad,Maharashtra,ME Computer Science and Engineering,2 years,Full time,36,PG,1.54 lakhs,(AICTE) All India Council of Technical Education,"Bachelor of Engineering in Computer Science & Engineering, Information Technology or related with 50% Marks in aggregate or as per DTE/AICTE/Govt. of Maharashtra norms.","Master of Engineering in Computer Science and Engineering is two-year duration full-time course affiliated to Dr. Babasaheb Ambedkar Marathwada University, Aurangabad and approved by All India Council for Technical Education (AICTE)."
476,"Everest College of Engineering and Technology, Aurangabad",Aurangabad,Maharashtra,ME Mechanical Manufacturing Engineering,2 years,Full time,18,PG,1.54 lakhs,(AICTE) All India Council of Technical Education,"Bachelor’s degree in Mechanical Engineering, Production Engineering, Automobile Engineering, Manufacturing Engineering or related fields with 50% Marks in aggregate or as per DTE/AICTE/Govt. of Maharashtra norms.","Master of Engineering in Mechanical Manufacturing Engineering is two-year duration full-time course affiliated to Dr. Babasaheb Ambedkar Marathwada University, Aurangabad and approved by All India Council for Technical Education (AICTE)."
477,"Er Perumal Manimekalai College of Engineering, Hosur",Nallaganakothapalli,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,36,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"ME Computer Science and Engineering is full time two year post graduate degree course, recognized by AICTE"
478,"Er Perumal Manimekalai College of Engineering, Hosur",Nallaganakothapalli,Tamil Nadu,ME Engineering Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"ME Engineering Design is full time two year post graduate degree course, recognized by AICTE"
479,"Er Perumal Manimekalai College of Engineering, Hosur",Nallaganakothapalli,Tamil Nadu,ME Power Electronics and Drives,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"ME Power Electronics and Drives is full time two year post graduate degree course, recognized by AICTE"
480,"Eklavya College of Technology and Science, Bhubaneswar",Kusumati,Odisha,B.Tech Applied Electronics and Instrumentation Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Pass or appearing in 10+2 examination of CBSE, ICSE & CHSE, Odisha or, Equivalent with Physics, Mathematics and one from Chemistry/Computer Science/ Biology/ Biotechnology or, Pass in 10+3 Diploma course in engineering including those having less than 60% marks in aggregate from SCTE & T, Odisha or equivalent with rank from JEE/AIEEE.","Applied Electronics & Instrumentation Engineering
The department of Electronics and Instrumentation Engineering conducts 4 years degree course in Engineering under affiliation to and Biju Patnaik University of Technology. The course is designed by the University, and aimed at making the students well versed with the recent trends as well as the basics of Electronic...See More"
481,"Eklavya College of Technology and Science, Bhubaneswar",Kusumati,Odisha,B.Tech Computer Science Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Pass or appearing in 10+2 examination of CBSE, ICSE & CHSE, Odisha or, Equivalent with Physics, Mathematics and one from Chemistry/Computer Science/ Biology/ Biotechnology or, Pass in 10+3 Diploma course in engineering including those having less than 60% marks in aggregate from SCTE & T, Odisha or equivalent with rank from JEE/AIEEE.","The department is well known for its consistent performance in terms of academic results and placement. The department has the distinction of 100% pass . The department has students placed in all the reputed IT organizations, which are the main aspirations of all the CSE students."
482,"Eklavya College of Technology and Science, Bhubaneswar",Kusumati,Odisha,B.Tech Electrical and Electronics Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,"Pass or appearing in 10+2 examination of CBSE, ICSE & CHSE, Odisha or, Equivalent with Physics, Mathematics and one from Chemistry/Computer Science/ Biology/ Biotechnology or, Pass in 10+3 Diploma course in engineering including those having less than 60% marks in aggregate from SCTE & T, Odisha or equivalent with rank from JEE/AIEEE.","The department boasts of analog control system equipments, digital control system and PC based control system setups in the control system laboratory, which is further enriched by the presence of a PC interface robotic trainer. Process control and instrumentation laboratory caters to the needs of students of other departments such as chemical engg. and mechanical engg...See More"
483,"Eklavya College of Technology and Science, Bhubaneswar",Kusumati,Odisha,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Pass or appearing in 10+2 examination of CBSE, ICSE & CHSE, Odisha or, Equivalent with Physics, Mathematics and one from Chemistry/Computer Science/ Biology/ Biotechnology or, Pass in 10+3 Diploma course in engineering including those having less than 60% marks in aggregate from SCTE & T, Odisha or equivalent with rank from JEE/AIEEE.","The department comprises of electronics circuits, digital logic circuits,microprocessor, power electronics, transducer technology, digital signal processing, micro computer architecture, communication, computerised process control, process control and instrumentation,control system, telematics antenna, microwave engineering, TV and Radar lab."
484,"Eklavya College of Technology and Science, Bhubaneswar",Kusumati,Odisha,B.Tech Mechanical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Pass or appearing in 10+2 examination of CBSE, ICSE & CHSE, Odisha or, Equivalent with Physics, Mathematics and one from Chemistry/Computer Science/ Biology/ Biotechnology or, Pass in 10+3 Diploma course in engineering including those having less than 60% marks in aggregate from SCTE & T, Odisha or equivalent with rank from JEE/AIEEE.","The labs in the mechanical department are the ideal places where students prepare for the future. We do provide the best working condition with all the latest gadgets. The lab and workshop facilities in the department are as under :Material Testing Lab, Applied Mechanical Lab, Fluid Mechanics Lab, Thermal Lab, Metallographic Lab, Hydraulics machines Lab, Heat Engine L...See More"
485,"East Point College of Engineering for Women, Bangalore",Bengaluru,Karnataka,B. Tech Electronics and Communication Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,,It is a four years full time course. Eligiblity cretaria: The Candidate must be passed in 10+2 / Higher Secondary (HS) / Pre University (PUC) ...See More
486,"East Point College of Engineering for Women, Bangalore",Bengaluru,Karnataka,B. Tech Information Science and Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,,It is a four years full time course. Eligiblity cretaria: The Candidate must be passed in 10+2 / Higher Secondary (HS) / Pre University (PUC) ...See More
487,"Dr Navalar Nedunchezhiyan College of Engineering, Tholudur",Thozhuthur,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"Those who have passed +2 or its equivalent and satisfy the eligibility criteria can get admission into Four year B.E.,/B.Tech., Degree course. Those who have passed B.Sc course with Maths and Diploma can be eligible for admission into direct second year OC 50% Average in Maths, Physics, Chemistry, BC 45% Average in Maths, Physics, Chemistry, MBC 40% Average in Maths, Physics, Chemistry, SC/ST
Mere Pass in Maths, Physics, Chemistry, For Lateral Entry OC
50% Average in Maths, Physics, Chemistry, BC 45% Average in Maths, Physics, Chemistry, MBC 40% Average in Maths, Physics, Chemistry, SC/ST
Mere Pass in Maths, Physics, Chemistry","BE Civil Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
488,"Dr Navalar Nedunchezhiyan College of Engineering, Tholudur",Thozhuthur,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,90,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"Those who have passed +2 or its equivalent and satisfy the eligibility criteria can get admission into Four year B.E.,/B.Tech., Degree course. Those who have passed B.Sc course with Maths and Diploma can be eligible for admission into direct second year OC 50% Average in Maths, Physics, Chemistry, BC 45% Average in Maths, Physics, Chemistry, MBC 40% Average in Maths, Physics, Chemistry, SC/ST
Mere Pass in Maths, Physics, Chemistry, For Lateral Entry OC
50% Average in Maths, Physics, Chemistry, BC 45% Average in Maths, Physics, Chemistry, MBC 40% Average in Maths, Physics, Chemistry, SC/ST
Mere Pass in Maths, Physics, Chemistry","BE Computer Science and Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
489,"Dr Navalar Nedunchezhiyan College of Engineering, Tholudur",Thozhuthur,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"Those who have passed +2 or its equivalent and satisfy the eligibility criteria can get admission into Four year B.E.,/B.Tech., Degree course. Those who have passed B.Sc course with Maths and Diploma can be eligible for admission into direct second year OC 50% Average in Maths, Physics, Chemistry, BC 45% Average in Maths, Physics, Chemistry, MBC 40% Average in Maths, Physics, Chemistry, SC/ST
Mere Pass in Maths, Physics, Chemistry, For Lateral Entry OC
50% Average in Maths, Physics, Chemistry, BC 45% Average in Maths, Physics, Chemistry, MBC 40% Average in Maths, Physics, Chemistry, SC/ST
Mere Pass in Maths, Physics, Chemistry","BE Electrical and Electronics Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
490,"Dr Navalar Nedunchezhiyan College of Engineering, Tholudur",Thozhuthur,Tamil Nadu,BE Electronics and Communication Enginnering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"Those who have passed +2 or its equivalent and satisfy the eligibility criteria can get admission into Four year B.E.,/B.Tech., Degree course. Those who have passed B.Sc course with Maths and Diploma can be eligible for admission into direct second year OC 50% Average in Maths, Physics, Chemistry, BC 45% Average in Maths, Physics, Chemistry, MBC 40% Average in Maths, Physics, Chemistry, SC/ST
Mere Pass in Maths, Physics, Chemistry, For Lateral Entry OC
50% Average in Maths, Physics, Chemistry, BC 45% Average in Maths, Physics, Chemistry, MBC 40% Average in Maths, Physics, Chemistry, SC/ST
Mere Pass in Maths, Physics, Chemistryr","BE Electronics and Communication Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
491,"Dr Navalar Nedunchezhiyan College of Engineering, Tholudur",Thozhuthur,Tamil Nadu,BE Information Technology,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"Those who have passed +2 or its equivalent and satisfy the eligibility criteria can get admission into Four year B.E.,/B.Tech., Degree course. Those who have passed B.Sc course with Maths and Diploma can be eligible for admission into direct second year OC 50% Average in Maths, Physics, Chemistry, BC 45% Average in Maths, Physics, Chemistry, MBC 40% Average in Maths, Physics, Chemistry, SC/ST
Mere Pass in Maths, Physics, Chemistry, For Lateral Entry OC
50% Average in Maths, Physics, Chemistry, BC 45% Average in Maths, Physics, Chemistry, MBC 40% Average in Maths, Physics, Chemistry, SC/ST
Mere Pass in Maths, Physics, Chemistry","BE Information Technology is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
492,"Dr Navalar Nedunchezhiyan College of Engineering, Tholudur",Thozhuthur,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"Those who have passed +2 or its equivalent and satisfy the eligibility criteria can get admission into Four year B.E.,/B.Tech., Degree course. Those who have passed B.Sc course with Maths and Diploma can be eligible for admission into direct second year OC 50% Average in Maths, Physics, Chemistry, BC 45% Average in Maths, Physics, Chemistry, MBC 40% Average in Maths, Physics, Chemistry, SC/ST
Mere Pass in Maths, Physics, Chemistry, For Lateral Entry OC
50% Average in Maths, Physics, Chemistry, BC 45% Average in Maths, Physics, Chemistry, MBC 40% Average in Maths, Physics, Chemistry, SC/ST
Mere Pass in Maths, Physics, Chemistry","BE Mechanical Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
493,"Dr Navalar Nedunchezhiyan College of Engineering, Tholudur",Thozhuthur,Tamil Nadu,ME Manufacturing Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech,"ME Manufacturing Engineering is a two year full time course approved by AICTE and affiliated by Anna University, Chennai"
494,"Dr KV Subba Reddy College of Engineering for Women, Kurnool",Pedda Tekur,Andhra Pradesh,B.Tech Civil Engineering,4 years,Full time,60,UG,1.68 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
495,"Dr KV Subba Reddy College of Engineering for Women, Kurnool",Pedda Tekur,Andhra Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,1.68 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
496,"Dr KV Subba Reddy College of Engineering for Women, Kurnool",Pedda Tekur,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.68 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
497,"Dr KV Subba Reddy College of Engineering for Women, Kurnool",Pedda Tekur,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.68 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
498,"Dr KV Subba Reddy College of Engineering for Women, Kurnool",Pedda Tekur,Andhra Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,36,PG,1.25 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"M.Tech Computer Science and Engineering is full time two year post graduate degree course, recognized by AICTE"
499,"Dr KV Subba Reddy College of Engineering for Women, Kurnool",Pedda Tekur,Andhra Pradesh,M.Tech Digital Electronics and Communication Systems,2 years,Full time,36,PG,1.25 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"M.Tech Digital Electronics and Communication Systems is full time two year post graduate degree course, recognized by AICTE"
500,"Dr KV Subba Reddy College of Engineering for Women, Kurnool",Pedda Tekur,Andhra Pradesh,M.Tech Electrical Power Systems,2 years,Full time,18,PG,1.25 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"M.Tech Electrical Power Systems is full time two year post graduate degree course, recognized by AICTE"
501,"Dr Daulatrao Aher College of Engineering, Karad",Vanvadi,Maharashtra,BE Civil Engineering,4 years,Full time,60,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"BE Civil Engineering is a four year full time course approved by AICTE and affiliated by Shivaji University, Kolhapur"
502,"Dr Daulatrao Aher College of Engineering, Karad",Vanvadi,Maharashtra,BE Computer Science and Engineering,4 years,Full time,60,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"BE Computer Science and Engineering is a four year full time course approved by AICTE and affiliated by Shivaji University, Kolhapur"
503,"Dr Daulatrao Aher College of Engineering, Karad",Vanvadi,Maharashtra,BE Electronics and Telecommunication Engineering,4 years,Full time,120,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"BE Electronics and Telecommunication Engineering is a four year full time course approved by AICTE and affiliated by Shivaji University, Kolhapur"
504,"Dr Daulatrao Aher College of Engineering, Karad",Vanvadi,Maharashtra,BE Mechanical Engineering,4 years,Full time,120,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"BE Mechanical Engineering is a four year full time course approved by AICTE and affiliated by Shivaji University, Kolhapur"
505,"Dr Daulatrao Aher College of Engineering, Karad",Vanvadi,Maharashtra,BE Mechanical Engineering,4 years,Full time,120,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"BE Mechanical Engineering is a four year full time course approved by AICTE and affiliated by Shivaji University, Kolhapur"
