,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
2177,"Tagore Institute of Engineering and Technology, Salem",Deviyakurichi,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with 50% (BC/BC Muslim 45%, MBC and DNC 40%, SC/SCA/ST 40%) marks in Mathes, Physics and Chemistry.
Lateral Entry:-
Marks in Maths, Physics and Chemstry
General- 55%
BC/BC(Muslim)- 50%
MBC and DNC- 45.00%
SC/SCA/ST- Mere pass in the qualifying examination for Diploma Examinations as stipulated by the State Board of Technical Education and Training, Tamilnadu/B.Sc Degree Examinations/Equivalent.","Bachelor of Engineering in Civil Engineering is a four year full time programme. Affiliated to Anna University, Chennai and approved by AICTE.
Civil Engineering includes planning, designing and executing structural works. The profession deals with a wide range of engineering tasks including designing, supervision and construction activities of public works like roa...See More"
2178,"Tagore Institute of Engineering and Technology, Salem",Deviyakurichi,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with 50% (BC/BC Muslim 45%, MBC and DNC 40%, SC/SCA/ST 40%) marks in Mathes, Physics and Chemistry.
Lateral Entry:-
Marks in Maths, Physics and Chemstry
General- 55%
BC/BC(Muslim)- 50%
MBC and DNC- 45.00%
SC/SCA/ST- Mere pass in the qualifying examination for Diploma Examinations as stipulated by the State Board of Technical Education and Training, Tamilnadu/B.Sc Degree Examinations/Equivalent.","Bachelor of Engineering in Computer Science and Engineering is a four year full time programme. Affiliated to Anna University, Chennai and approved by AICTE.
Computer Science and engineering is a discipline that integrates several fields of electrical engineering and computer science required to develop computer hardware and software. Computer Science and engineers...See More"
2179,"Tagore Institute of Engineering and Technology, Salem",Deviyakurichi,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with 50% (BC/BC Muslim 45%, MBC and DNC 40%, SC/SCA/ST 40%) marks in Mathes, Physics and Chemistry.
Lateral Entry:-
Marks in Maths, Physics and Chemstry
General- 55%
BC/BC(Muslim)- 50%
MBC and DNC- 45.00%
SC/SCA/ST- Mere pass in the qualifying examination for Diploma Examinations as stipulated by the State Board of Technical Education and Training, Tamilnadu/B.Sc Degree Examinations/Equivalent.","Bachelor of Engineering in Electrical and Electronics Engineering is a four year full time programme. Affiliated to Anna University, Chennai and approved by AICTE.
Electrical and Electronic Engineers learn to generate and transfer information using radio waves. It deals with the design and application of circuitry and equipment for power generation and distribution...See More"
2180,"Tagore Institute of Engineering and Technology, Salem",Deviyakurichi,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with 50% (BC/BC Muslim 45%, MBC and DNC 40%, SC/SCA/ST 40%) marks in Mathes, Physics and Chemistry.
Lateral Entry:-
Marks in Maths, Physics and Chemstry
General- 55%
BC/BC(Muslim)- 50%
MBC and DNC- 45.00%
SC/SCA/ST- Mere pass in the qualifying examination for Diploma Examinations as stipulated by the State Board of Technical Education and Training, Tamilnadu/B.Sc Degree Examinations/Equivalent.","Bachelor of Engineering in Electronics and Communication Engineering is a four year full time programme. Affiliated to Anna University, Chennai and approved by AICTE.
This area involves the transmission of information across channels such as a coax cable, optical fiber or free space. You can work on designing equipment such as routers, switches, multiplexers and el...See More"
2181,"Tagore Institute of Engineering and Technology, Salem",Deviyakurichi,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with 50% (BC/BC Muslim 45%, MBC and DNC 40%, SC/SCA/ST 40%) marks in Mathes, Physics and Chemistry.
Lateral Entry:-
Marks in Maths, Physics and Chemstry
General- 55%
BC/BC(Muslim)- 50%
MBC and DNC- 45.00%
SC/SCA/ST- Mere pass in the qualifying examination for Diploma Examinations as stipulated by the State Board of Technical Education and Training, Tamilnadu/B.Sc Degree Examinations/Equivalent.","Bachelor of Engineering in Mechanical Engineering is a four year full time programme. Affiliated to Anna University, Chennai and approved by AICTE.
Mechanical Engineering includes design, manufacture, installation and operation of engines, machines, robotics, heating & cooling systems and manufacturing processes. In this profession, you will be responsible for desi...See More"
2182,"Tagore Institute of Engineering and Technology, Salem",Deviyakurichi,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed graduation with General- 50% and Reserved- 45% marks.,"Master of Engineering in Computer Science and Engineering is two years full time course. Approved by AICTE and affiliated to Anna University, Chennai.
Computer Science and engineering is a discipline that integrates several fields of electrical engineering and computer science required to develop computer hardware and software. Computer Science and engineers usuall...See More"
2183,"Tagore Institute of Engineering and Technology, Salem",Deviyakurichi,Tamil Nadu,ME VLSI Design,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed graduation with General- 50% and Reserved- 45% marks.,"Master of Engineering in VLSI Design is two years full time course. Approved by AICTE and affiliated to Anna University, Chennai.
Very Large Scale Integrated (VLSI) Design is typical responsibilities span Circuit design, logic design, chip planning, synthesis, functional/electrical design verification and test development. Moreover VLSI Circuits is an important are...See More"
2184,"Swami Vivekanand College of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Civil Engineering,4 years,Full time,60,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with Physics, Mathematics as compulsory subject along with one of the Chemistry/Biology/Biotechnology.","Bachelor of Engineering in Civil Engineering is four years full time course. Approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal.
Civil engineering is a professional engineering discipline that deals with the design, construction, and maintenance of the physical and naturally built environment, including works like bridges, roads, ...See More"
2185,"Swami Vivekanand College of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Computer Science and Engineering,4 years,Full time,60,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with Physics, Mathematics as compulsory subject along with one of the Chemistry/Biology/Biotechnology.","Bachelor of Engineering in Computer Science and Engineering is four years full time course. Approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal.
The department of computer science is attaining greater heights under the valuable guidance of Prominent Professors and Lecturers. The main aim of the department is to impart the basic and...See More"
2186,"Swami Vivekanand College of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with Physics, Mathematics as compulsory subject along with one of the Chemistry/Biology/Biotechnology.","Bachelor of Engineering in Electronics and Communication Engineering is four years full time course. Approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal.
The department is continuously working on the dual principal of quality education and research under the valuable guidance of Prominent Professors and lecturers The department als...See More"
2187,"Swami Vivekanand College of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Information Technology,4 years,Full time,30,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with Physics, Mathematics as compulsory subject along with one of the Chemistry/Biology/Biotechnology.","Bachelor of Engineering in Information Technology is four years full time course. Approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal.
The department of information Technology is enriched with air-cooled IT center with 250 computers of latest configuration & technology. The goal of the department is to produce world class IT profes...See More"
2188,"Swami Vivekanand College of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Mechanical Engineering,4 years,Full time,60,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with Physics, Mathematics as compulsory subject along with one of the Chemistry/Biology/Biotechnology.","Bachelor of Engineering in Mechanical Engineering is four years full time course. Approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal.
The department of Mechanical Engineering is pioneer in producing Mechanical engineers to suit the needs of industries and multi dimensional research. This department has been supporting various firm...See More"
2189,"Swami Vivekanand College of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE/B.Tech degree in relevant branch.,"Master of Technology in Computer Science and Engineering is two years full time course. Approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal."
2190,"Swami Vivekanand College of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,M.Tech Digital Communication,2 years,Full time,24,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE/B.Tech degree in relevant branch.,"Master of Technology in Digital Communication is two years full time course. Approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal."
2191,"Surya School of Planning and Engineering Management, Lucknow",Puraheya,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,90,UG,3.26 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with Physics, Mathematics as compulsory subject along with one of the Chemistry/Biology/Biotechnology.","Bachelor of Technology in Civil Engineering is four years full time course. Approved by AICTE and affiliated to Dr APJ Abdul Kalam Technical University, Lucknow.
This professional program deals with the designing, construction and maintenance of bridges, roads, railways, building and hydraulic structures."
2192,"Surya School of Planning and Engineering Management, Lucknow",Puraheya,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,90,UG,3.26 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with Physics, Mathematics as compulsory subject along with one of the Chemistry/Biology/Biotechnology.","Bachelor of Technology in Computer Science and Engineering is four years full time course. Approved by AICTE and affiliated to Dr APJ Abdul Kalam Technical University, Lucknow.
With the passage of time this programme enables student to have complete knowledge of computer and its peripherals technological advancement, moved from mechanical driven to computer driven...See More"
2193,"Surya School of Planning and Engineering Management, Lucknow",Puraheya,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3.26 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with Physics, Mathematics as compulsory subject along with one of the Chemistry/Biology/Biotechnology.","Bachelor of Technology in Electronics and Communication Engineering is four years full time course. Approved by AICTE and affiliated to Dr APJ Abdul Kalam Technical University, Lucknow.
Electronics become a part of our everyday life from our pocket FM radio to TV, Computer, mobiles phones & even high end satellites that process and send images."
2194,"Surya School of Planning and Engineering Management, Lucknow",Puraheya,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,3.26 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 examination with Physics, Mathematics as compulsory subject along with one of the Chemistry/Biology/Biotechnology.","Bachelor of Technology in Information Technology is four years full time course. Approved by AICTE and affiliated to Dr APJ Abdul Kalam Technical University, Lucknow.
IT specialists assume responsibility for selecting hardware and software products appropriate for an organization, integrating those products with organizational needs and infrastructure, and install...See More"
2195,"Suraj College of Engineering and Technology, Mahendragarh",Salimabad,Haryana,B.Tech Civil Engineering,4 years,Full time,60,UG,1.98 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 level or equivalent examination from any recognised board or university.
Candidate should have secured minimum 45% (40% for SC/ST) marks in total of Physics, Chemistry (or computer), Math.
LEET/B.Tech (II Year) for Diploma Holder:-
1. The candidate must have passed diploma in Engineering/ Technology of 03 years duration or its equivalent from any recognized Institutions.
2. B.Sc. passed from any recognised university.","Bachelor of Technology in Civil Engineering is four years full time course. Approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak.
The program is approved by AICTE and Government of Haryana and is affiliated to Maharishi Dayanand University, Rohtak (MDU),Rohtak Civil Engineering is the oldest branch of science. In a developing country like India...See More"
2196,"Suraj College of Engineering and Technology, Mahendragarh",Salimabad,Haryana,B.Tech Computer Science and Engineering,4 years,Full time,90,UG,1.98 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 level or equivalent examination from any recognised board or university.
Candidate should have secured minimum 45% (40% for SC/ST) marks in total of Physics, Chemistry (or computer), Math.
LEET/B.Tech (II Year) for Diploma Holder:-
1. The candidate must have passed diploma in Engineering/ Technology of 03 years duration or its equivalent from any recognized Institutions.
2. B.Sc. passed from any recognised university.","Bachelor of Technology in Computer Science and Engineering is four years full time course. Approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak.
The program is approved by AICTE and Government of Haryana and is affiliated to Maharishi Dayanand University, Rohtak (MDU), Rohtak The programme is designed to create innovators and researchers. Stud...See More"
2197,"Suraj College of Engineering and Technology, Mahendragarh",Salimabad,Haryana,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.98 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 level or equivalent examination from any recognised board or university.
Candidate should have secured minimum 45% (40% for SC/ST) marks in total of Physics, Chemistry (or computer), Math.
LEET/B.Tech (II Year) for Diploma Holder:-
1. The candidate must have passed diploma in Engineering/ Technology of 03 years duration or its equivalent from any recognized Institutions.
2. B.Sc. passed from any recognised university.","Bachelor of Technology in Electronics and Communication Engineering is four years full time course. Approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak.
The program is approved by AICTE and Government of Haryana and is affiliated to Maharishi Dayanand University, Rohtak (MDU), Rohtak The programme is designed to create innovators and research...See More"
2198,"Suraj College of Engineering and Technology, Mahendragarh",Salimabad,Haryana,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.98 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 level or equivalent examination from any recognised board or university.
Candidate should have secured minimum 45% (40% for SC/ST) marks in total of Physics, Chemistry (or computer), Math.
LEET/B.Tech (II Year) for Diploma Holder:-
1. The candidate must have passed diploma in Engineering/ Technology of 03 years duration or its equivalent from any recognized Institutions.
2. B.Sc. passed from any recognised university.","Bachelor of Technology in Mechanical Engineering is four years full time course. Approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak.
The program is approved by AICTE and Government of Haryana and is affiliated to Maharishi Dayanand University, Rohtak (MDU), Rohtak Mechanical engineers are specialized engineers who work with mechanical devices...See More"
2199,"Suraj College of Engineering and Technology, Mahendragarh",Salimabad,Haryana,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed B.E., B.Tech., MCA., M.Sc. from recognised university.
Candidates who have acquired BE/B.Tech/MCA or equivalent degree in Computer Science / Information Science / Electronics & Communication Engineering / Telecommunication Engineering / Electrical & Electronics Engineering by securing not less than 50% marks in aggregate are eligible. However in case of candidates belonging to SC/ST/Group, the aggregate percent of marks in qualifying examination should not be less than 45%.","Master of Technology in Computer Science and Engineering is two years full time course. Approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak.
Department of Computer Science and Engineering has started this PG Program in the year 2012. The program is approved by AICTE and Government of Haryana and is affiliated to Maharishi Dayanand University, R...See More"
2200,"Suraj College of Engineering and Technology, Mahendragarh",Salimabad,Haryana,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed B.E., B.Tech., MCA., M.Sc. from recognised university.
Candidates who have acquired BE/B.Tech/MCA or equivalent degree in Computer Science / Information Science / Electronics & Communication Engineering / Telecommunication Engineering / Electrical & Electronics Engineering by securing not less than 50% marks in aggregate are eligible. However in case of candidates belonging to SC/ST/Group, the aggregate percent of marks in qualifying examination should not be less than 45%.","Master of Technology in Electronics and Communication Engineering is two years full time course. Approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak.
The department of Electronics & Communication Engineering started M.Tech. The program is approved by AICTE and Government of Haryana and is affiliated to Maharishi Dayanand University, Rohtak (MDU...See More"
2201,"Suraj College of Engineering and Technology, Mahendragarh",Salimabad,Haryana,M.Tech Mechanical Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed B.E., B.Tech., MCA., M.Sc. from recognised university.","Master of Technology in Mechanical Engineering is two years full time course. Approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak.
The program is approved by AICTE and Government of Haryana and is affiliated to Maharishi Dayanand University, Rohtak (MDU),Rohtak Mechanical engineers are specialized engineers who work with mechanical devices. The...See More"
2202,"Subharti College of Engineering and Technology, Meerut",Panchli Khurd,Uttar Pradesh,M. Tech Computer Science and Engineering,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,B.Tech,This is a 2 year full time course.
2203,"Subharti College of Engineering and Technology, Meerut",Panchli Khurd,Uttar Pradesh,M. Tech Environmental Engineering and Management,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,,
2204,"St Soldier Institute of Engineering and Technology, Jalandhar",Gopalpur Alias Bidh,Punjab,B.Tech Mechanical Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,"All those candidates who have passed the 10+2 examination from a board recognized or established by central/state government through a legislation with Physics and Mathematics as compulsory subjects along with one of the following subjects:-
1. Chemistry
2. Biotechnology
3. Computer Science and Biology","B.Tech Mechanical Engineering is a four year full time course approved by AICTE and affiliated by IK Gujral Punjab Technical University, Jalandhar"
2205,"St Soldier Institute of Engineering and Technology, Jalandhar",Gopalpur Alias Bidh,Punjab,B.Tech Mechanical Engineering Lateral Entry,3 years,Full time,,UG,2.25 lakhs,(AICTE) All India Council of Technical Education,Lateral Entry - All those candidates who have passed Diploma examination from an AICTE approved institution and have obtained at least 45% marks (40% in case of Candidates belonging to reserved category) in appropriate branch of Engineering / Technology shall be eligible to apply.,"B.Tech Mechanical Engineering Lateral Entry is a three year full time course approved by AICTE and affiliated by IK Gujral Punjab Technical University, Jalandhar"
2206,"St Soldier Institute of Engineering and Technology, Jalandhar",Gopalpur Alias Bidh,Punjab,B.Tech Tool Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,"All those candidates who have passed the 10+2 examination from a board recognized or established by central/state government through a legislation with Physics and Mathematics as compulsory subjects along with one of the following subjects:-
1. Chemistry
2. Biotechnology
3. Computer Science and Biology","B.Tech Tool Engineering is a four year full time course approved by AICTE and affiliated by IK Gujral Punjab Technical University, Jalandhar"
2207,"St Soldier Institute of Engineering and Technology, Jalandhar",Gopalpur Alias Bidh,Punjab,B.Tech Tool Engineering Lateral Entry,3 years,Full time,,UG,2.25 lakhs,(AICTE) All India Council of Technical Education,Lateral Entry - All those candidates who have passed Diploma examination from an AICTE approved institution and have obtained at least 45% marks (40% in case of Candidates belonging to reserved category) in appropriate branch of Engineering / Technology shall be eligible to apply.,"B.Tech Tool Engineering Lateral Entry is a three year full time course approved by AICTE and affiliated by IK Gujral Punjab Technical University, Jalandhar"
2208,"St Soldier Institute of Engineering and Technology, Jalandhar",Gopalpur Alias Bidh,Punjab,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech and from an AICTE approved Institution,"M.Tech Computer Science and Engineering is a two year full time course approved by AICTE and affiliated by IK Gujral Punjab Technical University, Jalandhar"
2209,"St Soldier Institute of Engineering and Technology, Jalandhar",Gopalpur Alias Bidh,Punjab,M.Tech Mechanical Engineering,2 years,Full time,18,PG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech and from an AICTE approved Institution,"M.Tech Mechanical Engineering is a two year full time course approved by AICTE and affiliated by IK Gujral Punjab Technical University, Jalandhar"
2210,"SSLD Varshney Institute of Management and Engineering, Aligarh",Aligarh,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"1. Candidates must have passed (10+2) or equivalent with Physics and Mathematics as compulsory subjects and Chemistry or Computer Sciences or Biotechnology or Biology, as one of the optional subjects. They must have secured a minimum of 50% (45% for SC/ST/OBC) marks in aggregate in these subjects to be considered for selection.
2. Candidate with a diploma in the appropriate branch of engineering awarded by a State Board of Technical Education, and with at least 50% (45% for SC/ST/OBC) in aggregate in diploma is also eligible for admission to the first year of B Tech.","Bachelor of Technology in Computer Science and Engineering is four years full time course. Affiliated to Uttar Pradesh Technical University, Lucknow and approved by AICTE.
The graduate program in Computer Science offers a comprehensive educational program from across a broad spectrum of theoretical and applied computer science and engineering, combined with researc...See More"
2211,"SSLD Varshney Institute of Management and Engineering, Aligarh",Aligarh,Uttar Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"1. Candidates must have passed (10+2) or equivalent with Physics and Mathematics as compulsory subjects and Chemistry or Computer Sciences or Biotechnology or Biology, as one of the optional subjects. They must have secured a minimum of 50% (45% for SC/ST/OBC) marks in aggregate in these subjects to be considered for selection.
2. Candidate with a diploma in the appropriate branch of engineering awarded by a State Board of Technical Education, and with at least 50% (45% for SC/ST/OBC) in aggregate in diploma is also eligible for admission to the first year of B Tech.","Bachelor of Technology in Electrical and Electronics Engineering is four years full time course. Affiliated to Uttar Pradesh Technical University, Lucknow and approved by AICTE.
The Department of EEE offers B. Tech. in Electrical and Electronics Engineering. The program provides excellent technical knowledge in the emerging areas of Electrical Engineering. The curr...See More"
2212,"SSLD Varshney Institute of Management and Engineering, Aligarh",Aligarh,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with physics and Mathematics as compulsory subjects along with: chemistry, Biology, Bio-technology, computer science, are eligible to pursue B.Tech course. Students who have passed Diploma in related areas are also eligible.","Bachelor of Technology in Electronics and Communication Engineering is four years full time course. Affiliated to Uttar Pradesh Technical University, Lucknow and approved by AICTE.
Electronics and Communication Engg is a swiftly advancing field with new ideas emerging every other second. From mobile phone to fiber optics and remote sensing, there are exciting avenu...See More"
2213,"Sri Vani School of Engineering, Krishna",Venkatapuram,Andhra Pradesh,B.Tech Computer Science Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"A Candidate for admission to the four-year degree course in Engineering must have passed the Intermediate examination of the Board of Intermediate Education, Government of Andhra Pradesh with Mathematics, Physics and Chemistry as optional subjects Admissions under Convener's Quota (70% of intake in each branch): and Admissions under Management Quota (30% of intake in each branch):
The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination","B.Tech Computer Science Engineering is a four year full time course approved by AICTE and affiliated by Jawaharlal Nehru Technological University, Kakinada"
2214,"Sri Vani School of Engineering, Krishna",Venkatapuram,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"A Candidate for admission to the four-year degree course in Engineering must have passed the Intermediate examination of the Board of Intermediate Education, Government of Andhra Pradesh with Mathematics, Physics and Chemistry as optional subjects Admissions under Convener's Quota (70% of intake in each branch): and Admissions under Management Quota (30% of intake in each branch):
The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination","This is a four year full time course approved by AICTE and affiliated by Jawaharlal Nehru Technological University, Kakinada"
2215,"Sri Vani School of Engineering, Krishna",Venkatapuram,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"A Candidate for admission to the four-year degree course in Engineering must have passed the Intermediate examination of the Board of Intermediate Education, Government of Andhra Pradesh with Mathematics, Physics and Chemistry as optional subjects Admissions under Convener's Quota (70% of intake in each branch): and Admissions under Management Quota (30% of intake in each branch):
The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination","This is a four year full time course approved by AICTE and affiliated by Jawaharlal Nehru Technological University, Kakinada"
2216,"Sri Vani School of Engineering, Krishna",Venkatapuram,Andhra Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"A Candidate for admission to the four-year degree course in Engineering must have passed the Intermediate examination of the Board of Intermediate Education, Government of Andhra Pradesh with Mathematics, Physics and Chemistry as optional subjects Admissions under Convener's Quota (70% of intake in each branch): and Admissions under Management Quota (30% of intake in each branch):
The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination","This is a four year full time course approved by AICTE and affiliated by Jawaharlal Nehru Technological University, Kakinada"
2217,"Sri Vani School of Engineering, Krishna",Venkatapuram,Andhra Pradesh,M.Tech Computer Science Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,"A candidate seeking admission into M.Tech programme must satisfy the following criteria:
B Tech in Civil Engineering/Mechanical Engineering/Electrical Engineering/Electronics/Computer Science/Nuclear Engineering","This is a two year full time course approved by AICTE and affiliated by Jawaharlal Nehru Technological University, Kakinada"
2218,"Sri Vani School of Engineering, Krishna",Venkatapuram,Andhra Pradesh,M.Tech Electrical Power Systems,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,"A candidate seeking admission into M.Tech programme must satisfy the following criteria:
B Tech in Civil Engineering/Mechanical Engineering/Electrical Engineering/Electronics/Computer Science/Nuclear Engineering","This is a two year full time course approved by AICTE and affiliated by Jawaharlal Nehru Technological University, Kakinada"
2219,"Sri Vani School of Engineering, Krishna",Venkatapuram,Andhra Pradesh,M.Tech Machine Design,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,"A candidate seeking admission into M.Tech programme must satisfy the following criteria:
B Tech in Civil Engineering/Mechanical Engineering/Electrical Engineering/Electronics/Computer Science/Nuclear Engineering","This is a two year full time course approved by AICTE and affiliated by Jawaharlal Nehru Technological University, Kakinada"
2220,"Sri Vani School of Engineering, Krishna",Venkatapuram,Andhra Pradesh,M.Tech VLSI and Embedded Systems,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,"A candidate seeking admission into M.Tech programme must satisfy the following criteria:
B Tech in Civil Engineering/Mechanical Engineering/Electrical Engineering/Electronics/Computer Science/Nuclear Engineering","This is a two year full time course approved by AICTE and affiliated by Jawaharlal Nehru Technological University, Kakinada"
2221,"Sri Subramanya College of Engineering and Technology, Palani",Chinnakalayamputhur,Tamil Nadu,M.Tech Power Systems,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech,"M.Tech Power Systems is a two year full time course approved by AICTE and affiliated by Anna University, Chennai"
2222,"Sri Sri Institute of Technology and Management, Kanshiram Nagar ",Kasganj,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.79 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and 1. For SC/ST candidate 40% in Intermediate( PCM)
2.For General/OBC candidate 45% in intermediate(PCM)
3.For Polytechnic and B.Sc. passed outs lateral admission to second year in B.tech","B.Tech Computer Science and Engineering is a four year full time course approved by AICTE and affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
