,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
799,"Vivekanandha College of Technology for Women, Tiruchengode",Sathinayakkanpalayam,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in XII std., of Tamilnadu HSC (Academic) with Maths, Physics and Chemistry. (or) A pass in XII std., of Tamilnadu HSC (Vocational Stream) with Engineering / Technology Vocational Subjects and any one or two of the related subjects like Maths, Physics or Chemistry. A pass in an equivalent examination accepted by Universities in Tamilnadu for admission to B.E. / B.Tech., / B.Arch. degree courses. Community - HSC (Academic) or Equivalent - HSC (Vocational) OC - Average of Mathematics, Physics and Chemistry 50% - Average of Related Subjects and Vocational Subjects 50%. BC - Average of Mathematics, Physics and Chemistry 45% - Average of Related Subjects and Vocational Subjects 45%. MBC / DNC - Average of Mathematics, Physics and Chemistry 40% - Average of Related Subjects and Vocational Subjects 40%. SC / ST - Pass 40% subject to approval - Pass 40% subject to approval.","Bachelor of Engineering in Electronics and Communication Engineering is a full-time four-year course degree offered by Anna University, Chennai and approved by AICTE. "
800,"Vivekanandha College of Technology for Women, Tiruchengode",Sathinayakkanpalayam,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"1. A pass in a recognised Bachelor's degree or equivalent in the relevant field and obtained atleast 50% (45% in the case of candidates belonging to reserved category) in the qualifying degree examination. a). B.E. / B.Tech. / B.Arch. degree programme. Or b). B.Pharm. / B.Sc (Agri. / Forestry / Horticulture / Fishery) degree programme. Or c). Master's Degree in the relevant branch of Science / Arts, which are prescribed. Or d). M.Sc. (5 Years) Integrated Degree Programme. Or e). B.Sc. 3 Years (Computer Science / Information Technology) and M.Sc. 2 Years (Computer Science / Information Technology). Or f). MCA (3 Years) after 10+2 years H.Sc. + 3 Years bachelor's degree. Or g). MCA# Lateral Entry (2 Years) after 10+2 years H.Sc. + 3 Years bachelor's degree in BCA or B.Sc. (Information Technology / Computer Science). 2. Candidates with section 'A' & 'B' certificates and other similar certificate of professional bodies or societies (e.g. A.M.I.E.) recognised by the Ministry of Human Resource Development, Govt. of India are considered to be equivalent to B.E. / B.Tech. Degree holders only with 2 Years regular full time Teaching experience / Industrial experience* in the relevant field after successful completion of the course including project work. * An experience certificate is to be produced by the candidates with AMIE Qualification. a). 10 + 2 years H.Sc. + AMIE (with 2 years experience). Or b). 10 + 3 Years diploma (awarded by the State Board of Technical Education) + AMIE (with 2 years experience). Note : Candidates admitted through Lateral Entry in degree courses are not eligible except, B.E. / B.Tech. and MCA degree courses. Candidates with B.E. / B.Tech. degrees obtained through Distance mode/Week end courses are not eligible. Candidates with MCA / M.Sc. degree obtained through week end courses are not eligible. Candidates with degree obtained without studying 10th, 12th Std. or 3 years diploma and 3/4 years degree programme are not eligible.","Master of Engineering in Computer Science and Engineering is a full-time two-year course degree offered by Anna University, Chennai and approved by AICTE."
801,"VITS Engineering College, Khorda",Khajuria,Odisha,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.04 lakhs,(AICTE) All India Council of Technical Education,"Passed or appearing in 10+2 examination of CHSE, Odisha, CBSE, ICSE or equivalent with Physics and Mathematics as compulsory subjects along with one of the subjects from Chemistry / Biotechnology / Biology/ Technical Vocational Subject / Electronics / Computer Science / Information Technology/ Geology / Statistics. The candidate should have passed individual subject and must have obtained at least 45% marks (40% in case of candidate belonging to SC/ST category) in the above subjects taken together.","The potential of Computer Science and Engineering needs no special emphasis. India has become a leader in the field of software development and the industry is growing by leaps and bounds. In today’s modern world, computers are everywhere; home computers connected to the world through the internet, ATM’s, air traffic control systems and lots more. A computer engin...See More"
802,"VITS Engineering College, Khorda",Khajuria,Odisha,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.04 lakhs,(AICTE) All India Council of Technical Education,"Passed or appearing in 10+2 examination of CHSE, Odisha, CBSE, ICSE or equivalent with Physics and Mathematics as compulsory subjects along with one of the subjects from Chemistry / Biotechnology / Biology/ Technical Vocational Subject / Electronics / Computer Science / Information Technology/ Geology / Statistics. The candidate should have passed individual subject and must have obtained at least 45% marks (40% in case of candidate belonging to SC/ST category) in the above subjects taken together.","Electrical engineering focuses on the generation and supply of Electric power, whereas electronics engineering is the application of electricity to control systems or signal processing. Electrical & Electrical engineers specialize in areas such as power systems engineering or electrical equipment manufacturing, signal processing and control systems."
803,"VITS Engineering College, Khorda",Khajuria,Odisha,B.Tech Electronics and Telecommunication Engineering,4 years,Full time,60,UG,2.04 lakhs,(AICTE) All India Council of Technical Education,"Passed or appearing in 10+2 examination of CHSE, Odisha, CBSE, ICSE or equivalent with Physics and Mathematics as compulsory subjects along with one of the subjects from Chemistry / Biotechnology / Biology/ Technical Vocational Subject / Electronics / Computer Science / Information Technology/ Geology / Statistics. The candidate should have passed individual subject and must have obtained at least 45% marks (40% in case of candidate belonging to SC/ST category) in the above subjects taken together.","Electronics engineers design, develop, test, and supervise the manufacture of electronic equipments such as broadcast and communication systems. Many electronics engineers also work in areas closely related to computers. However, engineers whose work is related exclusively to computer hardware are considered computer hardware engineers. Electronic engineers specialize...See More"
804,"VITS Engineering College, Khorda",Khajuria,Odisha,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.04 lakhs,(AICTE) All India Council of Technical Education,"Passed or appearing in 10+2 examination of CHSE, Odisha, CBSE, ICSE or equivalent with Physics and Mathematics as compulsory subjects along with one of the subjects from Chemistry / Biotechnology / Biology/ Technical Vocational Subject / Electronics / Computer Science / Information Technology/ Geology / Statistics. The candidate should have passed individual subject and must have obtained at least 45% marks (40% in case of candidate belonging to SC/ST category) in the above subjects taken together.","The profession of Mechanical Engineering, second largest among engineering disciplines, involves the design, analysis, and manufacturing of machines. Central to the profession is the importance of innovation and creating new technologies and products."
805,"Vindhya Institute of Technology and Science, Satna",Chakbandi,Madhya Pradesh,BE Computer Science and Engineering,4 years,Full time,120,UG,1.64 lakhs,(AICTE) All India Council of Technical Education,"1. 12th /Intermediate pass with atleast 45%(SC/ST/OBC 40%) in PCM.
2. JEE-main current year.
3. Left out seats will be filled on the basis of merit in qualifying examination (12th class) through CLC process.",Bachelor of Engineering in Computer Science and Engineering is four-year duration full-time course and approved by All India Council for Technical Education (AICTE).
806,"Vindhya Institute of Technology and Science, Satna",Chakbandi,Madhya Pradesh,BE Electrical Engineering,4 years,Full time,60,UG,1.64 lakhs,(AICTE) All India Council of Technical Education,"1. 12th /Intermediate pass with atleast 45%(SC/ST/OBC 40%) in PCM.
2. JEE-main current year.
3. Left out seats will be filled on the basis of merit in qualifying examination (12th class) through CLC process.",Bachelor of Engineering in Electrical Engineering is four-year duration full-time course and approved by All India Council for Technical Education (AICTE).
807,"Vindhya Institute of Technology and Science, Satna",Chakbandi,Madhya Pradesh,BE Electronics and Communication Engineering,4 years,Full time,180,UG,1.64 lakhs,(AICTE) All India Council of Technical Education,"1. 12th /Intermediate pass with atleast 45%(SC/ST/OBC 40%) in PCM.
2. JEE-main current year.
3. Left out seats will be filled on the basis of merit in qualifying examination (12th class) through CLC process.",Bachelor of Engineering in Electronics and Communication Engineering is four-year duration full-time course and approved by All India Council for Technical Education (AICTE).
808,"Vindhya Institute of Technology and Science, Satna",Chakbandi,Madhya Pradesh,BE Mechanical Engineering,4 years,Full time,180,UG,1.64 lakhs,(AICTE) All India Council of Technical Education,"1. 12th /Intermediate pass with atleast 45%(SC/ST/OBC 40%) in PCM.
2. JEE-main current year.
3. Left out seats will be filled on the basis of merit in qualifying examination (12th class) through CLC process.",Bachelor of Engineering in Mechanical Engineering is four-year duration full-time course and approved by All India Council for Technical Education (AICTE).
809,"Vindhya Institute of Technology and Science, Satna",Chakbandi,Madhya Pradesh,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.66 lakhs,(AICTE) All India Council of Technical Education,"1. Any student passed 10th exam with one math subject.
2. PPT - current year.
3. Left out seats will be filled on the basis of merit in qualifying examination (10th) through CLC process.",Diploma in Electrical Engineering is three-years duration full-time course and approved by All India Council for Technical Education (AICTE).
810,"Vindhya Institute of Technology and Science, Satna",Chakbandi,Madhya Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.66 lakhs,(AICTE) All India Council of Technical Education,"1. Any student passed 10th exam with one math subject.
2. PPT - current year.
3. Left out seats will be filled on the basis of merit in qualifying examination (10th) through CLC process.",Diploma in Mechanical Engineering is three-years duration full-time course and approved by All India Council for Technical Education (AICTE).
811,"Vindhya Institute of Technology and Science, Satna",Chakbandi,Madhya Pradesh,M.Tech Advanced Production Systems,2 years,Full time,18,PG,0.824 lakhs,(AICTE) All India Council of Technical Education,"1. BE in the respective field.
2. Graduate in any field.
3. Left out seats will be filled on the basis of merit in qualifying examination (10th) through CLC process.",Master of Technology in Advanced Production Systems is two-year duration full-time course and approved by All India Council for Technical Education (AICTE).
812,"Vindhya Institute of Technology and Science, Satna",Chakbandi,Madhya Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,0.824 lakhs,(AICTE) All India Council of Technical Education,"1. BE in the respective field.
2. Graduate in any field.
3. Left out seats will be filled on the basis of merit in qualifying examination (10th) through CLC process.",Master of Technology in Computer Science and Engineering is two-year duration full-time course and approved by All India Council for Technical Education (AICTE).
813,"Vindhya Institute of Technology and Science, Satna",Chakbandi,Madhya Pradesh,M.Tech Digital Communication,2 years,Full time,18,PG,0.824 lakhs,(AICTE) All India Council of Technical Education,"1. BE in the respective field.
2. Graduate in any field.
3. Left out seats will be filled on the basis of merit in qualifying examination (10th) through CLC process.",Master of Technology in Digital Communication is two-year duration full-time course and approved by All India Council for Technical Education (AICTE).
814,"Vindhya Institute of Technology and Science, Satna",Chakbandi,Madhya Pradesh,M.Tech Software Systems,2 years,Full time,24,PG,0.824 lakhs,(AICTE) All India Council of Technical Education,"1. BE in the respective field.
2. Graduate in any field.
3. Left out seats will be filled on the basis of merit in qualifying examination (10th) through CLC process.",Master of Technology in Software Systems is two-year duration full-time course and approved by All India Council for Technical Education (AICTE).
815,"Vindhya Institute of Technology and Science, Indore",Umrikheda,Madhya Pradesh,M.Tech Power Electronics,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,Minimum 55% marks in graduation,Master of Technology in Power Electronics is an under Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
816,"Vindhya Institute of Technology and Science, Indore",Umrikheda,Madhya Pradesh,M.Tech Software System,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,Minimum 55% marks in graduation,Master of Technology in Software System is an under Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
817,"Vijaya Engineering College, Khammam",Thanikella,Telangana,Diploma in Mining Engineering II Shift,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,The candidate should have passed Matric Examination with at least 50% marks from a recognized Board.,Diploma in Mining Engineering II Shift is a three-year full-time course affiliated to Haryana State Board of Technical Education and approved by All India Council for Technical Education.
818,"Vijaya Engineering College, Khammam",Thanikella,Telangana,M.Tech Computer Science Engineering,2 years,Full time,36,PG,,(AICTE) All India Council of Technical Education,B.Tech with 55% from a recognized University.,Master of Technology in Computer Science Engineering is an under Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
819,"Vijaya Engineering College, Khammam",Thanikella,Telangana,M.Tech Digital Signal Processing,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,B.Tech with 55% from a recognized University.,Master of Technology in Digital Signal Processing is an under Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
820,"Vijaya Engineering College, Khammam",Thanikella,Telangana,M.Tech Power Electronics,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,B.Tech with 55% from a recognized University.,Master of Technology in Power Electronics is an under Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
821,"Vijaya Engineering College, Khammam",Thanikella,Telangana,M.Tech VLSI and Embedded Systems Design,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,B.Tech with 55% from a recognized University.,Master of Technology in VLSI and Embedded Systems Design is an under Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
822,"Vetri Vinayaha College of Engineering and Technology, Tiruchirappalli",Tholurpatti,Tamil Nadu,BE Civil Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in Mathematics, Physics and Chemistry put together as given below.
A Pass with Minimum average marks in Mathematics, Physics and Chemistry put together
1. General Category 50.00 %
2. Backward Class including Backward Class Muslim 45.00 %
3. MBC & DNC 40.00 %
4. SC/SCA/ST 40.00 %
OR
A pass in any one of the HSC (Vocational Subject) as given below with any one of the Engineering related subjects namely Mathematics, Physics or Chemistry with a minimum average percentage put together as given below.
A Pass with Minimum average marks in Related Subjects, Vocational Theory and Practicals put together
1. General Category 50.00 %
2. Backward Class including Backward Class Muslim 45.00 %
3. MBC & DNC 40.00 %
4. SC/SCA/ST 40.00 %",Bachelor of Engineering (B.E.) in Civil Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
823,"Vetri Vinayaha College of Engineering and Technology, Tiruchirappalli",Tholurpatti,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in Mathematics, Physics and Chemistry put together as given below.
A Pass with Minimum average marks in Mathematics, Physics and Chemistry put together
1. General Category 50.00 %
2. Backward Class including Backward Class Muslim 45.00 %
3. MBC & DNC 40.00 %
4. SC/SCA/ST 40.00 %
OR
A pass in any one of the HSC (Vocational Subject) as given below with any one of the Engineering related subjects namely Mathematics, Physics or Chemistry with a minimum average percentage put together as given below.
A Pass with Minimum average marks in Related Subjects, Vocational Theory and Practicals put together
1. General Category 50.00 %
2. Backward Class including Backward Class Muslim 45.00 %
3. MBC & DNC 40.00 %
4. SC/SCA/ST 40.00 %",Bachelor of Engineering (B.E.) in Computer Science and Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
824,"Vetri Vinayaha College of Engineering and Technology, Tiruchirappalli",Tholurpatti,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in Mathematics, Physics and Chemistry put together as given below.
A Pass with Minimum average marks in Mathematics, Physics and Chemistry put together
1. General Category 50.00 %
2. Backward Class including Backward Class Muslim 45.00 %
3. MBC & DNC 40.00 %
4. SC/SCA/ST 40.00 %
OR
A pass in any one of the HSC (Vocational Subject) as given below with any one of the Engineering related subjects namely Mathematics, Physics or Chemistry with a minimum average percentage put together as given below.
A Pass with Minimum average marks in Related Subjects, Vocational Theory and Practicals put together
1. General Category 50.00 %
2. Backward Class including Backward Class Muslim 45.00 %
3. MBC & DNC 40.00 %
4. SC/SCA/ST 40.00 %",Bachelor of Engineering (B.E.) in Electrical and Electronics Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
825,"Vetri Vinayaha College of Engineering and Technology, Tiruchirappalli",Tholurpatti,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in Mathematics, Physics and Chemistry put together as given below.
A Pass with Minimum average marks in Mathematics, Physics and Chemistry put together
1. General Category 50.00 %
2. Backward Class including Backward Class Muslim 45.00 %
3. MBC & DNC 40.00 %
4. SC/SCA/ST 40.00 %
OR
A pass in any one of the HSC (Vocational Subject) as given below with any one of the Engineering related subjects namely Mathematics, Physics or Chemistry with a minimum average percentage put together as given below.
A Pass with Minimum average marks in Related Subjects, Vocational Theory and Practicals put together
1. General Category 50.00 %
2. Backward Class including Backward Class Muslim 45.00 %
3. MBC & DNC 40.00 %
4. SC/SCA/ST 40.00 %",Bachelor of Engineering (B.E.) in Electronics and Communication Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
826,"Vetri Vinayaha College of Engineering and Technology, Tiruchirappalli",Tholurpatti,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in Mathematics, Physics and Chemistry put together as given below.
A Pass with Minimum average marks in Mathematics, Physics and Chemistry put together
1. General Category 50.00 %
2. Backward Class including Backward Class Muslim 45.00 %
3. MBC & DNC 40.00 %
4. SC/SCA/ST 40.00 %
OR
A pass in any one of the HSC (Vocational Subject) as given below with any one of the Engineering related subjects namely Mathematics, Physics or Chemistry with a minimum average percentage put together as given below.
A Pass with Minimum average marks in Related Subjects, Vocational Theory and Practicals put together
1. General Category 50.00 %
2. Backward Class including Backward Class Muslim 45.00 %
3. MBC & DNC 40.00 %
4. SC/SCA/ST 40.00 %",Bachelor of Engineering (B.E.) in Mechanical Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
827,"Vedica Institute of Technology, Bhopal",Bhopal,Madhya Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Information Technology is a four years full-time undergraduate engineering program offered by RKDF University, Bhopal and approved by AICTE"
828,"Vedica Institute of Technology, Bhopal",Bhopal,Madhya Pradesh,BE Computer Science and Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Engineering in Computer Science and Engineering is a four years full-time undergraduate engineering program offered by RKDF University, Bhopal and approved by AICTE"
829,"Vedica Institute of Technology, Bhopal",Bhopal,Madhya Pradesh,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Engineering in Electrical and Electronics Engineering is a four years full-time undergraduate engineering program offered by RKDF University, Bhopal and approved by AICTE"
830,"Vedica Institute of Technology, Bhopal",Bhopal,Madhya Pradesh,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Engineering in Electronics and Communication Engineering is a four years full-time undergraduate engineering program offered by RKDF University, Bhopal and approved by AICTE"
831,"Vedica Institute of Technology, Bhopal",Bhopal,Madhya Pradesh,BE Mechanical Engineering,4 years,Full time,120,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Engineering in Mechanical Engineering is a four years full-time undergraduate engineering program offered by RKDF University, Bhopal and approved by AICTE"
832,"Vedica Institute of Technology, Bhopal",Bhopal,Madhya Pradesh,M.Tech Digital Communication Engineering,2 years,Full time,18,PG,1.1 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in Digital Communication Engineering is a two years full-time postgraduate engineering program offered by RKDF University, Bhopal and approved by AICTE"
833,"Vedant Institute of Management and Technology, Ghaziabad",Nagli,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,60,UG,2.62 lakhs,(AICTE) All India Council of Technical Education,"Candidates appearing for V-MAT in 2016 should have secured an aggregate of 50% in Physics, Chemistry and Mathematics in the qualifying examination (+2/Intermediate) and 45% for the candidates belonging to SC/ST [as UPTU norms].
Nationality - The applicant for admission should be a Resident Indian National.","Bachelor of Technology (B.Tech.) in Civil Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
Civil Engineering is the most creative and demanded field among engineering aspirants. Candidates with crazy interest in designing and building things, along with excellent knowledge in M...See More"
834,"Vedant Institute of Management and Technology, Ghaziabad",Nagli,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.62 lakhs,(AICTE) All India Council of Technical Education,"Candidates appearing for V-MAT in 2016 should have secured an aggregate of 50% in Physics, Chemistry and Mathematics in the qualifying examination (+2/Intermediate) and 45% for the candidates belonging to SC/ST [as UPTU norms].
Nationality - The applicant for admission should be a Resident Indian National.","Bachelor of Technology (B.Tech.) in Computer Science and Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
Computer science is the scientific and practical approach to computation and its applications. A computer scientist specializes in the theory of computation and the desig...See More"
835,"Vedant Institute of Management and Technology, Ghaziabad",Nagli,Uttar Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,2.62 lakhs,(AICTE) All India Council of Technical Education,"Candidates appearing for V-MAT in 2016 should have secured an aggregate of 50% in Physics, Chemistry and Mathematics in the qualifying examination (+2/Intermediate) and 45% for the candidates belonging to SC/ST [as UPTU norms].
Nationality - The applicant for admission should be a Resident Indian National.","Bachelor of Technology (B.Tech.) in Electrical and Electronics Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
Electrical & Electronics Engineering is one of the fastest growing fields that involves study and application of electricity and electronics. It is the most interesti...See More"
836,"Vedant Institute of Management and Technology, Ghaziabad",Nagli,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.62 lakhs,(AICTE) All India Council of Technical Education,"Candidates appearing for V-MAT in 2016 should have secured an aggregate of 50% in Physics, Chemistry and Mathematics in the qualifying examination (+2/Intermediate) and 45% for the candidates belonging to SC/ST [as UPTU norms].
Nationality - The applicant for admission should be a Resident Indian National.","Bachelor of Technology (B.Tech.) in Electronics and Communication Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
Electronics and Communication involves the transmission of information across channels like coax cable or optical fiber. It also deals with designing equipment’s...See More"
837,"Vedant Institute of Management and Technology, Ghaziabad",Nagli,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,2.62 lakhs,(AICTE) All India Council of Technical Education,"Candidates appearing for V-MAT in 2016 should have secured an aggregate of 50% in Physics, Chemistry and Mathematics in the qualifying examination (+2/Intermediate) and 45% for the candidates belonging to SC/ST [as UPTU norms].
Nationality - The applicant for admission should be a Resident Indian National.","Bachelor of Technology (B.Tech.) in Information Technology is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
Information Technology (IT) is the application of computers and telecommunications equipment to store , retrieve , transmit and manipulate data , often in the context of a business o...See More"
838,"Vedant Institute of Management and Technology, Ghaziabad",Nagli,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.62 lakhs,(AICTE) All India Council of Technical Education,"Candidates appearing for V-MAT in 2016 should have secured an aggregate of 50% in Physics, Chemistry and Mathematics in the qualifying examination (+2/Intermediate) and 45% for the candidates belonging to SC/ST [as UPTU norms].
Nationality - The applicant for admission should be a Resident Indian National.","Bachelor of Technology (B.Tech.) in Mechanical Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
One of the oldest and broadest engineering branches, Mechanical Engineering involves designing, development, production and use of mechanical tools to solve mechanical issues."
839,"Vandayar Engineering College, Thanjavur",Thanjavur,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"1. For OC - Pass in 10 + 2 academic / vocational with 50 % aggregate in Math’s, Physics, and Chemistry.
2. For BC - Pass in 10 + 2 academic / vocational with 45 % aggregate in Math’s, Physics, and Chemistry.
3. For SC/SCA/ST/MBC/DNC - Pass in 10 + 2 academic / vocational with 40% aggregate in Math’s, Physics, and Chemistry.",Bachelor of Engineering (B.E.) in Civil Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
840,"Vandayar Engineering College, Thanjavur",Thanjavur,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"1. For OC - Pass in 10 + 2 academic / vocational with 50 % aggregate in Math’s, Physics, and Chemistry.
2. For BC - Pass in 10 + 2 academic / vocational with 45 % aggregate in Math’s, Physics, and Chemistry.
3. For SC/SCA/ST/MBC/DNC - Pass in 10 + 2 academic / vocational with 40% aggregate in Math’s, Physics, and Chemistry.",Bachelor of Engineering (B.E.) in Computer Science and Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
841,"Vandayar Engineering College, Thanjavur",Thanjavur,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"1. For OC - Pass in 10 + 2 academic / vocational with 50 % aggregate in Math’s, Physics, and Chemistry.
2. For BC - Pass in 10 + 2 academic / vocational with 45 % aggregate in Math’s, Physics, and Chemistry.
3. For SC/SCA/ST/MBC/DNC - Pass in 10 + 2 academic / vocational with 40% aggregate in Math’s, Physics, and Chemistry.",Bachelor of Engineering (B.E.) in Electrical and Electronics Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
842,"Vandayar Engineering College, Thanjavur",Thanjavur,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"1. For OC - Pass in 10 + 2 academic / vocational with 50 % aggregate in Math’s, Physics, and Chemistry.
2. For BC - Pass in 10 + 2 academic / vocational with 45 % aggregate in Math’s, Physics, and Chemistry.
3. For SC/SCA/ST/MBC/DNC - Pass in 10 + 2 academic / vocational with 40% aggregate in Math’s, Physics, and Chemistry.",Bachelor of Engineering (B.E.) in Electronics and Communication Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
843,"Vandayar Engineering College, Thanjavur",Thanjavur,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,180,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"1. For OC - Pass in 10 + 2 academic / vocational with 50 % aggregate in Math’s, Physics, and Chemistry.
2. For BC - Pass in 10 + 2 academic / vocational with 45 % aggregate in Math’s, Physics, and Chemistry.
3. For SC/SCA/ST/MBC/DNC - Pass in 10 + 2 academic / vocational with 40% aggregate in Math’s, Physics, and Chemistry.",Bachelor of Engineering (B.E.) in Mechanical Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
844,"Vandayar Engineering College, Thanjavur",Thanjavur,Tamil Nadu,ME Applied Electronics,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"B.E. / B.Tech.
1. Electrical and Electronics Engg.
2. Electronics and Communication Engg.
3. Electronics Engg.
4. Electronics and Instrumentation Engg.
5. Instrumentation and Control Engg.
6. Instrumentation Engg.
7. Biomedical Engg.
8. Biomedical Instrumentation Engg.
9. Medical Electronics",Master of Engineering (M.E.) in Applied Electronics is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
