,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
1501,"Azmet Institute of Technology, Kishanganj",Kishanganj,Bihar,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry / Biotechnology / Biology / Technical Vocational subject Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
Lateral Entry to Second year - Passed Diploma examination from an AICTE approved Institution; with at least 45% marks (40% in case of candidates belonging to reserved category) in appropriate branch of Engineering / Technology.
OR,
Passed B.Sc. Degree from a recognized University as defined by UGC, with at least 45% marks (40% in case of candidates belonging to reserved category) and passed XII standard with mathematics as a subject.
OR,
Provided that in case of students belonging to B.Sc. Stream, shall clear the subjects Engineering Graphics / Engineering Drawing and Engineering Mechanics of the first year Engineering Programme along with the second year subjects.
OR,
Provided further that, the students belonging to B.Sc. Stream shall be considered only after filling the supernumerary seats in this category with students belonging to the Diploma stream.","B.Tech Electronics and Communication Engineering is a full-time four years duration course Affiliated to Aryabhatta Knowledge University, Patna Approved by AICTE."
1502,"Azmet Institute of Technology, Kishanganj",Kishanganj,Bihar,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry / Biotechnology / Biology / Technical Vocational subject Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
Lateral Entry to Second year - Passed Diploma examination from an AICTE approved Institution; with at least 45% marks (40% in case of candidates belonging to reserved category) in appropriate branch of Engineering / Technology.
OR,
Passed B.Sc. Degree from a recognized University as defined by UGC, with at least 45% marks (40% in case of candidates belonging to reserved category) and passed XII standard with mathematics as a subject.
OR,
Provided that in case of students belonging to B.Sc. Stream, shall clear the subjects Engineering Graphics / Engineering Drawing and Engineering Mechanics of the first year Engineering Programme along with the second year subjects.
OR,
Provided further that, the students belonging to B.Sc. Stream shall be considered only after filling the supernumerary seats in this category with students belonging to the Diploma stream.","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Aryabhatta Knowledge University, Patna Approved by AICTE."
1503,"Azmet Institute of Technology, Kishanganj",Kishanganj,Bihar,Diploma in Civil Engineering II Shift,3 years,Full time,60,Diploma,1.05 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have Passed 10th std/ SSC or equivalent examination. Obtained at least 35% marks at the qualifying examination.
Lateral Entry to Second year - 12th Science or 12th Science with Vocational / Technical
Or 10th + (2 years ITI) with appropriate specialization.
12th Science (with Mathematics as one of the Subject) or 12th Science with Vocational (or) 12th Science with Technical or 10th + (2 years ITI) with appropriate specialization in that order shall be eligible for admission to second year Diploma Courses of appropriate Programme.","Diploma in Civil Engineering II Shift is a full-time three years duration course Affiliated to State Board of Technical Education, Patna Approved by AICTE."
1504,"Azmet Institute of Technology, Kishanganj",Kishanganj,Bihar,Diploma in Mechanical Engineering II Shift,3 years,Full time,60,Diploma,1.05 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have Passed 10th std/ SSC or equivalent examination. Obtained at least 35% marks at the qualifying examination.
Lateral Entry to Second year - 12th Science or 12th Science with Vocational / Technical
Or 10th + (2 years ITI) with appropriate specialization.
12th Science (with Mathematics as one of the Subject) or 12th Science with Vocational (or) 12th Science with Technical or 10th + (2 years ITI) with appropriate specialization in that order shall be eligible for admission to second year Diploma Courses of appropriate Programme.","Diploma in Mechanical Engineering II Shift is a full-time three years duration course Affiliated to State Board of Technical Education, Patna Approved by AICTE."
1505,"Exalt College of Engineering and Technology, Hajipur",Patna,Bihar,B.Tech Civil Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","B.Tech Civil Engineering is four-year duration full-time course affiliated to Aryabhatta Knowledge University, Patna and approved by All India Council for Technical Education (AICTE)."
1506,"Exalt College of Engineering and Technology, Hajipur",Patna,Bihar,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","B.Tech Electrical Engineering is four-year duration full-time course affiliated to Aryabhatta Knowledge University, Patna and approved by All India Council for Technical Education (AICTE)."
1507,"Exalt College of Engineering and Technology, Hajipur",Patna,Bihar,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","B.Tech Electronics and Communication Engineering is four-year duration full-time course affiliated to Aryabhatta Knowledge University, Patna and approved by All India Council for Technical Education (AICTE)."
1508,"Exalt College of Engineering and Technology, Hajipur",Patna,Bihar,B.Tech Marine Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","B.Tech Marine Engineering is four-year duration full-time course affiliated to Aryabhatta Knowledge University, Patna and approved by All India Council for Technical Education (AICTE)."
1509,"Exalt College of Engineering and Technology, Hajipur",Patna,Bihar,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","B.Tech Mechanical Engineering is four-year duration full-time course affiliated to Aryabhatta Knowledge University, Patna and approved by All India Council for Technical Education (AICTE)."
1510,"Ghani Khan Choudhury Institute of Engineering And Technology, Malda",Palashbona,West Bengal,B.Tech Electrical Engineering,4 years,Full time,60,UG,0.54 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and another subject from recognised board.","B.Tech Electrical Engineering is a full-time four years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, kolkata Approved by AICTE."
1511,"Ghani Khan Choudhury Institute of Engineering And Technology, Malda",Palashbona,West Bengal,B.Tech Food Technology,4 years,Full time,60,UG,0.54 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Food Technology is a full-time four years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, kolkata Approved by AICTE."
1512,"Ghani Khan Choudhury Institute of Engineering And Technology, Malda",Palashbona,West Bengal,B.Tech Mechanical Engineering,4 years,Full time,60,UG,0.54 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, kolkata Approved by AICTE."
1513,"Ghani Khan Choudhury Institute of Engineering And Technology, Malda",Palashbona,West Bengal,Diploma in Electrical Engineering,2 years,Full time,30,Diploma,,UGC,"The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.
OR,
Certificate Course Pass","Diploma in Electrical Engineering is a full-time two years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, kolkata Approved by AICTE."
1514,"Ghani Khan Choudhury Institute of Engineering And Technology, Malda",Palashbona,West Bengal,Diploma in Food Technology,2 years,Full time,30,Diploma,,UGC,"The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.
OR,
Certificate Course Pass","Diploma in Food Technology is a full-time two years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, kolkata Approved by AICTE."
1515,"Ghani Khan Choudhury Institute of Engineering And Technology, Malda",Palashbona,West Bengal,Diploma in Mechanical Engineering,2 years,Full time,30,Diploma,,UGC,"The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.
OR,
Certificate Course Pass","Diploma in Mechanical Engineering is a full-time two years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, kolkata Approved by AICTE."
1516,"National Institute of Technical Teachers Training and Research, Kolkata",Kolkata,West Bengal,M.Tech Manufacturing Technology,2 years,Full time,28,PG,1.15 lakhs,(AICTE) All India Council of Technical Education,"B.E./B.Tech. or equivalent from recognized University in the area of Computer Science & Engineering, IT, Electronics, Electrical or equivalent. Presently there will be total 28 seats, out of which 10 seats will be under General Category, 5 seats for Sponsored Candidates from Polytechnic/Engineering College/ Industry and 6 seats will be reserved for SC/ ST, 7 seats for OBC. Under General and SC/ST/OBC Category, preference will be given to GATE qualified candidates with 55% marks in their engineering examination. Sponsored candidates must have a minimum of one year full-time work experience and 55% marks in their engineering examination.","M.Tech Manufacturing Technology is a full-time two years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, kolkata Approved by AICTE."
1517,"National Institute of Technical Teachers Training and Research, Kolkata",Kolkata,West Bengal,M.Tech Mechatronics Engineering,2 years,Full time,28,PG,1.15 lakhs,(AICTE) All India Council of Technical Education,"B.E./B.Tech. or equivalent from recognized University in the area of Computer Science & Engineering, IT, Electronics, Electrical or equivalent. Presently there will be total 28 seats, out of which 10 seats will be under General Category, 5 seats for Sponsored Candidates from Polytechnic/Engineering College/ Industry and 6 seats will be reserved for SC/ ST, 7 seats for OBC. Under General and SC/ST/OBC Category, preference will be given to GATE qualified candidates with 55% marks in their engineering examination. Sponsored candidates must have a minimum of one year full-time work experience and 55% marks in their engineering examination.","M.Tech Mechatronics Engineering is a full-time two years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, kolkata Approved by AICTE."
1518,"National Institute of Technical Teachers Training and Research, Kolkata",Kolkata,West Bengal,M.Tech Multimedia and Software System,2 years,Full time,28,PG,1.15 lakhs,(AICTE) All India Council of Technical Education,"B.E./B.Tech. or equivalent from recognized University in the area of Computer Science & Engineering, IT, Electronics, Electrical or equivalent. Presently there will be total 28 seats, out of which 10 seats will be under General Category, 5 seats for Sponsored Candidates from Polytechnic/Engineering College/ Industry and 6 seats will be reserved for SC/ ST, 7 seats for OBC. Under General and SC/ST/OBC Category, preference will be given to GATE qualified candidates with 55% marks in their engineering examination. Sponsored candidates must have a minimum of one year full-time work experience and 55% marks in their engineering examination.","M.Tech Multimedia and Software System is a full-time two years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, kolkata Approved by AICTE."
1519,"National Institute of Technical Teachers Training and Research, Kolkata",Kolkata,West Bengal,M.Tech Structural Engineering,2 years,Full time,18,PG,1.15 lakhs,(AICTE) All India Council of Technical Education,"B.E./B.Tech. or equivalent from recognized University in the area of Computer Science & Engineering, IT, Electronics, Electrical or equivalent. Presently there will be total 28 seats, out of which 10 seats will be under General Category, 5 seats for Sponsored Candidates from Polytechnic/Engineering College/ Industry and 6 seats will be reserved for SC/ ST, 7 seats for OBC. Under General and SC/ST/OBC Category, preference will be given to GATE qualified candidates with 55% marks in their engineering examination. Sponsored candidates must have a minimum of one year full-time work experience and 55% marks in their engineering examination.","M.Tech Structural Engineering is a full-time two years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, kolkata Approved by AICTE."
1520,"Asian School of Architecture and Design Innovations, Kochi",Ernakulam,Kerala,B.Arch,5 years,Full time,40,UG,,COA,The candidate should have 10+2 from any Recognized Board with relevant subjects.,"B.Arch is a five year full time course affiliated by Mahatma Gandhi University, Kottayam and approved by Council of Architecture"
1521,"Avani Institute of Design, Calicut",Kozhikode,Kerala,B.Arch,5 years,Full time,40,UG,,COA,A pass in 10+2 Senior Secondary School Certificate Examination or recognized as equivalent examinations with Mathematics as a subject and Aggregate percentage shall be 50% for 10+2 examinations,"B.Arch is a five year full time B. Architecture Engineering course affiliated by University of Calicut, Malappuram and approved by COA"
1522,"Sou Venutai Chavan Polytechnic, Pune",Pune,Maharashtra,Diploma in Civil Engineering,3 years,Full time,120,Diploma,1.68 lakhs,(AICTE) All India Council of Technical Education,"Applicant must have passed 10+2 Exam of Maharashtra State Board of Secondary and Higher Secondary Education or equivalent with at least 35% marks.
Lateral Entry Admissions - Candidate should be Indian National & must have passed HSC (Science) or HSC (Bifocal/Technical) examination of Maharashtra State Board of Secondary and Higher Secondary Education or SSC with years duration ITI/ITI COE with three module with appropriate specialization or its equivalent","Diploma in Civil Engineering is a full-time three years duration course Affiliated to Maharashtra State Board of Technical Education, Mumbai Approved by AICTE."
1523,"Sou Venutai Chavan Polytechnic, Pune",Pune,Maharashtra,Diploma in Computer Technology,3 years,Full time,120,Diploma,1.68 lakhs,(AICTE) All India Council of Technical Education,"Applicant must have passed 10+2 Exam of Maharashtra State Board of Secondary and Higher Secondary Education or equivalent with at least 35% marks.
Lateral Entry Admissions - Candidate should be Indian National & must have passed HSC (Science) or HSC (Bifocal/Technical) examination of Maharashtra State Board of Secondary and Higher Secondary Education or SSC with years duration ITI/ITI COE with three module with appropriate specialization or its equivalent","Diploma in Computer Technology is a full-time three years duration course Affiliated to Maharashtra State Board of Technical Education, Mumbai Approved by AICTE."
1524,"Sou Venutai Chavan Polytechnic, Pune",Pune,Maharashtra,Diploma in Electronics and Communication Engineering,3 years,Full time,120,Diploma,1.68 lakhs,(AICTE) All India Council of Technical Education,"Applicant must have passed 10+2 Exam of Maharashtra State Board of Secondary and Higher Secondary Education or equivalent with at least 35% marks.
Lateral Entry Admissions - Candidate should be Indian National & must have passed HSC (Science) or HSC (Bifocal/Technical) examination of Maharashtra State Board of Secondary and Higher Secondary Education or SSC with years duration ITI/ITI COE with three module with appropriate specialization or its equivalent","Diploma in Electronics and Communication Engineering is a full-time three years duration course Affiliated to Maharashtra State Board of Technical Education, Mumbai Approved by AICTE."
1525,"Sou Venutai Chavan Polytechnic, Pune",Pune,Maharashtra,Diploma in Information Technology,3 years,Full time,60,Diploma,1.68 lakhs,(AICTE) All India Council of Technical Education,"Applicant must have passed 10+2 Exam of Maharashtra State Board of Secondary and Higher Secondary Education or equivalent with at least 35% marks.
Lateral Entry Admissions - Candidate should be Indian National & must have passed HSC (Science) or HSC (Bifocal/Technical) examination of Maharashtra State Board of Secondary and Higher Secondary Education or SSC with years duration ITI/ITI COE with three module with appropriate specialization or its equivalent","Diploma in Information Technology is a full-time three years duration course Affiliated to Maharashtra State Board of Technical Education, Mumbai Approved by AICTE."
1526,"Sou Venutai Chavan Polytechnic, Pune",Pune,Maharashtra,Diploma in Mechanical Engineering,3 years,Full time,240,Diploma,1.68 lakhs,(AICTE) All India Council of Technical Education,"Applicant must have passed 10+2 Exam of Maharashtra State Board of Secondary and Higher Secondary Education or equivalent with at least 35% marks.
Lateral Entry Admissions - Candidate should be Indian National & must have passed HSC (Science) or HSC (Bifocal/Technical) examination of Maharashtra State Board of Secondary and Higher Secondary Education or SSC with years duration ITI/ITI COE with three module with appropriate specialization or its equivalent","Diploma in Mechanical Engineering is a full-time three years duration course Affiliated to Maharashtra State Board of Technical Education, Mumbai."
1527,"Aamdar Kashinathji Mengal Polytechnic, Nashik",Mundhegaon,Maharashtra,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.95 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the SSC (Std X) Examination of Maharashtra State Board of Secondary Education or its equivalent with subjects Maths/Mathematics, General Science and English, with minimum 35% aggregate marks.
Direct Second year - Candidate should be Indian National domiciled in Maharashtra fulfilling and must have passed HSC Science or HSC (Bifocal/Technical) or HSC (Vocational/MCVC) Examination of Maharashtra State Board of Secondary and Higher Secondary Education or SSC with 2 years duration ITI/ITI COE with 3 modules with appropriate specialization or its equivalent.","Diploma in Civil Engineering is a full-time three years duration course Affiliated to Maharashtra State Board of Technical Education, Mumbai Approved by AICTE."
1528,"Aamdar Kashinathji Mengal Polytechnic, Nashik",Mundhegaon,Maharashtra,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.95 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the SSC (Std X) Examination of Maharashtra State Board of Secondary Education or its equivalent with subjects Maths/Mathematics, General Science and English, with minimum 35% aggregate marks.
Direct Second year - Candidate should be Indian National domiciled in Maharashtra fulfilling and must have passed HSC Science or HSC (Bifocal/Technical) or HSC (Vocational/MCVC) Examination of Maharashtra State Board of Secondary and Higher Secondary Education or SSC with 2 years duration ITI/ITI COE with 3 modules with appropriate specialization or its equivalent.","Diploma in Electrical Engineering is a full-time three years duration course Affiliated to Maharashtra State Board of Technical Education, Mumbai Approved by AICTE."
1529,"Aamdar Kashinathji Mengal Polytechnic, Nashik",Mundhegaon,Maharashtra,Diploma in Electronics and Telecommunication Engineering,3 years,Full time,60,Diploma,0.95 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the SSC (Std X) Examination of Maharashtra State Board of Secondary Education or its equivalent with subjects Maths/Mathematics, General Science and English, with minimum 35% aggregate marks.
Direct Second year - Candidate should be Indian National domiciled in Maharashtra fulfilling and must have passed HSC Science or HSC (Bifocal/Technical) or HSC (Vocational/MCVC) Examination of Maharashtra State Board of Secondary and Higher Secondary Education or SSC with 2 years duration ITI/ITI COE with 3 modules with appropriate specialization or its equivalent.","Diploma in Electronics and Telecommunication Engineering is a full-time three years duration course Affiliated to Maharashtra State Board of Technical Education, Mumbai Approved by AICTE."
1530,"Aamdar Kashinathji Mengal Polytechnic, Nashik",Mundhegaon,Maharashtra,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.95 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the SSC (Std X) Examination of Maharashtra State Board of Secondary Education or its equivalent with subjects Maths/Mathematics, General Science and English, with minimum 35% aggregate marks.
Direct Second year - Candidate should be Indian National domiciled in Maharashtra fulfilling and must have passed HSC Science or HSC (Bifocal/Technical) or HSC (Vocational/MCVC) Examination of Maharashtra State Board of Secondary and Higher Secondary Education or SSC with 2 years duration ITI/ITI COE with 3 modules with appropriate specialization or its equivalent.","Diploma in Mechanical Engineering is a full-time three years duration course Affiliated to Maharashtra State Board of Technical Education, Mumbai Approved by AICTE."
1531,"City Institute of Technical Education, Rourkela",Kuanrmunda,Odisha,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.79 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Civil Engineering is a full-time three-year course diploma offered by State Council for Technical Education and Vocational Training, Bhubaneswar and approved by AICTE."
1532,"City Institute of Technical Education, Rourkela",Kuanrmunda,Odisha,Diploma in Electrical Engineering,3 years,Full time,90,Diploma,0.79 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Electrical Engineering is a full-time three-year course diploma offered by State Council for Technical Education and Vocational Training, Bhubaneswar and approved by AICTE."
1533,"City Institute of Technical Education, Rourkela",Kuanrmunda,Odisha,Diploma in Electronics and Telecommunication Engineering,3 years,Full time,60,Diploma,0.79 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Electronics and Telecommunication Engineering is a full-time three-year course diploma offered by State Council for Technical Education and Vocational Training, Bhubaneswar and approved by AICTE."
1534,"City Institute of Technical Education, Rourkela",Kuanrmunda,Odisha,Diploma in Mechanical Engineering,3 years,Full time,90,Diploma,0.79 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Mechanical Engineering is a full-time three-year course diploma offered by State Council for Technical Education and Vocational Training, Bhubaneswar and approved by AICTE."
1535,"ESC Government Polytechnic, Nandyal",Nandyal,Andhra Pradesh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.1 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board.,"Diploma in Civil Engineering is a full-time three years duration course Affiliated to State Council of Educational Research and Training, Hyderabad Approved by AICTE."
1536,"ESC Government Polytechnic, Nandyal",Nandyal,Andhra Pradesh,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.1 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board.,"Diploma in Electrical and Electronics Engineering is a full-time three years duration course Affiliated to State Council of Educational Research and Training, Hyderabad Approved by AICTE."
1537,"ESC Government Polytechnic, Nandyal",Nandyal,Andhra Pradesh,Diploma in Electrical and Electronics Engineering II Shift,3 years,Full time,60,Diploma,0.1 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board.,"Diploma in Electrical and Electronics Engineering II Shift is a full-time three years duration course Affiliated to State Council of Educational Research and Training, Hyderabad Approved by AICTE."
1538,"ESC Government Polytechnic, Nandyal",Nandyal,Andhra Pradesh,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.1 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board.,"Diploma in Electronics and Communication Engineering is a full-time three years duration course Affiliated to State Council of Educational Research and Training, Hyderabad Approved by AICTE."
1539,"ESC Government Polytechnic, Nandyal",Nandyal,Andhra Pradesh,Diploma in Electronics and Communication Engineering II Shift,3 years,Full time,60,Diploma,0.1 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board.,"Diploma in Electronics and Communication Engineering II Shift is a full-time three years duration course Affiliated to State Council of Educational Research and Training, Hyderabad Approved by AICTE."
1540,"ESC Government Polytechnic, Nandyal",Nandyal,Andhra Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.1 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board.,"Diploma in Mechanical Engineering is a full-time three years duration course Affiliated to State Council of Educational Research and Training, Hyderabad Approved by AICTE."
1541,"ESC Government Polytechnic, Nandyal",Nandyal,Andhra Pradesh,Diploma in Mechanical Engineering II Shift,3 years,Full time,60,Diploma,0.1 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board.,"Diploma in Mechanical Engineering II Shift is a full-time three years duration course Affiliated to State Council of Educational Research and Training, Hyderabad Approved by AICTE."
1542,"Government Polytechnic, Sundernagar",Chaterokhri,Himachal Pradesh,Diploma in Architecture Assistantship,3 years,Full time,30,Diploma,0.537 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in SSLC with minimum of 35% of marks both in Science and Mathematics. and Pass in any equivalent examination.,"Diploma in Architecture Assistantship is three yeas full time course offered by Himachal Pradesh Takniki Shiksha Board , Dharamshala and approved by AICTE"
1543,"Government Polytechnic, Sundernagar",Chaterokhri,Himachal Pradesh,Diploma in Automobile Engineering,3 years,Full time,40,Diploma,0.537 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in SSLC with minimum of 35% of marks both in Science and Mathematics. and Pass in any equivalent examination.,"Diploma in Automobile Engineering is three yeas full time course offered by Himachal Pradesh Takniki Shiksha Board , Dharamshala and approved by AICTE"
1544,"Government Polytechnic, Sundernagar",Chaterokhri,Himachal Pradesh,Diploma in Chemical Engineering,3 years,Full time,40,Diploma,0.537 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in SSLC with minimum of 35% of marks both in Science and Mathematics. and Pass in any equivalent examination.,"Diploma in Chemical Engineering is three yeas full time course offered by Himachal Pradesh Takniki Shiksha Board , Dharamshala and approved by AICTE"
1545,"Government Polytechnic, Sundernagar",Chaterokhri,Himachal Pradesh,Diploma in Civil Engineering,3 years,Full time,40,Diploma,0.537 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in SSLC with minimum of 35% of marks both in Science and Mathematics. and Pass in any equivalent examination.,"Diploma in Civil Engineering is three yeas full time course offered by Himachal Pradesh Takniki Shiksha Board , Dharamshala and approved by AICTE"
1546,"Government Polytechnic, Sundernagar",Chaterokhri,Himachal Pradesh,Diploma in Computer Engineering,3 years,Full time,40,Diploma,0.537 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in SSLC with minimum of 35% of marks both in Science and Mathematics. and Pass in any equivalent examination.,"Diploma in Computer Engineering is three yeas full time course offered by Himachal Pradesh Takniki Shiksha Board , Dharamshala and approved by AICTE"
1547,"Government Polytechnic, Sundernagar",Chaterokhri,Himachal Pradesh,Diploma in Electrical Engineering,3 years,Full time,40,Diploma,0.537 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in SSLC with minimum of 35% of marks both in Science and Mathematics. and Pass in any equivalent examination.,"Diploma in Electrical Engineering is three yeas full time course offered by Himachal Pradesh Takniki Shiksha Board , Dharamshala and approved by AICTE"
1548,"Government Polytechnic, Sundernagar",Chaterokhri,Himachal Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.537 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in SSLC with minimum of 35% of marks both in Science and Mathematics. and Pass in any equivalent examination.,"Diploma in Mechanical Engineering is three yeas full time course offered by Himachal Pradesh Takniki Shiksha Board , Dharamshala and approved by AICTE"
1549,"Royal Polytechnic College, Srinagar",Srinagar,Jammu and Kashmir,Diploma in Computer Engineering,3 years,Full time,40,Diploma,1.18 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification to Computer Engineering. is 10th or equivalent examination from any recognized Board/University with minimum 40% marks.
OR,
For reserved category minimum academic qualification to computer engineering is 10th or equivalent examination from any recognized Board/University with minimum 37% marks.","Diploma in Computer Engineering is a full-time three years duration course Affiliated to J and K State Board of Technical Education, Srinagar Approved by AICTE."
1550,"Royal Polytechnic College, Srinagar",Srinagar,Jammu and Kashmir,Diploma in Medical Electronics,3 years,Full time,40,Diploma,1.18 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to Medical Electronic is 10th or equivalent examination from any recognized Board/University with minimum 400/0 marks.
or,
For Reserved category, minimum academic qualification is 10th or equivalent examination from any recognized Board/University with minimum 37% marks.","Diploma in Medical Electronics is a full-time three years duration course Affiliated to J and K State Board of Technical Education, Srinagar Approved by AICTE."
1551,"Royal Polytechnic College, Srinagar",Srinagar,Jammu and Kashmir,Diploma in Public Health Engineering,3 years,Full time,40,Diploma,1.18 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to Public Health Engineering (Civil) is 10th or equivalent examination from any recognized Board/University with minimum 40% marks.
OR,
For reserved category minimum academic qualification is 10th or equivalent examination from any recognized Board/University with minimum 37% marks.","Diploma in Public Health Engineering is a full-time three years duration course Affiliated to J and K State Board of Technical Education, Srinagar Approved by AICTE."
1552,"Royal Polytechnic College, Srinagar",Srinagar,Jammu and Kashmir,Diploma in Quantity Surveying and Construction Management,2 years,Full time,40,Diploma,0.78 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to Quantity surveying (DRF Civil) is 10th or equivalent examination from any recognized Board/University with minimum 40% marks.
or,
For reserved category minimum academic qualification is 10th or equivalent examination from any recognized Board/University with minimum 37% marks.","Diploma in Quantity Surveying and Construction Management is a full-time 2 years duration course Affiliated to J and K State Board of Technical Education, Srinagar Approved by AICTE."
1553,"Government Polytechnic, Dumka",Dumka,Jharkhand,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.093 lakhs,(AICTE) All India Council of Technical Education,Those who clear 10th having secured 35% marks in Science & Math. Eligible Candidate Will appear in the PECE Examination conducted by JCECE Board every year.,"Diploma in Civil Engineering is Three Years Full-Time Course and Approved By AICTE and Affiliated By State Board of Technical Education, Jharkhand, Ranchi"
1554,"Government Polytechnic, Dumka",Dumka,Jharkhand,Diploma in Computer Science Engineering,3 years,Full time,60,Diploma,0.093 lakhs,(AICTE) All India Council of Technical Education,Those who clear 10th having secured 35% marks in Science & Math. Eligible Candidate Will appear in the PECE Examination conducted by JCECE Board every year.,"Diploma in Computer Science Engineering is Three Years Full-Time Course and Approved By AICTE and Affiliated By State Board of Technical Education, Jharkhand, Ranchi"
