,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
2072,"Ideal Institute of Management and Technology, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Online,60,UG,2.91 lakhs,(AICTE) All India Council of Technical Education,"The admission criteria is 60% marks (55% for SC/ST Candidates)in Physics, Maths and Chemistry/Drawing/Biology togethaer and valid UPSEE/JEE (Mains) score in 10+2 or Intermediate from any recognized Board. Physics & Maths are compulsory.","B.Tech Computer Science and Engineering is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow Approved by AICTE."
2073,"Ideal Institute of Management and Technology, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.91 lakhs,(AICTE) All India Council of Technical Education,"The admission criteria is 60% marks (55% for SC/ST Candidates)in Physics, Maths and Chemistry/Drawing/Biology togethaer and valid UPSEE/JEE (Mains) score in 10+2 or Intermediate from any recognized Board. Physics & Maths are compulsory.","B.Tech Electronics and Communication Engineering is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow Approved by AICTE."
2074,"Ideal Institute of Management and Technology, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.91 lakhs,(AICTE) All India Council of Technical Education,"The admission criteria is 60% marks (55% for SC/ST Candidates)in Physics, Maths and Chemistry/Drawing/Biology togethaer and valid UPSEE/JEE (Mains) score in 10+2 or Intermediate from any recognized Board. Physics & Maths are compulsory.","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow Approved by AICTE."
2075,"Ideal Institute of Management and Technology, Ghaziabad",Ghaziabad,Uttar Pradesh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,1.05 lakhs,(AICTE) All India Council of Technical Education,10th or High School Pass from any recognized Board with a minimum of 35% Marks.,"Diploma in Civil Engineering is a full-time 3 years duration course Affiliated to Uttar Pradesh Board of Technical Education, Lucknow Approved by AICTE."
2076,"Ideal Institute of Management and Technology, Ghaziabad",Ghaziabad,Uttar Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,1.05 lakhs,(AICTE) All India Council of Technical Education,10th or High School Pass from any recognized Board with a minimum of 35% Marks.,"Diploma in Mechanical Engineering is a full-time 3 years duration course Affiliated to Uttar Pradesh Board of Technical Education, Lucknow Approved by AICTE."
2077,"Nandha Engineering College, Erode",Vailkaalmedu,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,36,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"Master of Engineering in Computer Science and Engineering is a full-time-two-year course degree offered by Anna University, Chennai and approved by  AICTE."
2078,"Nandha Engineering College, Erode",Vailkaalmedu,Tamil Nadu,ME Embedded System Technologies,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"Master of Engineering in Embedded System Technologies is a full-time-two-year course degree offered by Anna University, Chennai and approved by  AICTE."
2079,"Nandha Engineering College, Erode",Vailkaalmedu,Tamil Nadu,ME Engineering Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"Master of Engineering in Engineering Design is a full-time-two-year course degree offered by Anna University, Chennai and approved by  AICTE."
2080,"Nandha Engineering College, Erode",Vailkaalmedu,Tamil Nadu,ME Structural Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"Master of Engineering in Structural Engineering is a full-time-two-year course degree offered by Anna University, Chennai and approved by  AICTE."
2081,"Nandha Engineering College, Erode",Vailkaalmedu,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"Master of Engineering in VLSI Design is a full-time-two-year course degree offered by Anna University, Chennai and approved by AICTE."
2082,"Pratap University, Jaipur",Beelpur,Rajasthan,M.Tech VLSI,2 years,Full time,,PG,1.69 lakhs,UGC,Candidate must have passed BE/B.Tech degree in related stream with minimum 55% marks from recognized university,M.Tech VLSI is full time two year post graduate degree course
2083,"Pratap University, Jaipur",Beelpur,Rajasthan,M.Tech Water Resources Engineering,2 years,Full time,,PG,1.69 lakhs,UGC,Candidate must have passed BE/B.Tech degree in related stream with minimum 55% marks from recognized university,M.Tech Water Resources Engineering is full time two year post graduate degree course
2084,"Pratap University, Jaipur",Beelpur,Rajasthan,MSc Pharmaceutical Sciences,2 years,Full time,,PG,1.58 lakhs,UGC,"Graduate
Percentage criteria to be fulfilled. Please, fill the enquiry form for further clarification.*
Final admission to be based on Personal Interview with the candidate.",
2085,"Sangam University, Bhilwara",Gathila Kheda,Rajasthan,Diploma in Mechanical Engineering,3 years,Full time,90,Diploma,1.35 lakhs,,Candidate must have passed minimum of 45% Aggregate Marks in Class X Examination of CBSE or its equivalent Board.,Diploma in Mechanical Engineering is full time three year course
2086,"Sangam University, Bhilwara",Gathila Kheda,Rajasthan,Diploma in Mining Engineering,3 years,Full time,30,Diploma,1.35 lakhs,,Candidate must have passed minimum of 45% Aggregate Marks in Class X Examination of CBSE or its equivalent Board.,Diploma in Mining Engineering is full time three year course
2087,"Sangam University, Bhilwara",Gathila Kheda,Rajasthan,Diploma in Textile Engineering,3 years,Full time,60,Diploma,1.35 lakhs,,Candidate must have passed minimum of 45% Aggregate Marks in Class X Examination of CBSE or its equivalent Board.,Diploma in Textile Engineering is full time three year course
2088,"Sangam University, Bhilwara",Gathila Kheda,Rajasthan,M.Sc Gioinformatics,3 years,Full time,15,PG,0.78 lakhs,UGC,Candidate must have pqassed B.Sc./ BCA/ BA with Geography or its equivalent with a minimum of 50% Aggregate Marks.,M.Sc Gioinformatics is full time two year post graduate degree course
2089,"Sangam University, Bhilwara",Gathila Kheda,Rajasthan,M.Tech Computer Science Engineering,2 years,Full time,12,PG,1.42 lakhs,UGC,"Candidate must have passed B.E./B.Tech./M.Sc. or an Equivalent degree in related field with at least 60% marks in Aggregate, also must have valid GATE score",M.Tech Computer Science Engineering is full time two year post graduate degree course
2090,"Sangam University, Bhilwara",Gathila Kheda,Rajasthan,M.Tech Power System and Power Electronics,2 years,Full time,12,PG,1.42 lakhs,UGC,"Candidate must have passed B.E./B.Tech./M.Sc. or an Equivalent degree in related field with at least 60% marks in Aggregate, also must have valid GATE score",M.Tech Power System and Power Electronics is full time two year post graduate degree course
2091,"Sangam University, Bhilwara",Gathila Kheda,Rajasthan,M.Tech Production Engineering,2 years,Full time,12,PG,1.42 lakhs,UGC,"Candidate must have passed B.E./B.Tech./M.Sc. or an Equivalent degree in related field with at least 60% marks in Aggregate, also must have valid GATE score",M.Tech Production Engineering is full time two year post graduate degree course
2092,"Sangam University, Bhilwara",Gathila Kheda,Rajasthan,M.Tech VLSI,2 years,Full time,12,PG,1.42 lakhs,UGC,"Candidate must have passed B.E./B.Tech./M.Sc. or an Equivalent degree in related field with at least 60% marks in Aggregate, also must have valid GATE score",M.Tech VLSI is full time two year post graduate degree course
2093,"Mother Theresa Institute of Engineering and Technology, Chittoor",Malleru,Andhra Pradesh,BE Civil Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate seeking admission into B.Tech should have passed Intermediate level and secured 50% aggregate marks or equivalent examination from a recognized University with Mathematics as one of the subject,"BE Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
2094,"Mother Theresa Institute of Engineering and Technology, Chittoor",Malleru,Andhra Pradesh,BE Computer Science and Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate seeking admission into B.Tech should have passed Intermediate level and secured 50% aggregate marks or equivalent examination from a recognized University with Mathematics as one of the subject,"BE Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
2095,"Mother Theresa Institute of Engineering and Technology, Chittoor",Malleru,Andhra Pradesh,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate seeking admission into B.Tech should have passed Intermediate level and secured 50% aggregate marks or equivalent examination from a recognized University with Mathematics as one of the subject,"BE Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
2096,"Mother Theresa Institute of Engineering and Technology, Chittoor",Malleru,Andhra Pradesh,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate seeking admission into B.Tech should have passed Intermediate level and secured 50% aggregate marks or equivalent examination from a recognized University with Mathematics as one of the subject,"BE Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
2097,"Mother Theresa Institute of Engineering and Technology, Chittoor",Malleru,Andhra Pradesh,BE Mechanical Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate seeking admission into B.Tech should have passed Intermediate level and secured 50% aggregate marks or equivalent examination from a recognized University with Mathematics as one of the subject,"BE Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
2098,"Government College of Engineering, Bodinayakanur",Bodinayakanur,Tamil Nadu,B.Tech Civil Engineering,4 years,Full time,60,UG,0.36 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
2099,"Government College of Engineering, Bodinayakanur",Bodinayakanur,Tamil Nadu,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,0.36 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
2100,"Government College of Engineering, Bodinayakanur",Bodinayakanur,Tamil Nadu,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,0.36 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
2101,"Government College of Engineering, Bodinayakanur",Bodinayakanur,Tamil Nadu,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,0.36 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
2102,"Government College of Engineering, Bodinayakanur",Bodinayakanur,Tamil Nadu,B.Tech Mechanical Engineering,4 years,Full time,60,UG,0.36 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
2103,"Swarnandhra Institute of Engineering and Technology, Narasapur",Ramannapalem,Andhra Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,1.76 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
2104,"Swarnandhra Institute of Engineering and Technology, Narasapur",Ramannapalem,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,120,UG,1.76 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
2105,"Swarnandhra Institute of Engineering and Technology, Narasapur",Ramannapalem,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.76 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
2106,"Swarnandhra Institute of Engineering and Technology, Narasapur",Ramannapalem,Andhra Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.76 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
2107,"Swarnandhra Institute of Engineering and Technology, Narasapur",Ramannapalem,Andhra Pradesh,M.Tech Communication Systems,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Communication Systems is full time two year post graduate degree course, recognized by AICTE"
2108,"Swarnandhra Institute of Engineering and Technology, Narasapur",Ramannapalem,Andhra Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Computer Science and Engineering is full time two year post graduate degree course, recognized by AICTE"
2109,"Swarnandhra Institute of Engineering and Technology, Narasapur",Ramannapalem,Andhra Pradesh,M.Tech Thermal Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Thermal Engineering is full time two year post graduate degree course, recognized by AICTE"
2110,"Arya Institute of Engineering and Technology, Jaipur",Kukas,Rajasthan,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,1.55 lakhs,(AICTE) All India Council of Technical Education,"The candidate must possess B.Tech degree or equivalent from any recognized University with at least 50% marks in aggregate (45% in case of SC/ST and OBC candidates), without any approximation in the Graduate Examination.",Master of Technology in Electronics and Communication Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
2111,"Kuvempu University, Shankaraghatta",Malligenahalli,Karnataka,M.Sc. Biotechnology,2 years,Full time,40,PG,,UGC,,
2112,"Kuvempu University, Shankaraghatta",Malligenahalli,Karnataka,M.Sc. Computer Science,2 years,Full time,52,PG,,UGC,Computer Science/Information Science /Information Technology B.E Computer Science /Electronics/ Information Technology,
2113,"Kuvempu University, Shankaraghatta",Malligenahalli,Karnataka,M.Sc. Degree in Remote Sensing and GIS Applications,2 years,Full time,28,PG,,UGC,"Bachelors Degree in Science (B.Sc.), Engineering (B.E) and Agricultural Science (B.Sc. AG)",
2114,"Kuvempu University, Shankaraghatta",Malligenahalli,Karnataka,M.Tech Nanoscience and Technology,2 years,Full time,,PG,,UGC,"BE/ B.Tech in any branch OR M.Sc. in any branch with a minimum of 50% aggregate marks (45% in case of SC/ST), and Mathematics at +2 level.","Master of Technology in Nanoscience and Technology is two years full time course. Affiliated to Kuvempu University, Shankaraghatta and approved by UGC."
2115,"Centre for Development of Advanced Computing, Noida",Noida,Uttar Pradesh,M. Tech Computer Science Engineering,2 years,Full time,25,PG,,(AICTE) All India Council of Technical Education,"(A) Minimum 60% or equivalent in the qualifying examination as under:-
B. Tech./B.E. in Computer Science/ Information Technology/ Electronics & Communication Engineering or equivalent degree with 60% marks.
MCA, M.Sc. (IT)/ Computer Science/Electronics with 60% marks.","It is 2-year duration full-time course and affiliated to Guru Gobind Singh Indraprastha Vishwavidyalaya, New Delhi."
2116,"Centre for Development of Advanced Computing, Noida",Noida,Uttar Pradesh,M. Tech Information Technology,2 years,Full time,25,PG,,(AICTE) All India Council of Technical Education,"(A) Minimum 60% or equivalent in the qualifying examination as under:-
B. Tech./B.E. in Computer Science/ Information Technology/ Electronics & Communication Engineering or equivalent degree with 60% marks.
MCA, M.Sc. (IT)/ Computer Science/Electronics with 60% marks.","It is 2-year duration full-time course and affiliated to Guru Gobind Singh Indraprastha Vishwavidyalaya, New Delhi."
2117,"Centre for Development of Advanced Computing, Noida",Noida,Uttar Pradesh,M. Tech VLSI Design,2 years,Full time,25,PG,,(AICTE) All India Council of Technical Education,"(A) Minimum 60% or equivalent in the qualifying examination as under:-
I)
B.Tech./B.E. in Electronics & Communication/Electronics Engineering or equivalent
Graduate in IETE/AMIE (ECE)
M.Sc.(Electronics) or equivalent two year's Master's Degree (Regular)
II)
GATE qualified in Electronics & Communication Engineering.
OR
CET Code 140 qualified (for Non-GATE) candidates","It is 2-year duration full-time course and affiliated to Guru Gobind Singh Indraprastha Vishwavidyalaya, New Delhi."
2118,"Government Polytechnic, Amritsar",Amritsar,Punjab,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.67 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed secondary examination from recognized board.,"Diploma in Civil Engineering is three year duration course affiliated to The Punjab State Board of Technical Education and Industrial Training, Chandigarh and approved by All India Council for Technical Education.
The department of civil engineering is as old as the institute itself. The Students already passed from from this department are well placed. Our Staff t...See More"
2119,"Government Polytechnic, Amritsar",Amritsar,Punjab,Diploma in Computer Engineering,3 years,Full time,60,Diploma,0.67 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed secondary examination from recognized board.,"Diploma in Computer Science and Engineering is three year duration course affiliated to The Punjab State Board of Technical Education and Industrial Training, Chandigarh and approved by All India Council for Technical Education."
2120,"Government Polytechnic, Amritsar",Amritsar,Punjab,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.67 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed secondary examination from recognized board.,"Diploma in Electrical Engineering is three-year duration course affiliated to The Punjab State Board of Technical Education and Industrial Training, Chandigarh and approved by All India Council for Technical Education."
2121,"Government Polytechnic, Amritsar",Amritsar,Punjab,Diploma in Information Technology,3 years,Full time,30,Diploma,0.67 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed secondary examination from recognized board.,"Diploma in Information Technology is three year duration course affiliated to The Punjab State Board of Technical Education and Industrial Training, Chandigarh and approved by All India Council for Technical Education."
2122,"Government Polytechnic, Amritsar",Amritsar,Punjab,Diploma in Mechanical Engineering,3 years,Full time,45,Diploma,0.67 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed secondary examination from recognized board.,"Diploma in Mechanical Engineering is three year duration course affiliated to The Punjab State Board of Technical Education and Industrial Training, Chandigarh and approved by All India Council for Technical Education.
This department is imparting technology education to the students of three years. Diploma in Mechanical Engg. All the faculty members of this depart...See More"
2123,"Government Polytechnic, Amritsar",Amritsar,Punjab,Diploma in Mechanical Engineering Refrigeration and Air Conditioning,3 years,Full time,15,Diploma,0.67 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed secondary examination from recognized board.,"Diploma in Mechanical Engineering Refrigeration and Air Conditioning is three year duration course affiliated to The Punjab State Board of Technical Education and Industrial Training, Chandigarh and approved by All India Council for Technical Education.
Three years diploma course in Refrigeration and Air Conditioning Engg. is especially design to give advance pract...See More"
2124,"Government Polytechnic, Amritsar",Amritsar,Punjab,Diploma in Production Engineering,3 years,Full time,60,Diploma,0.67 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed secondary examination from recognized board.,"Diploma in Production Engineering is three year duration course affiliated to The Punjab State Board of Technical Education and Industrial Training, Chandigarh and approved by All India Council for Technical Education."
2125,"Neotech Institute of Technology, Vadodara",Virod,Gujarat,B.Tech Civil Engineering,4 years,Full time,120,UG,1.98 lakhs,(AICTE) All India Council of Technical Education,Candidates should have passed 12th class examination under 10+2 system from Gujarat Secondary and Higher Secondary Education Board or an equivalent examination from a recognized Central or State Board. It is mandatory to provide JEE Main rank or any other competitive exam (all India or state level) score for admission to the degree programs.,"Bachelor of Technology in Civil Engineering is four years full time course. Affiliated to Gujarat Technological University, Ahmedabad and approved by AICTE.
The Civil Engineering Degree Program at NTC is designed to give our students ample scope in exercising foundational principles to design projects at various levels. A thoroughly researched curriculum ensures th...See More"
2126,"Neotech Institute of Technology, Vadodara",Virod,Gujarat,B.Tech Computer Engineering,4 years,Full time,120,UG,1.98 lakhs,(AICTE) All India Council of Technical Education,Candidates should have passed 12th class examination under 10+2 system from Gujarat Secondary and Higher Secondary Education Board or an equivalent examination from a recognized Central or State Board. It is mandatory to provide JEE Main rank or any other competitive exam (all India or state level) score for admission to the degree programs.,"Bachelor of Technology in Computer Engineering is four years full time course. Affiliated to Gujarat Technological University, Ahmedabad and approved by AICTE.
The Computer Engineering Degree Program at NTC provides students with challenging hands-on experiences through a broad and rigorous curriculum. Our students are exposed to multiple programming languages, dev...See More"
2127,"Neotech Institute of Technology, Vadodara",Virod,Gujarat,B.Tech Electrical Engineering,4 years,Full time,60,UG,1.98 lakhs,(AICTE) All India Council of Technical Education,Candidates should have passed 12th class examination under 10+2 system from Gujarat Secondary and Higher Secondary Education Board or an equivalent examination from a recognized Central or State Board. It is mandatory to provide JEE Main rank or any other competitive exam (all India or state level) score for admission to the degree programs.,"Bachelor of Technology in Electrical Engineering is four years full time course. Affiliated to Gujarat Technological University, Ahmedabad and approved by AICTE.
The Electrical Engineering Degree Program at NTC is well-researched and carefully designed to cover all aspects of engineering in-depth. Well-known names in the academic world and industry sector serve as ...See More"
2128,"Neotech Institute of Technology, Vadodara",Virod,Gujarat,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.98 lakhs,(AICTE) All India Council of Technical Education,Candidates should have passed 12th class examination under 10+2 system from Gujarat Secondary and Higher Secondary Education Board or an equivalent examination from a recognized Central or State Board. It is mandatory to provide JEE Main rank or any other competitive exam (all India or state level) score for admission to the degree programs.,"Bachelor of Technology in Mechanical Engineering is four years full time course. Affiliated to Gujarat Technological University, Ahmedabad and approved by AICTE.
The Mechanical Engineering Degree Program at NTC is a well-rounded course that covers all aspects of engineering. Some of the best known names in academics and industry serve as faculty, to give our studen...See More"
2129,"Neotech Institute of Technology, Vadodara",Virod,Gujarat,B.Tech Mechanical Engineering II Shift,4 years,Full time,60,UG,1.98 lakhs,(AICTE) All India Council of Technical Education,Candidates should have passed 12th class examination under 10+2 system from Gujarat Secondary and Higher Secondary Education Board or an equivalent examination from a recognized Central or State Board. It is mandatory to provide JEE Main rank or any other competitive exam (all India or state level) score for admission to the degree programs.,"Bachelor of Technology in Mechanical Engineering is four years full time Second Shift course. Affiliated to Gujarat Technological University, Ahmedabad and approved by AICTE.
The Mechanical Engineering Degree Program at NTC is a well-rounded course that covers all aspects of engineering. Some of the best known names in academics and industry serve as faculty, to gi...See More"
2130,"Neotech Institute of Technology, Vadodara",Virod,Gujarat,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.96 lakhs,,"Candidates should have passed 10th class Board examination from Gujarat Secondary and Higher Secondary Education Board, or an equivalent examination from a recognized Central or State Board.","Diploma in Civil Engineering is three years full time course. Affiliated to Gujarat Technological University, Ahmedabad and approved by AICTE."
2131,"Neotech Institute of Technology, Vadodara",Virod,Gujarat,Diploma in Computer Engineering,3 years,Full time,60,Diploma,0.96 lakhs,,"Candidates should have passed 10th class Board examination from Gujarat Secondary and Higher Secondary Education Board, or an equivalent examination from a recognized Central or State Board.","Diploma in Computer Engineering is three years full time course. Affiliated to Gujarat Technological University, Ahmedabad and approved by AICTE."
2132,"Neotech Institute of Technology, Vadodara",Virod,Gujarat,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.96 lakhs,,"Candidates should have passed 10th class Board examination from Gujarat Secondary and Higher Secondary Education Board, or an equivalent examination from a recognized Central or State Board.","Diploma in Electrical Engineering is three years full time course. Affiliated to Gujarat Technological University, Ahmedabad and approved by AICTE."
2133,"Neotech Institute of Technology, Vadodara",Virod,Gujarat,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.96 lakhs,,"Candidates should have passed 10th class Board examination from Gujarat Secondary and Higher Secondary Education Board, or an equivalent examination from a recognized Central or State Board.","Diploma in Mechanical Engineering is three years full time course. Affiliated to Gujarat Technological University, Ahmedabad and approved by AICTE."
2134,"Ellenki Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,B. Tech Computer Science and Engineering,4 years,Full time,120,UG,1.24 lakhs,(AICTE) All India Council of Technical Education,"The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination.",Bachelor of Technology in Computer Science Engineering it is a 4 years Course.
2135,"Ellenki Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,B. Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.24 lakhs,(AICTE) All India Council of Technical Education,"The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination.",Bachelor of Technology inElectrical and Electronics Engineering it is a 4 years Course.
2136,"Ellenki Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,B. Tech Electronics and Communication Engineering,4 years,Full time,180,UG,1.24 lakhs,(AICTE) All India Council of Technical Education,"The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination.",Bachelor of Technology in Electronics and Communication Engineering it is a 4 years Course.
2137,"Ellenki Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,B. Tech Information Technology,4 years,Full time,60,UG,1.24 lakhs,(AICTE) All India Council of Technical Education,"The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination.",Bachelor of Technology inInformation Technology Engineering it is a 4 years Course.
2138,"Ellenki Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,B. Tech Mechanical Engineering,4 years,Full time,120,UG,1.24 lakhs,(AICTE) All India Council of Technical Education,"The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination.",Bachelor of Technology in Mechanical Engineering it is a 4 years Course.
2139,"Ellenki Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,M. Tech Computer Science,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,"A bachelor’s degree in Engineering/Technology of Any Recognized University in the concerned discipline;
AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.",Master of Technology in Computer Science. it is a 2 years Course.
2140,"Ellenki Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,M. Tech Computer Science and Engineering,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,"A bachelor’s degree in Engineering/Technology of Any Recognized University in the concerned discipline;
AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.",Master of Technology in Computer Science and Engineering. it is a 2 years Course.
2141,"Ellenki Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,M. Tech Vlsi System Design,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,"A bachelor’s degree in Engineering/Technology of Any Recognized University in the concerned discipline;
AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.",Master of Technology in Vlsi System Design. it is a 2 years Course.
2142,"Government College of Engineering, Srirangam",Fathimanagar,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,0.25 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Civil Engineering is four years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
2143,"Government College of Engineering, Srirangam",Fathimanagar,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,0.25 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Computer Science and Engineering is four years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
2144,"Government College of Engineering, Srirangam",Fathimanagar,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,0.25 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Electrical and Electronics Engineering is four years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
