,Unnamed: 0,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
212,212,"Dasmesh Girls College, Hoshiarpur",Mukerian,Punjab,PGDCA,1 year,Full time,30.0,PG,0.187 lakhs,UGC,BCA or any other equivalent examination from recognized b y the university.,"Post Graduate Diploma in Computer Application is a one year's full-time PG Diploma course offered by Panjab University, Chandigarh and Approved by UGC"
213,213,"Arjan Das College, Dharamkot",Dharamkot,Punjab,BCA,3 years,Full time,,UG,,UGC,Candidate who studied at 10+2 level at the time of admission in B.C.A. 1st.,"This is a full time three year course affiliated to Panjab University, Chandigarh and approved by UGC."
214,214,"Arjan Das College, Dharamkot",Dharamkot,Punjab,PGDCA,1 year,Full time,,PG,,UGC,"The Bachelor’s Degree under 10,+2,+3 system of examination of P.U. Chandigarh with at least 50% marks in any discipline.","This is a full time one year course affiliated to Panjab University, Chandigarh and approved by UGC."
215,215,"Pamulapati Butchi Naidu College, Guntur",Ponnur,Andhra Pradesh,B. Com Computer Applications English Medium,3 years,Full time,,UG,,UGC,The candidate should have passed 10+2 any stream from any recognized college/ board.,Bachelor of Commerce in Computer Applications English Medium is three years in fullltime course approved by UGC
216,216,"Pamulapati Butchi Naidu College, Guntur",Ponnur,Andhra Pradesh,BCA,3 years,Full time,,UG,,UGC,The candidate should have passed 10+2 science stream from any recognized college/ board.,Bachelor of Computer Applications English Medium is three years in fullltime course approved by UGC
217,217,"Masterji Degree and PG College, Hanamakonda",Hanamkonda,Telangana,B.Com Computer Applications,3 years,Full time,,UG,,UGC,Candidate must have passed 10+2 in related stream from recognized board,"B.Com Computer Applications is full-time three-year undergraduate degree course, Available in English and Telugu Medium"
218,218,"Masterji Degree and PG College, Hanamakonda",Hanamkonda,Telangana,BCA,3 years,Full time,,UG,,UGC,Candidate must have passed 10+2 in related stream from recognized board,Bachelor of Computer Applications is full-time three-year undergraduate degree course
219,219,"Masterji Degree and PG College, Hanamakonda",Hanamkonda,Telangana,M.Com Computer Applications,2 years,Full time,,PG,,UGC,Candidate must have passed bachelor degree in related stream from recognized university,M.Com Computer Applications is full-time two-year post graduate degree course
220,220,"Rajiv Gandhi Arts and Science College, Puducherry",Nallavadu,Puducherry,BCA,3 years,Full time,30.0,UG,,,The candidate should have passed in 10+2 with the relevant subject.,"Bachelor of Computer Application is a full-time three year course affiliated to Pondicherry Univeristy, Puducherry."
221,221,"Shahzada Nand College, Amritsar",Amritsar,Punjab,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2 any stream with min 40%,"BCA is a three years full time course affiliated to Guru Nanak Dev University, Amritsar"
222,222,"Shahzada Nand College, Amritsar",Amritsar,Punjab,PGDCA,1 year,Full time,,PG,,,Candidates must be a graduate with related subject from a recognised University.,"PGDCA is a one year full time course affiliated toGuru Nanak Dev University, Amritsar"
223,223,"Saroop Rani Government College for Women, Amritsar",Amritsar,Punjab,BCA,3 years,Full time,,UG,,UGC,Admissions are done as per university norms,Bachelor of Computer Applications is full-time three-year undergraduate degree course
224,224,"Saroop Rani Government College for Women, Amritsar",Amritsar,Punjab,PGDCA,1 year,Full time,,PG,,UGC,Graduation in any stream with 45% marks in aggregate or equivalent examination,Post Graduate Diploma in Computer Applications is full-time one year course
225,225,"Sant Singh Sukha Singh College of Commerce for Women, Amritsar",Amritsar,Punjab,BCA,3 years,Full time,,UG,,UGC,The candidate should have passed Higher Secondary Examination or any other equivalent board/council.,"A three-year degree course specially designed to cater to the growing demand of computer graduates with adequate competence in programming and analytical skills. This course incorporates the subjects almost at par with computer engineering courses. It provides basic knowledge in subjects like digital electronics, numerical methods, data structures and thorough knowled...See More"
226,226,"Trai Shatabadi Guru Gobind Singh Khalsa College, Amritsar",Amritsar,Punjab,BCA,3 years,Full time,,UG,2.13 lakhs,UGC,The candidate should have passed Higher Secondary Examination or any other equivalent board/council.,"Bachelor of Computer Applications is 3-year duration full-time course approved by UGC and affiliated to Guru Nanak Dev University, Amritsar."
227,227,"Trai Shatabadi Guru Gobind Singh Khalsa College, Amritsar",Amritsar,Punjab,Diploma in Computer Application,1 year,Full time,,Diploma,0.44 lakhs,UGC,The candidate should have Graduation degree from recognized university.,"Diploma in Computer Application is 1-year duration full-time course approved by UGC and affiliated to Guru Nanak Dev University, Amritsar."
228,228,"Trai Shatabadi Guru Gobind Singh Khalsa College, Amritsar",Amritsar,Punjab,PGDCA,1 year,Full time,,PG,0.62 lakhs,UGC,The candidate should have Graduation degree from recognized university.,"Post Graduate Diploma in Computer Applications is 1-year duration full-time course approved by UGC and affiliated to Guru Nanak Dev University, Amritsar."
229,229,"Government College, Ajnala",Pandori Suhka Singh,Punjab,BCA,3 years,Full time,60.0,UG,,UGC,The candidate should have passed 10+2 in Any Stream or any other equivalent board/council.,"Bachelor of Computer Applications is 3-year duration full-time course approved by UGC and affiliated to Guru Nanak Dev University, Amritsar.
Combination Of Subjects For Semester I:
1. Introduction to Programming C – I
2. Introduction to Computers and Information Technology
3. Mathematical Foundation of Computer Science
4. Communication Skills in English – ...See More"
230,230,"Government College, Ajnala",Pandori Suhka Singh,Punjab,PGDCA,1 year,Full time,40.0,PG,,UGC,The candidate should have Graduation degree in Any Stream from recognized university.,"Post Graduate Diploma in Computer Applications is 1-year duration full-time course approved by UGC and affiliated to Guru Nanak Dev University, Amritsar."
231,231,"Indira Institute of Management MCA, Pune",Dattwadi,Maharashtra,MCA,3 years,Full time,90.0,PG,4.07 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in any graduate degree,"MCA is a three-year full-time course affiliated
by Savitribai Phule Pune University, Pune"
232,232,"Acharya Motibhai Patel Institute of Computer Studies, Mehsana",Rampura,Gujarat,MCA,3 years,Full time,120.0,PG,2.48 lakhs,(AICTE) All India Council of Technical Education,A candidate seeking admission to the 3 years MCA program must have cleared a Bachelor's degree examination under (10+2+3) pattern.,Three years full-time MCA program is affiliated to Ganpat University and approved by AICTE has 120 intakes.
233,233,"Acharya Motibhai Patel Institute of Computer Studies, Mehsana",Rampura,Gujarat,MCA Lateral Entry,2 years,Full time,60.0,PG,1.67 lakhs,(AICTE) All India Council of Technical Education,A candidate seeking admission to the 2 years MCA program must have cleared a Bachelor's degree in Computer Application Programs under (10+2+3) pattern .,MCA lateral is a two-year full-time course for the candidates seeking admission in the third semester of MCA.
234,234,"Bhavdiya Educational Institute, Faizabad",Sohawal,Uttar Pradesh,BCA,3 years,Full time,,UG,,,Candidate must have passed 10+2 from recognized board,Bachelor of Computer Applications is full-time three years course
235,235,"Dronacharya PG College of Education, Kangra",Bagrru,Himachal Pradesh,BCA,3 years,Full time,60.0,UG,1.41 lakhs,UGC,Candidates must be 10+2 passed from a recognised Board of Education with 40% Marks general and 35% marks for SC / ST category.,Bachelor of Computer Applications (BCA) is three years under graduate course spread over six semesters.
236,236,"Dronacharya PG College of Education, Kangra",Bagrru,Himachal Pradesh,PGD Computer Application,1 year,Full time,40.0,PG,0.27 lakhs,UGC,Candidates must be a graduate in any discipline with minimum 50% marks general and 45% marks for SC / ST Category from a recognised university.,PGD Computer Application is a full time one year course.
237,237,"BNKB PG College, Ambedkar Nagar",Akbarpur,Uttar Pradesh,PGDCA,2 years,Full time,,PG,,UGC,Bachelors degree in related branch.,Post Graduate Diploma in Computer Application is 2 year full time course.
238,238,"Gramodaya Ashram Post Graduate College, Ambedkar Nagar",Saya,Uttar Pradesh,PGDCA,1 year,Full time,60.0,PG,,UGC,Graduation pass.,Post Graduate Diploma in Computer Application is 1 year full time course.
239,239,"Rajat Mahila Mahavidyalaya, Ambedkar Nagar",Ambedkar Nagar,Uttar Pradesh,PGDCA,1 year,Full time,50.0,PG,,UGC,12th Pass from any recognized board or equivalent.,It is 1 year full time Post Graduate Diploma in Computer Application course.
240,240,"Shri Shankar Ji Mahavidhyalaya, Ambedkar Nagar",Mathiya,Uttar Pradesh,PGDCA,1 year,Full time,,PG,,,The candidate should have passed in related degree,PGDCA is a one year full time course
241,241,"TNPG College, Ambedkar Nagar",Tanda,Uttar Pradesh,PGDCA,1 year,Full time,,PG,,,Graduation (Any stream),Post Graduate Diploma in Computer Application is 1 year full time course.
242,242,"Mahila Post Graduate College, Faizabad",Gaddopur,Uttar Pradesh,PGDCA,1 year,Full time,,PG,,,The candidate should graduate with minimum 45% marks.,Post Graduate Diploma In Computer Applications In Duration 1 Years Full Time Offered By Dr. Ram Manohar Lohia Avadh University And Approval By UGC
243,243,"Shri Vinayak PG College, Faizabad",Khajurahat,Uttar Pradesh,PGDCA,1 year,Full time,,PG,,,The candidate should have passed in related graduate degree,PGDCA is a one year full time course
244,244,"Shri Raghukul Mahila Vidya Peeth, Gonda",Gonda,Uttar Pradesh,PGD Computer Application,1 year,Full time,,PG,,UGC,Candidate must have passed bachelor degree in related subjects from recognized university,Post Graduate Diploma in Computer Application is full time one year course
245,245,"Naran Lala College of Professional and Applied Sciences, Navsari",Navsari,Gujarat,BCA,3 years,Full time,,UG,,,The candidate should have passed 10+2 or equivalent.,It is 3-year duration Self Finance full-time course.
246,246,"NSCBM Government College, Hamirpur",Hamirpur,Himachal Pradesh,BCA,3 years,Full time,40.0,UG,0.76 lakhs,UGC,"Plus two examination with 50% Marks (45% marks in case of Scheduled Caste/Scheduled Tribe Candidates)
Any examination of a university / Board / College or School in a foreign country recognised as equivalent for the above purpose by the Vice Chancellor /Equivalence committee or on the recommendation of association of Indian UniversitiesAIU house 16 Kotla Marg Delhi-110002, with 50% marks (45% in case of SC/ST candidates).",Bachelor of Computer Application duration three years in full time and offered by Himachal Pradesh University and approved by UGC.
247,247,"NSCBM Government College, Hamirpur",Hamirpur,Himachal Pradesh,PGDCA,1 year,Full time,30.0,PG,0.25 lakhs,,Bachelor Degree in any discipline with at least 50% marks (45% marks in case of Scheduled Caste/Scheduled Tribe Candidates) from a university established by law in India.,Post Graduate Diploma in Computer Application duration one years in full time and Offered By Himachal Pradesh University.
248,248,"Uni Trust Surajba Mahila Arts College, Nadiad",Nadiad,Gujarat,PGDCA,1 year,Full time,,PG,,,The candidate should have passed graduation.,Post Graduate Diploma in Computer Applications is an one year full time course.
249,249,"Shah I Hamadan College of Education, Pahalgam",Pahalgam,Jammu and Kashmir,BCA,3 years,Full time,,UG,,UGC,The candidate should have passed in 10+2 any stream.,This is a 3 year full time course.
250,250,"MB Arts and Commerce College, Gondal",Gondal,Gujarat,BCA,3 years,Full time,,UG,,UGC,The candidate should have passed in 10+2 any stream.,Bachelor of Commerce is a three years Full time course Affiliated to Gujarat University
251,251,"Shri GK and CK Bosamia Arts and Commerce college, Jetpur",Jetpur Navagadh,Gujarat,BCA,3 years,Full time,,UG,,UGC,The candidate should have passed in 10+2 any stream.,"Bachelor of Computer Application is a three years full time course, Accreditation by NAAC A"
252,252,"Shri GK and CK Bosamia Arts and Commerce college, Jetpur",Jetpur Navagadh,Gujarat,M.Sc Computer Application,2 years,Full time,,PG,,UGC,The candidate should have passed in B. Sc Computer Application,"Master of Science in Computer Application is a two year full time course, Accreditation by NAAC A"
253,253,"Shri GK and CK Bosamia Arts and Commerce college, Jetpur",Jetpur Navagadh,Gujarat,PGDCA,1 year,Full time,,PG,,UGC,The candidate should have passed in Bachelor Degree,"Post graduate diploma in Computer Application is a one years full time course, Accreditation by NAAC A"
254,254,"Smt KSN Kansagara Mahila College, Rajkot",Rajkot,Gujarat,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2 any stream.,"Bachelor of Computer Application is a 3 year full time course. Affiliated to Saurashtra University, Rajkot."
255,255,"Shri VJ Modha College, Porbandar",Porbandar,Gujarat,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
256,256,"Shri VJ Modha College, Porbandar",Porbandar,Gujarat,PGDCA,1 year,Full time,,PG,,,The candidate should have passed in Any Graduation,Post Graduation in Diploma Computer Application is a 1 year full time course.
257,257,"Shree Matrumandir Group of College, Rajkot",Rajkot,Gujarat,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
258,258,"Vidyasagar Infotech College, Jamnagar",Jamnagar,Gujarat,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
259,259,"Anand Commerce College, Anand",Anand,Gujarat,BCA,3 years,Distance,,UG,,,"The students who have passed the Higher Secondary Examination of Gujarat Secondary Board, Gandhinagar or equivalent examination of any other Board with.
English and
Mathematics OR Statistics OR Computer Science OR Business Mathematics OR
Mathematics and statistics (Combined)
Accountancy.","It is 3-year duration full-time course offered by Sardar Patel University, Vallabh Vidyanagar."
260,260,"CP Patel and FH Shah Commerce College, Anand",Anand,Gujarat,BCA,3 years,Full time,60.0,UG,,,"Passed the H.Sc. examination (10 + 2) or equivalent in
any stream with English (Compulsory) as one of the subjects.","It is 3-year duration full-time course offered by Sardar Patel University, Vallabh Vidyanagar."
261,261,"CP Patel and FH Shah Commerce College, Anand",Anand,Gujarat,PGDCA,1 year,Full time,70.0,PG,,,Passed a Bachelor’s degree examination (10 + 2 + 3) of this University or any other examination recognized as equivalent thereto by other University.,"It is 1-year duration full-time course offered by Sardar Patel University, Vallabh Vidyanagar."
262,262,"Tura Polytechnic, Tura",Tura,Meghalaya,Diploma in Computer Application,3 years,Full time,30.0,Diploma,0.076 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed Secondary School Leaving Certificate (10+) examination conducted by the Meghalaya Board of Secondary Education or its equivalent conducted by a recognized Board/Council securing at least 45% marks in Mathematics and 40% marks in Science relaxable to 40% marks in Mathematics and 40% marks in Science for candidate belonging to Scheduled caste/scheduled Tribe communities of Meghalaya.,"Diploma in Computer Application is a full-time three-year course diploma offered by Directorate of Higher and Technical Education, Shillong and approved by AICTE."
263,263,"Swami Vivekanand College of Professional Studies, Sehore",Sehore,Madhya Pradesh,BCA,3 years,Full time,120.0,UG,0.31 lakhs,,The candidate should have passed in 10+2 any stream,BCA is a three year full time course
264,264,"Swami Vivekanand College of Professional Studies, Sehore",Sehore,Madhya Pradesh,PGDCA,1 year,Full time,60.0,PG,0.08 lakhs,,The candidate should have passed in related degree,PGDCA is a one year full time course
265,265,"JSS Polytechnic for the Differently Abled, Mysore",Mysuru,Karnataka,Diploma in Computer Applications,3 years,Full time,30.0,Diploma,0.041 lakhs,(AICTE) All India Council of Technical Education,"Pass in Karnataka SSLC (i,e 10th Std.) or it's equivalent examination. For CS,EC, AR and JD courses, the candidates should have studied Science and Maths subjects and secured a minimum of 35% of marks . Percentage of Disability: For Orthopaedically Differently Abled: 40% and above For Hearing Impaired: 60 db and above. For Visually Impaired: 6/60 or 20/200 snelen and up to total blindness. For CP course hearing impaired, Orthopedically handicapped and Visually Impaired (Partial) can apply. For CAVI course only Visually Impaired (partial or total) can apply","Diploma in Computer Applications for the Visually Impaired is a three year full time course course affiliated by Directorate of Technical Education, Bangalore"
266,266,"Seth Jaiprakash Mukandlal Polytechnic for Women, Ghaziabad",Ghaziabad,Uttar Pradesh,PGDCA,2 years,Full time,60.0,PG,0.43 lakhs,,Candidate must have Graduated in any discipline (with a minimum of 50% marks) from any recognized University,"Post Graduate Diploma in Computer Application is two year's full-time diploma course on computer application offered by Uttar Pradesh Board of Technical Education, Lucknow"
267,267,"Government Girls Polytechnic, Allahabad",Allahabad,Uttar Pradesh,PGDCA,1 year,Full time,60.0,PG,0.09 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed graduation.,"Post Graduate Diploma in Computer Applications is 1 year full time course. Recognized by Uttar Pradesh Board of Technical Education, Lucknow and approved by AICTE."
268,268,"Ingraham Polytechnic, Ghaziabad",Ghaziabad,Uttar Pradesh,PGDCA,2 years,Full time,40.0,PG,0.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed Graduation in the concerned subject.,"It is 2-year duration full-time Post Graduate Diploma course offered by Uttar Pradesh Board of Technical Education, Lucknow and approved by All India Council for Technical Education."
269,269,"KL Polytechnic, Roorkee",Roorkee,Uttarakhand,PGDCA,2 years,Full time,47.0,PG,0.21 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in related bachelor degree,This is a 2 year full time course.
270,270,"KL Polytechnic, Roorkee",Roorkee,Uttarakhand,PGDCA ll Shift,3 years,Full time,20.0,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in related bachelor degree,Post Graduate Diploma in Computer Application is a 2 year full time course.
271,271,"Syadwad Institute of Higher Education and Research, Baghpat",Baghpat,Uttar Pradesh,BCA,3 years,Full time,60.0,UG,0.66 lakhs,UGC,Class 12th pass from a recognized board with at least 45% marks with maths in 10th or 12th.,"Bachelor of Computer Application is 3-year duration full-time course offered by Chaudhary Charan Singh University, Meerut."
272,272,"Guru Hargobind Sahib Khalsa Girls College, Patiala",Hari Nagar Urf Kherki,Punjab,BCA,3 years,Full time,76.0,UG,,UGC,The candidate should have 10+2 in any stream.,"It is 3-year duration full-time course offered by Punjabi University, Patiala and approved by University Grants Commission (UGC)."
273,273,"Guru Hargobind Sahib Khalsa Girls College, Patiala",Hari Nagar Urf Kherki,Punjab,PGDCA,1 year,Full time,8.0,PG,,UGC,The candidate should have Graduation in any stream.,"It is 1-year duration full-time course offered by Punjabi University, Patiala and approved by University Grants Commission (UGC)."
274,274,"Patel Memorial National College, Patiala",Rajpura,Punjab,B.Sc Computer Application,3 years,Full time,,UG,,UGC,The candidate should have 10+2 with science stream.,"It is 3-year duration full-time course offered by Punjabi University, Patiala and approved by University Grants Commission (UGC)."
275,275,"Patel Memorial National College, Patiala",Rajpura,Punjab,BCA,3 years,Full time,80.0,UG,,UGC,The candidate should have 10+2 in any stream.,"It is 3-year duration full-time course offered by Punjabi University, Patiala and approved by University Grants Commission (UGC)."
276,276,"Patel Memorial National College, Patiala",Rajpura,Punjab,PGDCA,1 year,Full time,60.0,PG,,UGC,The candidate should have Graduation in any stream.,"It is 1-year duration full-time course offered by Punjabi University, Patiala and approved by University Grants Commission (UGC)."
277,277,"Government College, Malerkotla",Malerkotla,Punjab,BCA Self Finance,3 years,Full time,,UG,,UGC,A student who has secured at least 45% marks in aggregate in 10+2 pattern or equivalent examination shall be eligible to apply for the course. 10% preference will be given to the student who has passed 10+2 with Mathematics.,"It is 3-year duration full-time course offered by Punjabi University, Patiala and approved by University Grants Commission (UGC)."
278,278,"Government Ranbir College, Sangrur",Malerkotla,Punjab,BCA Self Finance,3 years,Full time,40.0,UG,0.738 lakhs,UGC,The candidate should have 10+2 in any stream.,"It is 3-year duration full-time course offered by Punjabi University, Patiala and approved by University Grants Commission (UGC)."
279,279,"Government Ranbir College, Sangrur",Malerkotla,Punjab,PGDCA,1 year,Full time,30.0,PG,0.172 lakhs,UGC,The candidate should have Graduation degree.,"It is 1-year duration full-time course offered by Punjabi University, Patiala and approved by University Grants Commission (UGC)."
280,280,"Tara Vivek College, Sangrur",Malerkotla,Punjab,BCA,3 years,Full time,,UG,0.853 lakhs,UGC,The candidate should have 10+2 in any stream.,"It is 3-year duration full-time course offered by Punjabi University, Patiala and approved by University Grants Commission (UGC)."
281,281,"Tara Vivek College, Sangrur",Malerkotla,Punjab,PGDCA,1 year,Full time,,PG,0.19 lakhs,UGC,The candidate should have Graduation degree.,"It is 1-year duration full-time course offered by Punjabi University, Patiala and approved by University Grants Commission (UGC)."
282,282,"Guru Gobind Singh College, Barnala",Sanghera,Punjab,BCA,3 years,Full time,40.0,UG,,UGC,The candidate should have 10+2 in any stream.,"It is 3-year duration full-time course offered by Punjabi University, Patiala and approved by University Grants Commission (UGC)."
283,283,"Guru Gobind Singh College, Barnala",Sanghera,Punjab,PGDCA,1 year,Online,30.0,PG,,UGC,The candidate should have Graduation degree.,"It is 1-year duration full-time course offered by Punjabi University, Patiala and approved by University Grants Commission (UGC)."
284,284,"Shri Lal Bahadur Shashtri Arya Mahila College, Barnala",Barnala,Punjab,BCA,3 years,Full time,77.0,UG,,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
285,285,"Shri Lal Bahadur Shashtri Arya Mahila College, Barnala",Barnala,Punjab,PGDCA,1 year,Full time,40.0,PG,,,The candidate should have passed in any graduation degree,Post Graduate Diploma in Computer Application is a 1 year full time course.
286,286,"Miri Piri Khalsa College, Barnala",Bhadaur,Punjab,BCA,3 years,Full time,,UG,0.25 lakhs,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
287,287,"Miri Piri Khalsa College, Barnala",Bhadaur,Punjab,PGDCA,1 year,Full time,,PG,0.16 lakhs,,The candidate should have passed in any graduation degree,Post Graduate Diploma in Computer Applications is a 1 year full time course.
288,288,"Sanatan Dharam College, Barnala",Barnala,Punjab,BCA,3 years,Full time,120.0,UG,,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
289,289,"Sanatan Dharam College, Barnala",Barnala,Punjab,PGDCA,1 year,Full time,120.0,PG,,,The candidate should have passed in any graduation degree,Post Graduate Diploma in Computer Applications is a 1 year full time course.
290,290,"DAV College, Bathinda",Bathinda,Punjab,BCA,3 years,Full time,80.0,UG,,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
291,291,"DAV College, Bathinda",Bathinda,Punjab,PGDCA,1 year,Full time,30.0,PG,,,The candidate should have passed in any graduation degree,Post Graduate Diploma in Computer Applications is a 1 year full time course.
292,292,"Punjabi University Guru Kashi College, Damdama Sahib",Talwandi Sabo,Punjab,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
293,293,"Punjabi University Guru Kashi College, Damdama Sahib",Talwandi Sabo,Punjab,PGDCA,1 year,Full time,,PG,,,The candidate should have passed in any graduate degree,Post Graduate Diploma in Computer Applications is a 1 year full time course.
294,294,"Gurukul College for Women, Faridkot",Kot Kapura,Punjab,BCA,3 years,Full time,40.0,UG,,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
295,295,"Gurukul College for Women, Faridkot",Kot Kapura,Punjab,MCA,3 years,Full time,,PG,,,The candidate should have passed in any graduate degree,Masters of Computer Applications is a 3 year full time course.
296,296,"Gurukul College for Women, Faridkot",Kot Kapura,Punjab,PGDCA,1 year,Full time,30.0,PG,,,Graduation with 50% marks,Post Graduate Diploma in Computer Applications is a 1 year full time course.
297,297,"Shahid Bhagat Singh Government College, Faridkot",Kot Kapura,Punjab,BCA,3 years,Full time,40.0,UG,,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
298,298,"Shahid Bhagat Singh Government College, Faridkot",Kot Kapura,Punjab,PGDCA,1 year,Full time,30.0,PG,,,The candidate should have passed in any graduate degree,Post Graduate Diploma computer Application is a 1 year full time course.
299,299,"Shaheed Kanshi Ram Memorial College, Mohali",Kharar,Punjab,BCA,3 years,Full time,40.0,UG,0.33 lakhs,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
300,300,"Shaheed Kanshi Ram Memorial College, Mohali",Kharar,Punjab,PGDCA,1 year,Full time,30.0,PG,0.16 lakhs,,The candidate should have passed in Related Degree,Post Graduate Diploma in Computer Application is a 1 year full time course.
301,301,"Dezyne E'cole College, Ajmer",Ajmer,Rajasthan,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Applications is a 3 year full time course.
302,302,"Sanskriti Computer Education College, Beawar",Beawar,Rajasthan,BCA,3 years,Full time,40.0,UG,0.91 lakhs,,The candidate should have passed in 10+2 any stream.,This is a 3 year full time course.
303,303,"Sanskriti Computer Education College, Beawar",Beawar,Rajasthan,PGDCA,1 year,Full time,40.0,PG,0.22 lakhs,,The candidate should have passed in any graduate degree,Post Graduate Diploma in Computer Application is a 1 year full time course.
304,304,"Shri Pragya Mahavidyalaya, Ajmer",Bijainagar,Rajasthan,BCA,3 years,Full time,,UG,0.55 lakhs,,The candidate should have passed in 10+2,Bachelor of Computer Application is a 3 year full time course.
305,305,"Shri Pragya Mahavidyalaya, Ajmer",Bijainagar,Rajasthan,PGDCA,1 year,Full time,,PG,0.18 lakhs,,The candidate should have passed in any graduate degree,Post Graduate Diploma in Computer Applications is a 1 year full time course.
306,306,"Star Infotech College, Ajmer",Ajmer,Rajasthan,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2,Bachelor of Computer Application is a 3 year full time course.
307,307,"Shree Vardhman Girls College, Beawar",Beawar,Rajasthan,BCA,3 years,Full time,,UG,0.6 lakhs,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
308,308,"Kanchan Devi College of Computer Science, Bhilwara",Bhilwara,Rajasthan,BCA,3 years,Full time,,UG,0.6 lakhs,,The candidate should have passed in 10+2 any stream.,Bachelor of Computer Application is a 3 year full time course.
309,309,"APB Government Post Graduate College, Agastyamuni",Agastmuni,Uttarakhand,PGDCA,3 years,Full time,,PG,,,The candidate should have passed in 10+2 any stream,PGDCA is a three year full time course
0,0,"BVM Holy Cross College, Kottayam",Cherppunkal,Kerala,BCA,3 years,Full time,60.0,UG,,,"Candidate shall be required to have passed the Plus Two / VHSE/ or equivalent examination with Physics, Chemistry, Mathematics or
Computer Science as optional subjects.","Bachelor of Computer Application is three years full time course and affiliated to Mahatma Gandhi University, Kottayam."
1,1,"Bishop Speechly College for Advanced Studies, Pallom",Pallom,Kerala,BCA,3 years,Full time,40.0,UG,,,The candidate should have passed 10+2 level with related combination.,"Bachelor of Computer Applications is three years full time course and affiliated to Mahatma Gandhi University, Kottayam."
2,2,"Ettumanoorappan College, Kottayam",Ettumanoor,Kerala,BCA,3 years,Full time,60.0,UG,,,Candidates shall be required to have passed the Plus TWO/ equivalent examination in Science Stream with Mathematics/Computer Science as compulsory subjects.,"Bachelor of Computer Applications is three years full time course and affiliated to Mahatma Gandhi University, Kottayam."
3,3,"MES College, Erattupetta",Thidanad,Kerala,BCA,3 years,Full time,,UG,,,A pass in Plus Two or equivalent in science stream with Mathematics/Computer Science as optional.,"Bachelor of Computer Application is three years full time course and affiliated to Mahatma Gandhi University, Kottayam."
4,4,"Mar Kuriakose Arts and Science College, Kottayam",Marangattupilly,Kerala,BCA,3 years,Full time,30.0,UG,,Government of Kerala,"The candidate should have passed plus two or equivalent examination with Physics, Chemistry and Computer Science or Mathematics.","Bachelor of Computer Applications is three years full time course. Affiliated to Mahatma Gandhi University, Kottayam."
5,5,"MC Varghese College of Arts and Science, Kottayam",Ettumanoor,Kerala,BCA,3 years,Full time,40.0,PG,,State Government,The candidate should have passed 10+2 level with related combination.,"Bachelor of Computer Applications is three years full time course and affiliated to Mahatma Gandhi University, Kottayam."
6,6,"MES College, Erumeli",Erumeli South,Kerala,BCA,3 years,Full time,60.0,UG,,,"A pass in +2, VHSE or equivalent exam with physics, Chemistry and Maths or Computer Science.","Bachelor of Computer Application is three years full time course and affiliated to Mahatma Gandhi University, Kottayam."
7,7,"PG Radhakrishnan Memorial Sree Narayana College, Kottayam",Kottayam,Kerala,BCA,3 years,Full time,40.0,UG,,,"A pass in Plus Two or equivalent examination with Physics, Chemistry, Maths/Computer Science as optional and candidates who have passed C.B.S.E class XVII examination with any of subjects Physics, Chemistry, Mathematics, Geology/Geography.","Bachelor of Computer Application is three years full time course and affiliated to Mahatma Gandhi University, Kottayam."
8,8,"Baselios Poulose II Catholicos College, Ernakulam",Piramadam,Kerala,BCA,3 years,Full time,,UG,0.03 lakhs,,The candidate should have passed in 10+2 any stream.,BCA is a 3 year full time course.
9,9,"Vasundhara kala mahavidyalaya, Solapur",Solapur,Maharashtra,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2 any stream.,BCA is a 3 year full time course.
